time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.037,0.945,0.018
300,0.037,0.922,0.041
400,0.032,0.912,0.055
500,0.028,0.889,0.083
600,0.028,0.889,0.083
700,0.028,0.876,0.097
800,0.028,0.876,0.097
900,0.028,0.876,0.097
1000,0.028,0.862,0.111
1100,0.032,0.857,0.111
1200,0.028,0.825,0.147
1300,0.028,0.816,0.157
1400,0.028,0.802,0.171
1500,0.028,0.742,0.230
1600,0.032,0.714,0.253
1700,0.037,0.677,0.286
1800,0.032,0.687,0.281
1900,0.041,0.682,0.276
2000,0.041,0.677,0.281
2100,0.051,0.668,0.281
2200,0.046,0.636,0.318
2300,0.046,0.622,0.332
2400,0.046,0.631,0.323
2500,0.041,0.641,0.318
2600,0.037,0.599,0.364
2700,0.074,0.535,0.392
2800,0.078,0.544,0.378
2900,0.069,0.553,0.378
3000,0.074,0.581,0.346
3100,0.078,0.530,0.392
3200,0.092,0.544,0.364
3300,0.078,0.488,0.433
3400,0.037,0.493,0.470
3500,0.078,0.479,0.442
3600,0.055,0.484,0.461
3700,0.088,0.475,0.438
3800,0.083,0.479,0.438
3900,0.101,0.488,0.410
4000,0.120,0.438,0.442
4100,0.106,0.447,0.447
4200,0.129,0.415,0.456
4300,0.138,0.433,0.429
4400,0.129,0.406,0.465
4500,0.138,0.364,0.498
4600,0.134,0.401,0.465
4700,0.134,0.369,0.498
4800,0.124,0.369,0.507
4900,0.124,0.359,0.516
5000,0.166,0.346,0.488
5100,0.157,0.382,0.461
5200,0.129,0.364,0.507
5300,0.143,0.387,0.470
5400,0.152,0.369,0.479
5500,0.161,0.387,0.452
5600,0.147,0.369,0.484
5700,0.138,0.378,0.484
5800,0.152,0.313,0.535
5900,0.198,0.295,0.507
6000,0.226,0.286,0.488
6100,0.249,0.249,0.502
6200,0.230,0.263,0.507
6300,0.207,0.212,0.581
6400,0.221,0.253,0.525
6500,0.267,0.203,0.530
6600,0.281,0.240,0.479
6700,0.276,0.253,0.470
6800,0.263,0.226,0.512
6900,0.263,0.235,0.502
7000,0.267,0.180,0.553
7100,0.258,0.189,0.553
7200,0.253,0.194,0.553
7300,0.244,0.180,0.576
7400,0.230,0.171,0.599
7500,0.267,0.203,0.530
7600,0.272,0.217,0.512
7700,0.267,0.230,0.502
7800,0.286,0.198,0.516
7900,0.281,0.189,0.530
8000,0.253,0.198,0.548
8100,0.230,0.235,0.535
8200,0.230,0.253,0.516
8300,0.253,0.267,0.479
8400,0.226,0.267,0.507
8500,0.221,0.263,0.516
8600,0.217,0.240,0.544
8700,0.253,0.235,0.512
8800,0.258,0.240,0.502
8900,0.258,0.226,0.516
9000,0.230,0.221,0.548
9100,0.295,0.175,0.530
9200,0.221,0.180,0.599
9300,0.267,0.166,0.567
9400,0.253,0.180,0.567
9500,0.240,0.217,0.544
9600,0.226,0.203,0.571
9700,0.235,0.198,0.567
9800,0.290,0.161,0.548
9900,0.258,0.152,0.590
10000,0.249,0.194,0.558
10100,0.276,0.166,0.558
10200,0.276,0.189,0.535
10300,0.263,0.147,0.590
10400,0.300,0.161,0.539
10500,0.276,0.152,0.571
10600,0.318,0.180,0.502
10700,0.318,0.166,0.516
10800,0.290,0.217,0.493
10900,0.286,0.203,0.512
11000,0.286,0.171,0.544
11100,0.240,0.175,0.585
11200,0.258,0.221,0.521
11300,0.258,0.207,0.535
11400,0.249,0.217,0.535
11500,0.267,0.189,0.544
11600,0.267,0.161,0.571
11700,0.263,0.171,0.567
11800,0.276,0.157,0.567
11900,0.300,0.157,0.544
12000,0.295,0.129,0.576
12100,0.327,0.134,0.539
12200,0.341,0.147,0.512
12300,0.350,0.134,0.516
12400,0.350,0.138,0.512
12500,0.318,0.147,0.535
12600,0.300,0.166,0.535
12700,0.313,0.194,0.493
12800,0.281,0.226,0.493
12900,0.244,0.263,0.493
13000,0.235,0.272,0.493
13100,0.221,0.240,0.539
13200,0.309,0.198,0.493
13300,0.258,0.203,0.539
13400,0.295,0.240,0.465
13500,0.267,0.272,0.461
13600,0.286,0.263,0.452
13700,0.276,0.230,0.493
13800,0.253,0.203,0.544
13900,0.244,0.217,0.539
14000,0.203,0.207,0.590
14100,0.267,0.235,0.498
14200,0.235,0.221,0.544
14300,0.226,0.194,0.581
14400,0.226,0.217,0.558
14500,0.249,0.230,0.521
14600,0.230,0.253,0.516
14700,0.207,0.217,0.576
14800,0.240,0.217,0.544
14900,0.240,0.189,0.571
15000,0.263,0.198,0.539
15100,0.249,0.171,0.581
15200,0.230,0.203,0.567
15300,0.253,0.207,0.539
15400,0.253,0.263,0.484
15500,0.235,0.221,0.544
15600,0.263,0.207,0.530
15700,0.258,0.161,0.581
15800,0.235,0.184,0.581
15900,0.258,0.175,0.567
16000,0.258,0.198,0.544
16100,0.240,0.143,0.618
16200,0.226,0.138,0.636
16300,0.276,0.152,0.571
16400,0.290,0.147,0.562
16500,0.258,0.161,0.581
16600,0.276,0.198,0.525
16700,0.318,0.194,0.488
16800,0.332,0.180,0.488
16900,0.295,0.217,0.488
17000,0.272,0.184,0.544
17100,0.276,0.147,0.576
17200,0.323,0.143,0.535
17300,0.346,0.097,0.558
17400,0.327,0.115,0.558
17500,0.350,0.106,0.544
17600,0.373,0.124,0.502
17700,0.392,0.166,0.442
17800,0.387,0.138,0.475
17900,0.401,0.111,0.488
18000,0.387,0.129,0.484
18100,0.396,0.106,0.498
18200,0.401,0.101,0.498
18300,0.406,0.129,0.465
18400,0.369,0.138,0.493
18500,0.419,0.147,0.433
18600,0.387,0.143,0.470
18700,0.415,0.106,0.479
18800,0.429,0.106,0.465
18900,0.396,0.115,0.488
19000,0.410,0.101,0.488
19100,0.410,0.083,0.507
19200,0.415,0.074,0.512
19300,0.378,0.069,0.553
19400,0.396,0.078,0.525
19500,0.424,0.120,0.456
19600,0.419,0.115,0.465
19700,0.447,0.124,0.429
19800,0.447,0.101,0.452
19900,0.429,0.106,0.465
20000,0.438,0.124,0.438
20100,0.406,0.115,0.479
20200,0.382,0.120,0.498
20300,0.392,0.083,0.525
20400,0.410,0.074,0.516
20500,0.465,0.065,0.470
20600,0.406,0.083,0.512
20700,0.415,0.083,0.502
20800,0.447,0.074,0.479
20900,0.429,0.069,0.502
21000,0.387,0.088,0.525
21100,0.355,0.078,0.567
21200,0.396,0.078,0.525
21300,0.369,0.120,0.512
21400,0.350,0.124,0.525
21500,0.355,0.106,0.539
21600,0.410,0.138,0.452
21700,0.456,0.106,0.438
21800,0.447,0.092,0.461
21900,0.392,0.106,0.502
22000,0.447,0.129,0.424
22100,0.438,0.134,0.429
22200,0.419,0.143,0.438
22300,0.410,0.147,0.442
22400,0.364,0.138,0.498
22500,0.364,0.147,0.488
22600,0.304,0.171,0.525
22700,0.290,0.138,0.571
22800,0.300,0.161,0.539
22900,0.309,0.157,0.535
23000,0.263,0.198,0.539
23100,0.276,0.175,0.548
23200,0.295,0.226,0.479
23300,0.267,0.244,0.488
23400,0.253,0.212,0.535
23500,0.253,0.203,0.544
23600,0.258,0.217,0.525
23700,0.263,0.189,0.548
23800,0.258,0.203,0.539
23900,0.244,0.198,0.558
24000,0.230,0.263,0.507
24100,0.276,0.230,0.493
24200,0.263,0.212,0.525
24300,0.290,0.226,0.484
24400,0.258,0.226,0.516
24500,0.230,0.221,0.548
24600,0.240,0.235,0.525
24700,0.300,0.207,0.493
24800,0.253,0.203,0.544
24900,0.304,0.166,0.530
25000,0.263,0.184,0.553
25100,0.290,0.152,0.558
25200,0.267,0.171,0.562
25300,0.300,0.180,0.521
25400,0.346,0.189,0.465
25500,0.286,0.152,0.562
25600,0.318,0.180,0.502
25700,0.355,0.166,0.479
25800,0.341,0.198,0.461
25900,0.253,0.157,0.590
26000,0.295,0.138,0.567
26100,0.253,0.161,0.585
26200,0.272,0.230,0.498
26300,0.212,0.244,0.544
26400,0.203,0.263,0.535
26500,0.180,0.263,0.558
26600,0.161,0.258,0.581
26700,0.161,0.290,0.548
26800,0.180,0.309,0.512
26900,0.157,0.281,0.562
27000,0.147,0.276,0.576
27100,0.152,0.267,0.581
27200,0.161,0.244,0.594
27300,0.198,0.244,0.558
27400,0.212,0.212,0.576
27500,0.189,0.194,0.618
27600,0.235,0.198,0.567
27700,0.217,0.226,0.558
27800,0.217,0.244,0.539
27900,0.235,0.249,0.516
28000,0.267,0.244,0.488
28100,0.235,0.235,0.530
28200,0.240,0.263,0.498
28300,0.226,0.235,0.539
28400,0.217,0.226,0.558
28500,0.235,0.235,0.530
28600,0.212,0.198,0.590
28700,0.230,0.226,0.544
28800,0.207,0.249,0.544
28900,0.217,0.253,0.530
29000,0.226,0.253,0.521
29100,0.180,0.212,0.608
29200,0.184,0.249,0.567
29300,0.180,0.235,0.585
29400,0.180,0.212,0.608
29500,0.207,0.203,0.590
