time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.990,0.000
1000,0.010,0.990,0.000
1500,0.010,0.985,0.005
2000,0.012,0.985,0.002
2500,0.010,0.973,0.017
3000,0.010,0.983,0.007
3500,0.010,0.975,0.015
4000,0.010,0.980,0.010
4500,0.010,0.980,0.010
5000,0.010,0.975,0.015
5500,0.010,0.985,0.005
6000,0.010,0.980,0.010
6500,0.010,0.978,0.012
7000,0.010,0.983,0.007
7500,0.010,0.985,0.005
8000,0.010,0.988,0.002
8500,0.010,0.978,0.012
9000,0.010,0.968,0.022
9500,0.010,0.965,0.025
10000,0.012,0.975,0.012
10500,0.010,0.985,0.005
11000,0.010,0.980,0.010
11500,0.010,0.988,0.002
12000,0.010,0.988,0.002
12500,0.010,0.985,0.005
13000,0.010,0.975,0.015
13500,0.010,0.975,0.015
14000,0.010,0.970,0.020
14500,0.012,0.980,0.007
15000,0.012,0.978,0.010
15500,0.012,0.975,0.012
16000,0.010,0.990,0.000
16500,0.010,0.985,0.005
17000,0.010,0.980,0.010
17500,0.010,0.983,0.007
18000,0.010,0.975,0.015
18500,0.010,0.980,0.010
19000,0.010,0.980,0.010
19500,0.010,0.945,0.045
20000,0.010,0.980,0.010
20500,0.010,0.983,0.007
21000,0.010,0.985,0.005
21500,0.010,0.985,0.005
22000,0.010,0.988,0.002
22500,0.010,0.983,0.007
23000,0.010,0.980,0.010
23500,0.010,0.980,0.010
24000,0.010,0.975,0.015
24500,0.010,0.983,0.007
25000,0.010,0.985,0.005
25500,0.010,0.975,0.015
26000,0.010,0.980,0.010
26500,0.010,0.983,0.007
27000,0.010,0.985,0.005
27500,0.010,0.975,0.015
28000,0.012,0.970,0.017
28500,0.012,0.958,0.030
29000,0.017,0.955,0.027
29500,0.010,0.965,0.025
30000,0.010,0.975,0.015
30500,0.010,0.983,0.007
31000,0.010,0.980,0.010
31500,0.012,0.953,0.035
32000,0.010,0.975,0.015
32500,0.010,0.968,0.022
33000,0.012,0.960,0.027
33500,0.015,0.955,0.030
34000,0.010,0.965,0.025
34500,0.010,0.973,0.017
35000,0.010,0.985,0.005
35500,0.010,0.988,0.002
36000,0.012,0.985,0.002
36500,0.012,0.973,0.015
37000,0.015,0.973,0.012
37500,0.010,0.970,0.020
38000,0.010,0.985,0.005
38500,0.010,0.988,0.002
39000,0.010,0.988,0.002
39500,0.010,0.983,0.007
40000,0.010,0.985,0.005
40500,0.010,0.983,0.007
41000,0.010,0.988,0.002
41500,0.012,0.988,0.000
42000,0.010,0.988,0.002
42500,0.010,0.990,0.000
43000,0.010,0.990,0.000
43500,0.010,0.990,0.000
44000,0.010,0.985,0.005
44500,0.010,0.985,0.005
45000,0.010,0.980,0.010
45500,0.010,0.980,0.010
46000,0.010,0.980,0.010
46500,0.010,0.983,0.007
47000,0.010,0.980,0.010
47500,0.010,0.988,0.002
48000,0.010,0.985,0.005
48500,0.010,0.983,0.007
49000,0.010,0.988,0.002
49500,0.012,0.985,0.002
50000,0.012,0.985,0.002
50500,0.010,0.978,0.012
51000,0.010,0.983,0.007
51500,0.010,0.978,0.012
52000,0.010,0.978,0.012
52500,0.010,0.985,0.005
53000,0.012,0.983,0.005
53500,0.010,0.978,0.012
54000,0.010,0.958,0.032
54500,0.017,0.945,0.037
55000,0.012,0.980,0.007
55500,0.010,0.983,0.007
56000,0.010,0.980,0.010
56500,0.010,0.980,0.010
57000,0.010,0.988,0.002
57500,0.010,0.980,0.010
58000,0.010,0.978,0.012
58500,0.010,0.975,0.015
59000,0.010,0.973,0.017
59500,0.010,0.978,0.012
60000,0.010,0.983,0.007
60500,0.010,0.980,0.010
61000,0.010,0.980,0.010
61500,0.010,0.983,0.007
62000,0.010,0.985,0.005
62500,0.010,0.980,0.010
63000,0.010,0.975,0.015
63500,0.010,0.983,0.007
64000,0.010,0.983,0.007
64500,0.010,0.980,0.010
65000,0.010,0.970,0.020
65500,0.010,0.985,0.005
66000,0.010,0.980,0.010
66500,0.010,0.975,0.015
67000,0.010,0.980,0.010
67500,0.010,0.980,0.010
68000,0.012,0.978,0.010
68500,0.010,0.985,0.005
69000,0.010,0.990,0.000
69500,0.010,0.985,0.005
70000,0.010,0.985,0.005
70500,0.010,0.978,0.012
71000,0.010,0.988,0.002
71500,0.010,0.990,0.000
72000,0.010,0.985,0.005
72500,0.010,0.983,0.007
73000,0.010,0.975,0.015
73500,0.010,0.965,0.025
74000,0.010,0.980,0.010
74500,0.010,0.975,0.015
75000,0.010,0.980,0.010
75500,0.010,0.975,0.015
76000,0.015,0.975,0.010
76500,0.017,0.968,0.015
77000,0.010,0.985,0.005
77500,0.010,0.978,0.012
78000,0.010,0.978,0.012
78500,0.010,0.988,0.002
79000,0.010,0.985,0.005
79500,0.010,0.988,0.002
80000,0.010,0.985,0.005
80500,0.010,0.978,0.012
81000,0.010,0.965,0.025
81500,0.010,0.970,0.020
82000,0.010,0.973,0.017
82500,0.010,0.980,0.010
83000,0.010,0.985,0.005
83500,0.020,0.955,0.025
84000,0.012,0.963,0.025
84500,0.010,0.980,0.010
85000,0.010,0.973,0.017
85500,0.012,0.985,0.002
86000,0.012,0.983,0.005
86500,0.010,0.980,0.010
87000,0.012,0.978,0.010
87500,0.015,0.973,0.012
88000,0.010,0.980,0.010
88500,0.027,0.965,0.007
89000,0.015,0.965,0.020
89500,0.015,0.963,0.022
90000,0.010,0.980,0.010
90500,0.010,0.970,0.020
91000,0.010,0.990,0.000
91500,0.015,0.975,0.010
92000,0.012,0.968,0.020
92500,0.012,0.983,0.005
93000,0.010,0.983,0.007
93500,0.012,0.970,0.017
94000,0.012,0.980,0.007
94500,0.010,0.983,0.007
95000,0.010,0.983,0.007
95500,0.010,0.980,0.010
96000,0.010,0.983,0.007
96500,0.010,0.983,0.007
97000,0.010,0.978,0.012
97500,0.012,0.975,0.012
98000,0.012,0.953,0.035
98500,0.015,0.968,0.017
99000,0.012,0.978,0.010
99500,0.012,0.980,0.007
100000,0.010,0.975,0.015
100500,0.010,0.970,0.020
101000,0.010,0.978,0.012
101500,0.010,0.980,0.010
102000,0.010,0.980,0.010
102500,0.010,0.983,0.007
103000,0.010,0.988,0.002
103500,0.010,0.980,0.010
104000,0.010,0.980,0.010
104500,0.010,0.978,0.012
105000,0.010,0.980,0.010
105500,0.010,0.980,0.010
106000,0.010,0.985,0.005
106500,0.010,0.980,0.010
107000,0.010,0.988,0.002
107500,0.010,0.980,0.010
108000,0.010,0.970,0.020
108500,0.010,0.983,0.007
109000,0.010,0.990,0.000
109500,0.012,0.985,0.002
110000,0.010,0.980,0.010
110500,0.010,0.988,0.002
111000,0.010,0.988,0.002
111500,0.010,0.990,0.000
112000,0.010,0.988,0.002
112500,0.010,0.985,0.005
113000,0.010,0.988,0.002
113500,0.010,0.980,0.010
114000,0.010,0.983,0.007
114500,0.010,0.978,0.012
115000,0.010,0.983,0.007
115500,0.010,0.978,0.012
116000,0.010,0.988,0.002
116500,0.010,0.975,0.015
117000,0.010,0.973,0.017
117500,0.010,0.973,0.017
118000,0.010,0.963,0.027
118500,0.010,0.985,0.005
119000,0.010,0.990,0.000
119500,0.010,0.980,0.010
120000,0.010,0.980,0.010
120500,0.010,0.985,0.005
121000,0.010,0.985,0.005
121500,0.010,0.980,0.010
122000,0.010,0.983,0.007
122500,0.010,0.988,0.002
123000,0.010,0.980,0.010
123500,0.010,0.988,0.002
124000,0.010,0.980,0.010
124500,0.012,0.963,0.025
125000,0.010,0.978,0.012
125500,0.010,0.973,0.017
126000,0.010,0.985,0.005
126500,0.010,0.988,0.002
127000,0.010,0.990,0.000
127500,0.010,0.990,0.000
128000,0.010,0.985,0.005
128500,0.010,0.983,0.007
129000,0.010,0.965,0.025
129500,0.010,0.973,0.017
130000,0.010,0.965,0.025
130500,0.010,0.965,0.025
131000,0.010,0.965,0.025
131500,0.012,0.955,0.032
132000,0.010,0.970,0.020
132500,0.010,0.985,0.005
133000,0.010,0.983,0.007
133500,0.010,0.985,0.005
134000,0.010,0.985,0.005
134500,0.010,0.988,0.002
135000,0.010,0.978,0.012
135500,0.010,0.985,0.005
136000,0.010,0.973,0.017
136500,0.010,0.975,0.015
137000,0.012,0.973,0.015
137500,0.015,0.973,0.012
138000,0.010,0.978,0.012
138500,0.010,0.983,0.007
139000,0.010,0.983,0.007
139500,0.010,0.960,0.030
140000,0.015,0.948,0.037
140500,0.010,0.973,0.017
141000,0.010,0.983,0.007
141500,0.010,0.985,0.005
142000,0.010,0.980,0.010
142500,0.010,0.985,0.005
143000,0.012,0.980,0.007
143500,0.012,0.970,0.017
144000,0.010,0.973,0.017
144500,0.010,0.975,0.015
145000,0.010,0.978,0.012
145500,0.010,0.983,0.007
146000,0.010,0.983,0.007
146500,0.010,0.988,0.002
147000,0.010,0.983,0.007
147500,0.010,0.983,0.007
148000,0.010,0.983,0.007
148500,0.010,0.985,0.005
149000,0.010,0.985,0.005
149500,0.010,0.983,0.007
150000,0.012,0.978,0.010
150500,0.017,0.973,0.010
151000,0.017,0.975,0.007
151500,0.017,0.960,0.022
152000,0.015,0.970,0.015
152500,0.012,0.980,0.007
153000,0.010,0.985,0.005
153500,0.010,0.980,0.010
154000,0.010,0.983,0.007
154500,0.015,0.983,0.002
155000,0.015,0.978,0.007
155500,0.012,0.980,0.007
156000,0.010,0.983,0.007
156500,0.010,0.958,0.032
157000,0.010,0.958,0.032
157500,0.010,0.965,0.025
158000,0.010,0.968,0.022
158500,0.010,0.970,0.020
159000,0.010,0.980,0.010
159500,0.010,0.978,0.012
160000,0.010,0.975,0.015
160500,0.010,0.968,0.022
161000,0.010,0.973,0.017
161500,0.010,0.978,0.012
162000,0.010,0.980,0.010
162500,0.010,0.970,0.020
163000,0.010,0.980,0.010
163500,0.010,0.980,0.010
164000,0.010,0.978,0.012
