time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.824,0.125,0.449709
1000,0.102,0.678,0.220,0.639500
1500,0.161,0.528,0.311,0.683250
2000,0.172,0.437,0.391,0.662595
2500,0.125,0.454,0.421,0.676499
3000,0.149,0.438,0.413,0.706383
3500,0.154,0.389,0.456,0.608957
4000,0.168,0.410,0.422,0.738013
4500,0.197,0.325,0.478,0.695109
5000,0.202,0.302,0.497,0.651697
5500,0.219,0.303,0.478,0.681822
6000,0.295,0.250,0.456,0.664379
6500,0.253,0.225,0.523,0.618086
7000,0.353,0.203,0.444,0.684595
7500,0.308,0.203,0.489,0.671152
8000,0.343,0.196,0.460,0.683893
8500,0.306,0.217,0.477,0.685247
9000,0.250,0.242,0.508,0.675107
9500,0.233,0.285,0.482,0.703009
10000,0.260,0.218,0.522,0.666538
10500,0.279,0.204,0.517,0.678395
11000,0.242,0.264,0.494,0.685408
11500,0.356,0.151,0.494,0.607574
12000,0.317,0.201,0.482,0.692004
12500,0.388,0.169,0.444,0.655477
13000,0.318,0.184,0.498,0.662456
13500,0.350,0.182,0.468,0.684755
14000,0.346,0.175,0.479,0.659905
14500,0.345,0.164,0.491,0.681774
15000,0.291,0.183,0.526,0.670313
15500,0.356,0.164,0.481,0.699958
16000,0.339,0.191,0.470,0.671736
16500,0.352,0.189,0.459,0.724455
17000,0.350,0.187,0.462,0.680048
17500,0.359,0.176,0.465,0.680907
18000,0.298,0.217,0.485,0.676316
18500,0.351,0.154,0.495,0.644061
19000,0.294,0.218,0.488,0.714033
19500,0.308,0.189,0.502,0.679082
20000,0.295,0.167,0.538,0.671422
20500,0.353,0.192,0.455,0.720167
21000,0.320,0.199,0.481,0.710932
21500,0.367,0.165,0.468,0.667440
22000,0.385,0.159,0.456,0.613505
22500,0.343,0.171,0.485,0.611848
23000,0.327,0.241,0.432,0.705565
23500,0.313,0.196,0.492,0.652899
24000,0.306,0.210,0.485,0.660294
24500,0.341,0.165,0.494,0.650051
25000,0.315,0.161,0.524,0.648946
25500,0.346,0.139,0.515,0.654242
26000,0.347,0.175,0.478,0.709421
26500,0.364,0.161,0.475,0.687641
27000,0.364,0.190,0.446,0.720329
27500,0.374,0.158,0.467,0.682071
28000,0.300,0.208,0.492,0.702041
28500,0.275,0.226,0.499,0.659930
29000,0.325,0.160,0.515,0.671013
29500,0.289,0.207,0.505,0.682558
30000,0.257,0.249,0.494,0.724511
30500,0.282,0.264,0.453,0.706541
31000,0.302,0.234,0.464,0.653434
31500,0.270,0.244,0.486,0.715780
32000,0.327,0.218,0.456,0.705737
32500,0.311,0.241,0.448,0.663585
33000,0.320,0.210,0.470,0.689464
33500,0.359,0.159,0.481,0.658906
34000,0.339,0.156,0.505,0.680163
34500,0.352,0.166,0.481,0.649035
35000,0.339,0.189,0.473,0.721669
35500,0.347,0.150,0.502,0.656288
36000,0.316,0.160,0.524,0.624309
36500,0.321,0.190,0.489,0.694414
37000,0.265,0.275,0.460,0.724186
37500,0.198,0.299,0.503,0.686149
38000,0.248,0.275,0.477,0.688305
38500,0.282,0.244,0.474,0.682415
39000,0.361,0.164,0.475,0.654253
39500,0.369,0.126,0.505,0.640344
40000,0.368,0.143,0.488,0.687640
40500,0.324,0.166,0.510,0.689262
41000,0.293,0.205,0.501,0.709705
41500,0.348,0.158,0.494,0.673881
42000,0.334,0.150,0.516,0.691113
42500,0.326,0.188,0.486,0.726284
43000,0.310,0.185,0.505,0.669251
43500,0.349,0.172,0.478,0.695796
44000,0.312,0.187,0.501,0.703946
44500,0.324,0.186,0.490,0.685437
45000,0.289,0.207,0.503,0.711456
45500,0.246,0.211,0.544,0.640322
46000,0.267,0.194,0.539,0.662718
46500,0.298,0.203,0.499,0.706469
47000,0.283,0.180,0.536,0.672919
