time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.061,0.839,0.101,0.378830
1000,0.112,0.788,0.100,0.411960
1500,0.098,0.727,0.175,0.517827
2000,0.112,0.639,0.250,0.637679
2500,0.144,0.596,0.260,0.684970
3000,0.208,0.544,0.249,0.724692
3500,0.225,0.478,0.296,0.733155
4000,0.241,0.440,0.319,0.735038
4500,0.289,0.384,0.328,0.698674
5000,0.250,0.393,0.356,0.734017
5500,0.248,0.368,0.384,0.722475
6000,0.310,0.326,0.364,0.727933
6500,0.360,0.327,0.313,0.668779
7000,0.330,0.294,0.376,0.736871
7500,0.353,0.287,0.360,0.689275
8000,0.360,0.295,0.346,0.737206
8500,0.347,0.303,0.350,0.722273
9000,0.406,0.266,0.328,0.715562
9500,0.330,0.292,0.378,0.725314
10000,0.288,0.359,0.353,0.671786
10500,0.258,0.392,0.349,0.709224
11000,0.313,0.360,0.327,0.709941
11500,0.283,0.359,0.358,0.718059
12000,0.328,0.320,0.352,0.716316
12500,0.309,0.322,0.369,0.735207
13000,0.382,0.248,0.370,0.706665
13500,0.413,0.243,0.345,0.666740
14000,0.380,0.247,0.373,0.706174
14500,0.402,0.242,0.356,0.647217
15000,0.418,0.210,0.373,0.655631
15500,0.480,0.178,0.343,0.618049
16000,0.470,0.155,0.374,0.624997
16500,0.450,0.194,0.356,0.676177
17000,0.396,0.256,0.348,0.736050
17500,0.412,0.212,0.376,0.712580
18000,0.367,0.235,0.398,0.729381
18500,0.341,0.275,0.384,0.748145
19000,0.370,0.303,0.327,0.722636
19500,0.346,0.309,0.345,0.709093
20000,0.342,0.264,0.395,0.728488
20500,0.411,0.261,0.328,0.694355
21000,0.408,0.239,0.353,0.730684
21500,0.425,0.220,0.354,0.719189
22000,0.417,0.237,0.346,0.722393
22500,0.369,0.253,0.378,0.728208
23000,0.442,0.201,0.356,0.681042
23500,0.408,0.225,0.367,0.739915
24000,0.484,0.180,0.336,0.667772
24500,0.453,0.190,0.357,0.671719
25000,0.479,0.191,0.330,0.607584
25500,0.471,0.218,0.310,0.588891
26000,0.463,0.210,0.328,0.677350
