time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.233252
1000,0.031,0.850,0.119,0.408236
1500,0.063,0.708,0.228,0.591226
2000,0.051,0.545,0.404,0.524377
2500,0.066,0.491,0.443,0.498824
3000,0.105,0.369,0.526,0.481512
3500,0.103,0.304,0.593,0.476726
4000,0.089,0.297,0.614,0.449803
4500,0.082,0.232,0.686,0.402182
5000,0.127,0.222,0.650,0.516581
5500,0.098,0.219,0.682,0.428498
6000,0.102,0.210,0.689,0.454506
6500,0.139,0.186,0.675,0.486030
7000,0.139,0.169,0.692,0.517749
7500,0.099,0.219,0.682,0.502339
8000,0.136,0.199,0.665,0.533456
8500,0.104,0.187,0.709,0.423255
9000,0.147,0.144,0.708,0.474530
9500,0.136,0.152,0.712,0.435760
10000,0.115,0.167,0.718,0.488844
10500,0.098,0.144,0.758,0.412866
11000,0.104,0.148,0.747,0.456343
11500,0.151,0.134,0.715,0.488106
12000,0.171,0.115,0.714,0.467192
12500,0.161,0.125,0.714,0.500468
13000,0.133,0.134,0.732,0.395093
13500,0.127,0.141,0.731,0.519200
14000,0.126,0.148,0.726,0.470817
14500,0.103,0.163,0.734,0.463698
15000,0.136,0.143,0.721,0.472395
15500,0.148,0.111,0.742,0.433952
16000,0.134,0.116,0.750,0.386994
16500,0.125,0.123,0.751,0.384219
17000,0.146,0.140,0.715,0.506664
17500,0.153,0.113,0.735,0.435130
18000,0.137,0.107,0.756,0.359130
18500,0.125,0.120,0.756,0.366300
19000,0.108,0.109,0.783,0.357286
19500,0.109,0.159,0.731,0.451587
20000,0.092,0.140,0.768,0.446615
20500,0.114,0.113,0.773,0.452891
21000,0.143,0.118,0.739,0.445589
21500,0.139,0.125,0.737,0.463494
22000,0.122,0.096,0.782,0.374723
22500,0.105,0.090,0.805,0.347763
23000,0.108,0.081,0.810,0.340370
23500,0.127,0.086,0.786,0.415909
24000,0.144,0.087,0.769,0.436329
24500,0.147,0.080,0.773,0.405295
25000,0.160,0.090,0.750,0.437043
25500,0.171,0.109,0.721,0.479990
26000,0.189,0.107,0.704,0.542041
26500,0.149,0.120,0.731,0.432903
27000,0.187,0.080,0.733,0.433235
27500,0.168,0.087,0.744,0.454488
28000,0.161,0.064,0.775,0.388109
28500,0.158,0.074,0.768,0.449385
29000,0.150,0.095,0.755,0.466949
29500,0.163,0.078,0.759,0.408467
30000,0.150,0.086,0.764,0.416820
30500,0.150,0.084,0.766,0.416308
