time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.067,0.865,0.068,0.483976
1000,0.086,0.839,0.076,0.488004
1500,0.093,0.808,0.098,0.514361
2000,0.132,0.754,0.114,0.507717
2500,0.147,0.708,0.146,0.528943
3000,0.173,0.662,0.165,0.657081
3500,0.190,0.607,0.203,0.691064
4000,0.194,0.643,0.163,0.672294
4500,0.246,0.538,0.217,0.718205
5000,0.278,0.508,0.214,0.720849
5500,0.264,0.529,0.208,0.710742
6000,0.301,0.494,0.205,0.721593
6500,0.414,0.350,0.235,0.643824
7000,0.407,0.368,0.225,0.570829
7500,0.432,0.338,0.231,0.632036
8000,0.484,0.278,0.238,0.561280
8500,0.487,0.271,0.242,0.647325
9000,0.540,0.214,0.247,0.490758
9500,0.473,0.278,0.249,0.629420
10000,0.534,0.235,0.231,0.528458
10500,0.603,0.209,0.188,0.424551
11000,0.488,0.267,0.245,0.661884
11500,0.457,0.300,0.243,0.701193
12000,0.441,0.318,0.240,0.737881
12500,0.483,0.247,0.271,0.684398
13000,0.508,0.263,0.229,0.650576
13500,0.500,0.264,0.236,0.646802
14000,0.526,0.253,0.221,0.544212
14500,0.522,0.230,0.248,0.604276
15000,0.566,0.209,0.225,0.619378
15500,0.609,0.187,0.204,0.609728
16000,0.579,0.204,0.217,0.496978
16500,0.583,0.194,0.222,0.455255
17000,0.635,0.141,0.224,0.388671
17500,0.632,0.153,0.216,0.489262
18000,0.570,0.206,0.224,0.633418
18500,0.529,0.234,0.237,0.579990
19000,0.581,0.182,0.236,0.455960
19500,0.533,0.214,0.253,0.652493
20000,0.482,0.214,0.304,0.647994
20500,0.486,0.254,0.260,0.665989
21000,0.508,0.230,0.262,0.519799
21500,0.522,0.229,0.249,0.658472
22000,0.540,0.210,0.250,0.585357
22500,0.548,0.194,0.258,0.620395
23000,0.541,0.216,0.243,0.642715
23500,0.593,0.162,0.246,0.590947
24000,0.636,0.157,0.207,0.490716
24500,0.616,0.170,0.214,0.545438
25000,0.645,0.147,0.208,0.530353
25500,0.729,0.116,0.155,0.366852
26000,0.724,0.111,0.165,0.362286
26500,0.736,0.095,0.168,0.302752
27000,0.753,0.090,0.157,0.270713
27500,0.765,0.093,0.142,0.255462
28000,0.782,0.055,0.162,0.214218
28500,0.787,0.080,0.133,0.223061
29000,0.768,0.083,0.148,0.326427
29500,0.817,0.061,0.122,0.178579
30000,0.806,0.076,0.118,0.190824
30500,0.792,0.088,0.120,0.227566
31000,0.774,0.097,0.129,0.390164
31500,0.721,0.115,0.165,0.456888
32000,0.712,0.101,0.186,0.436355
32500,0.621,0.153,0.226,0.618794
33000,0.675,0.127,0.197,0.485120
33500,0.646,0.155,0.199,0.523072
34000,0.644,0.130,0.226,0.533352
34500,0.662,0.114,0.224,0.463608
35000,0.717,0.109,0.175,0.353945
35500,0.743,0.097,0.159,0.333097
36000,0.747,0.119,0.134,0.298923
36500,0.744,0.102,0.153,0.321003
37000,0.727,0.119,0.154,0.342333
37500,0.728,0.117,0.155,0.411976
38000,0.679,0.133,0.188,0.467546
38500,0.713,0.112,0.175,0.377713
39000,0.762,0.082,0.156,0.274804
39500,0.770,0.095,0.134,0.268940
40000,0.776,0.084,0.140,0.278164
40500,0.757,0.100,0.144,0.326386
41000,0.685,0.162,0.154,0.477419
41500,0.702,0.137,0.161,0.456016
42000,0.690,0.150,0.161,0.507610
42500,0.683,0.114,0.204,0.585290
43000,0.679,0.110,0.211,0.457566
43500,0.658,0.144,0.197,0.599977
44000,0.657,0.134,0.209,0.543253
44500,0.676,0.137,0.187,0.456640
45000,0.676,0.141,0.183,0.505483
45500,0.758,0.096,0.146,0.320972
46000,0.747,0.080,0.173,0.397585
