time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.792,0.166,0.465416
1000,0.091,0.630,0.279,0.661249
1500,0.124,0.486,0.390,0.687995
2000,0.137,0.445,0.417,0.651678
2500,0.148,0.395,0.457,0.638704
3000,0.159,0.352,0.490,0.606501
3500,0.157,0.372,0.471,0.663171
4000,0.157,0.308,0.535,0.625704
4500,0.126,0.326,0.548,0.589301
5000,0.128,0.332,0.540,0.590205
5500,0.156,0.246,0.598,0.599029
6000,0.178,0.249,0.573,0.601745
6500,0.179,0.232,0.588,0.570961
7000,0.187,0.244,0.569,0.621783
7500,0.182,0.221,0.598,0.586779
8000,0.171,0.236,0.593,0.628774
8500,0.190,0.245,0.565,0.682598
9000,0.166,0.201,0.633,0.570463
9500,0.189,0.177,0.634,0.557148
10000,0.231,0.141,0.629,0.552270
10500,0.261,0.151,0.588,0.637766
11000,0.242,0.144,0.614,0.567471
11500,0.235,0.186,0.580,0.588174
12000,0.226,0.233,0.541,0.675096
12500,0.190,0.243,0.567,0.612252
13000,0.247,0.202,0.551,0.655629
13500,0.221,0.221,0.558,0.611930
14000,0.243,0.194,0.563,0.615013
14500,0.239,0.188,0.573,0.651636
15000,0.200,0.214,0.587,0.620864
15500,0.220,0.222,0.558,0.663576
16000,0.225,0.228,0.548,0.683249
16500,0.229,0.190,0.581,0.644495
17000,0.194,0.216,0.590,0.623656
17500,0.214,0.193,0.593,0.608670
18000,0.228,0.221,0.551,0.664831
18500,0.189,0.222,0.589,0.600959
19000,0.185,0.218,0.597,0.638786
19500,0.169,0.228,0.603,0.609414
20000,0.200,0.168,0.632,0.601932
20500,0.231,0.176,0.593,0.659253
21000,0.187,0.164,0.649,0.555073
21500,0.187,0.188,0.625,0.625002
22000,0.237,0.201,0.562,0.691644
22500,0.230,0.175,0.595,0.631146
23000,0.225,0.169,0.607,0.634009
23500,0.236,0.155,0.608,0.625689
24000,0.237,0.179,0.584,0.663277
24500,0.189,0.206,0.605,0.639133
25000,0.186,0.225,0.590,0.643979
25500,0.174,0.209,0.617,0.598288
26000,0.186,0.240,0.573,0.658072
26500,0.173,0.225,0.602,0.646838
27000,0.144,0.228,0.628,0.613509
27500,0.190,0.192,0.618,0.584018
28000,0.271,0.176,0.554,0.664036
28500,0.280,0.164,0.556,0.656134
29000,0.231,0.176,0.593,0.610204
29500,0.182,0.191,0.627,0.602211
30000,0.205,0.147,0.648,0.590680
30500,0.258,0.137,0.604,0.633499
31000,0.210,0.170,0.620,0.574217
31500,0.194,0.147,0.658,0.559999
32000,0.180,0.159,0.661,0.618356
32500,0.206,0.174,0.620,0.648177
33000,0.222,0.140,0.638,0.596728
33500,0.283,0.119,0.597,0.627461
34000,0.214,0.133,0.653,0.560100
34500,0.224,0.122,0.654,0.565394
35000,0.222,0.164,0.615,0.655182
35500,0.244,0.149,0.607,0.639797
36000,0.219,0.173,0.608,0.609054
36500,0.247,0.133,0.620,0.595031
37000,0.229,0.144,0.627,0.625954
37500,0.258,0.128,0.614,0.588951
38000,0.254,0.158,0.588,0.674099
38500,0.306,0.123,0.570,0.645714
39000,0.274,0.140,0.586,0.600276
39500,0.303,0.119,0.578,0.598337
40000,0.271,0.120,0.609,0.614816
40500,0.280,0.146,0.574,0.658663
41000,0.250,0.154,0.595,0.638566
41500,0.263,0.157,0.580,0.625564
42000,0.260,0.154,0.587,0.642964
42500,0.231,0.176,0.593,0.651474
43000,0.215,0.203,0.582,0.657261
43500,0.224,0.190,0.586,0.648142
44000,0.243,0.159,0.598,0.591336
44500,0.240,0.187,0.573,0.646471
45000,0.292,0.144,0.564,0.648054
45500,0.253,0.145,0.602,0.549842
46000,0.224,0.184,0.593,0.650570
46500,0.203,0.193,0.604,0.632384
47000,0.218,0.166,0.616,0.633795
47500,0.185,0.212,0.603,0.623905
48000,0.155,0.177,0.668,0.539858
48500,0.191,0.189,0.620,0.647729
49000,0.183,0.185,0.633,0.648233
49500,0.211,0.179,0.609,0.636407
50000,0.260,0.183,0.557,0.669006
50500,0.225,0.184,0.591,0.680667
51000,0.227,0.169,0.604,0.612284
51500,0.263,0.166,0.572,0.648912
52000,0.256,0.133,0.611,0.571763
52500,0.232,0.154,0.614,0.625763
53000,0.201,0.186,0.613,0.627825
53500,0.161,0.235,0.604,0.638115
54000,0.186,0.188,0.626,0.583315
54500,0.196,0.176,0.627,0.621166
55000,0.192,0.179,0.630,0.570429
55500,0.162,0.186,0.652,0.542243
56000,0.194,0.235,0.572,0.643054
56500,0.190,0.194,0.616,0.611650
57000,0.265,0.158,0.576,0.616563
57500,0.272,0.125,0.602,0.569933
58000,0.272,0.144,0.584,0.621685
58500,0.241,0.138,0.621,0.639489
