time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.066,0.248591
1000,0.031,0.751,0.217,0.493423
1500,0.042,0.575,0.382,0.523395
2000,0.037,0.424,0.539,0.359635
2500,0.046,0.336,0.618,0.318962
3000,0.066,0.265,0.668,0.355710
3500,0.064,0.228,0.708,0.260468
4000,0.050,0.197,0.753,0.209944
4500,0.084,0.155,0.760,0.306874
5000,0.059,0.151,0.790,0.267616
5500,0.069,0.142,0.789,0.220925
6000,0.080,0.130,0.790,0.293934
6500,0.066,0.136,0.798,0.273029
7000,0.062,0.126,0.812,0.258569
7500,0.058,0.103,0.839,0.228792
8000,0.062,0.084,0.854,0.183706
8500,0.059,0.079,0.863,0.212289
9000,0.052,0.075,0.873,0.211033
9500,0.068,0.073,0.859,0.270960
10000,0.077,0.052,0.870,0.252109
10500,0.069,0.063,0.868,0.204430
11000,0.060,0.063,0.877,0.208896
11500,0.061,0.064,0.875,0.247038
12000,0.069,0.057,0.874,0.217401
12500,0.085,0.048,0.867,0.254340
13000,0.068,0.042,0.890,0.192456
13500,0.060,0.042,0.898,0.187783
14000,0.072,0.060,0.868,0.267506
14500,0.062,0.054,0.885,0.193466
15000,0.069,0.044,0.886,0.232931
15500,0.072,0.050,0.878,0.236132
16000,0.065,0.054,0.881,0.250051
16500,0.058,0.041,0.901,0.180176
17000,0.045,0.058,0.897,0.145052
17500,0.059,0.051,0.889,0.209085
18000,0.077,0.054,0.870,0.210563
18500,0.077,0.036,0.887,0.199337
19000,0.084,0.045,0.871,0.289716
19500,0.070,0.038,0.892,0.222017
20000,0.080,0.040,0.880,0.267580
20500,0.075,0.033,0.892,0.201718
21000,0.064,0.023,0.913,0.119437
21500,0.094,0.027,0.880,0.228602
22000,0.076,0.026,0.898,0.172023
22500,0.069,0.025,0.906,0.171626
23000,0.069,0.047,0.885,0.231328
23500,0.065,0.056,0.879,0.236595
24000,0.053,0.044,0.903,0.178880
24500,0.050,0.038,0.912,0.158085
25000,0.066,0.030,0.905,0.196340
25500,0.065,0.044,0.892,0.218745
26000,0.049,0.036,0.915,0.151395
26500,0.059,0.028,0.913,0.170508
27000,0.061,0.027,0.912,0.154434
27500,0.065,0.032,0.903,0.165033
28000,0.077,0.039,0.884,0.308970
28500,0.075,0.049,0.876,0.296903
29000,0.084,0.033,0.883,0.192223
29500,0.066,0.055,0.879,0.201600
30000,0.087,0.051,0.862,0.279984
30500,0.079,0.049,0.871,0.283992
31000,0.086,0.048,0.866,0.276427
31500,0.070,0.041,0.889,0.192188
32000,0.069,0.031,0.899,0.163166
32500,0.062,0.054,0.884,0.233851
33000,0.060,0.042,0.898,0.202821
33500,0.065,0.049,0.885,0.269861
34000,0.063,0.030,0.907,0.171959
34500,0.066,0.034,0.900,0.186811
35000,0.056,0.035,0.909,0.155622
35500,0.060,0.029,0.911,0.191974
36000,0.068,0.048,0.884,0.325333
36500,0.069,0.032,0.899,0.213920
37000,0.055,0.027,0.919,0.141066
37500,0.055,0.054,0.891,0.214489
38000,0.056,0.045,0.899,0.220147
38500,0.060,0.042,0.898,0.250861
39000,0.054,0.027,0.919,0.162062
39500,0.068,0.026,0.907,0.158980
40000,0.057,0.021,0.922,0.127432
40500,0.079,0.026,0.895,0.211818
41000,0.075,0.022,0.903,0.186724
41500,0.077,0.033,0.889,0.225566
42000,0.053,0.044,0.903,0.183365
42500,0.064,0.057,0.879,0.242860
43000,0.095,0.040,0.864,0.246132
43500,0.079,0.053,0.868,0.272228
44000,0.064,0.041,0.895,0.199901
44500,0.068,0.023,0.910,0.184067
45000,0.063,0.026,0.911,0.174641
45500,0.072,0.041,0.886,0.218011
46000,0.069,0.056,0.874,0.248346
46500,0.062,0.051,0.887,0.252480
47000,0.055,0.037,0.909,0.164073
47500,0.082,0.018,0.900,0.171162
48000,0.075,0.030,0.895,0.233278
48500,0.073,0.047,0.880,0.273715
49000,0.080,0.050,0.870,0.289325
49500,0.065,0.057,0.878,0.203906
50000,0.069,0.050,0.881,0.215611
50500,0.055,0.054,0.891,0.228005
51000,0.069,0.051,0.880,0.241263
51500,0.056,0.041,0.903,0.156867
52000,0.060,0.034,0.906,0.139942
