time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.924,0.028,0.276113
1000,0.082,0.884,0.034,0.327199
1500,0.087,0.874,0.039,0.364823
2000,0.136,0.818,0.046,0.403734
2500,0.151,0.800,0.048,0.449516
3000,0.222,0.726,0.052,0.510385
3500,0.296,0.625,0.079,0.542803
4000,0.386,0.535,0.079,0.454155
4500,0.382,0.539,0.079,0.437467
5000,0.419,0.512,0.070,0.398073
5500,0.441,0.485,0.074,0.546328
6000,0.394,0.533,0.073,0.518428
6500,0.464,0.460,0.076,0.448221
7000,0.457,0.467,0.076,0.602684
7500,0.490,0.443,0.068,0.590846
8000,0.456,0.462,0.083,0.620475
8500,0.513,0.412,0.075,0.623601
9000,0.586,0.343,0.071,0.465464
9500,0.616,0.321,0.063,0.349622
10000,0.566,0.373,0.062,0.390681
10500,0.595,0.349,0.056,0.354564
11000,0.674,0.258,0.068,0.327463
11500,0.715,0.227,0.058,0.296114
12000,0.753,0.189,0.058,0.289933
12500,0.762,0.194,0.044,0.280960
13000,0.785,0.165,0.051,0.288687
13500,0.716,0.225,0.059,0.512365
14000,0.781,0.162,0.058,0.272456
14500,0.764,0.186,0.049,0.237863
15000,0.759,0.191,0.050,0.267474
15500,0.818,0.129,0.053,0.186232
16000,0.821,0.119,0.060,0.163257
16500,0.829,0.115,0.056,0.189419
17000,0.867,0.075,0.058,0.176448
17500,0.921,0.054,0.026,0.062488
18000,0.918,0.055,0.027,0.068577
18500,0.905,0.068,0.027,0.110273
19000,0.920,0.037,0.043,0.117170
19500,0.941,0.031,0.027,0.051315
20000,0.946,0.023,0.031,0.042245
20500,0.959,0.023,0.018,0.026572
21000,0.963,0.018,0.019,0.021129
21500,0.973,0.013,0.015,0.011161
22000,0.980,0.009,0.012,0.011146
22500,0.985,0.008,0.007,0.003116
23000,0.989,0.006,0.005,0.001770
23500,0.990,0.006,0.005,0.001711
24000,0.982,0.005,0.013,0.018046
24500,0.988,0.005,0.007,0.004705
25000,0.991,0.005,0.004,0.001588
25500,0.991,0.005,0.004,0.001588
26000,0.994,0.005,0.002,0.000656
26500,0.994,0.005,0.001,0.000278
27000,0.991,0.005,0.003,0.015457
27500,0.993,0.005,0.002,0.009148
28000,0.995,0.003,0.001,0.001288
28500,0.996,0.003,0.001,0.000091
29000,0.996,0.003,0.001,0.000091
29500,0.996,0.003,0.001,0.000091
30000,0.996,0.003,0.001,0.000091
30500,0.996,0.003,0.001,0.000091
31000,0.997,0.003,0.001,0.000088
31500,0.997,0.003,0.001,0.000088
32000,0.997,0.003,0.001,0.000088
32500,0.997,0.003,0.001,0.000088
33000,0.997,0.003,0.001,0.000088
33500,0.997,0.003,0.001,0.000088
34000,0.997,0.003,0.001,0.000088
34500,0.990,0.005,0.006,0.017428
35000,0.995,0.003,0.002,0.000826
35500,0.996,0.003,0.001,0.000264
36000,0.996,0.003,0.001,0.000264
