time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.953,0.017
400,0.030,0.952,0.018
500,0.030,0.950,0.020
600,0.030,0.952,0.018
700,0.030,0.946,0.024
800,0.030,0.947,0.023
900,0.030,0.953,0.017
1000,0.030,0.949,0.021
1100,0.030,0.947,0.023
1200,0.030,0.947,0.023
1300,0.030,0.946,0.024
1400,0.030,0.945,0.025
1500,0.030,0.945,0.025
1600,0.030,0.943,0.027
1700,0.030,0.942,0.028
1800,0.030,0.944,0.026
1900,0.030,0.943,0.027
2000,0.030,0.942,0.028
2100,0.030,0.940,0.030
2200,0.031,0.942,0.027
2300,0.031,0.943,0.026
2400,0.032,0.940,0.028
2500,0.034,0.941,0.025
2600,0.034,0.940,0.026
2700,0.033,0.939,0.028
2800,0.033,0.939,0.028
2900,0.033,0.940,0.027
3000,0.033,0.938,0.029
3100,0.033,0.932,0.035
3200,0.034,0.928,0.038
3300,0.034,0.927,0.039
3400,0.033,0.922,0.045
3500,0.033,0.924,0.043
3600,0.034,0.922,0.044
3700,0.033,0.922,0.045
3800,0.033,0.924,0.043
3900,0.033,0.927,0.040
4000,0.035,0.931,0.034
4100,0.034,0.935,0.031
4200,0.034,0.933,0.033
4300,0.033,0.933,0.034
4400,0.031,0.935,0.034
4500,0.033,0.933,0.034
4600,0.033,0.941,0.026
4700,0.033,0.940,0.027
4800,0.033,0.942,0.025
4900,0.033,0.945,0.022
5000,0.032,0.945,0.023
5100,0.032,0.943,0.025
5200,0.032,0.940,0.028
5300,0.032,0.944,0.024
5400,0.032,0.940,0.028
5500,0.034,0.936,0.030
5600,0.034,0.940,0.026
5700,0.034,0.939,0.027
5800,0.034,0.941,0.025
5900,0.034,0.932,0.034
6000,0.033,0.938,0.029
6100,0.033,0.938,0.029
6200,0.033,0.936,0.031
6300,0.033,0.937,0.030
6400,0.032,0.938,0.030
6500,0.032,0.932,0.036
6600,0.032,0.930,0.038
6700,0.032,0.932,0.036
6800,0.032,0.932,0.036
6900,0.033,0.934,0.033
7000,0.033,0.932,0.035
7100,0.033,0.932,0.035
7200,0.033,0.932,0.035
7300,0.033,0.922,0.045
7400,0.034,0.922,0.044
7500,0.034,0.924,0.042
7600,0.033,0.929,0.038
7700,0.033,0.931,0.036
7800,0.033,0.927,0.040
7900,0.033,0.924,0.043
8000,0.036,0.926,0.038
8100,0.035,0.929,0.036
8200,0.035,0.930,0.035
8300,0.034,0.925,0.041
8400,0.034,0.929,0.037
8500,0.034,0.932,0.034
8600,0.035,0.929,0.036
8700,0.035,0.933,0.032
8800,0.035,0.939,0.026
8900,0.034,0.936,0.030
9000,0.033,0.935,0.032
9100,0.033,0.936,0.031
9200,0.033,0.938,0.029
9300,0.032,0.942,0.026
9400,0.032,0.943,0.025
9500,0.032,0.940,0.028
9600,0.033,0.943,0.024
9700,0.033,0.944,0.023
9800,0.033,0.942,0.025
9900,0.033,0.946,0.021
10000,0.033,0.943,0.024
10100,0.033,0.942,0.025
10200,0.033,0.936,0.031
10300,0.033,0.932,0.035
10400,0.034,0.933,0.033
10500,0.034,0.931,0.035
10600,0.033,0.934,0.033
10700,0.033,0.934,0.033
10800,0.032,0.932,0.036
10900,0.032,0.930,0.038
11000,0.032,0.927,0.041
11100,0.032,0.929,0.039
11200,0.033,0.929,0.038
11300,0.035,0.924,0.041
11400,0.035,0.926,0.039
11500,0.037,0.926,0.037
11600,0.036,0.929,0.035
11700,0.037,0.921,0.042
11800,0.036,0.920,0.044
11900,0.035,0.920,0.045
12000,0.035,0.913,0.052
12100,0.035,0.921,0.044
12200,0.035,0.924,0.041
12300,0.035,0.930,0.035
12400,0.035,0.931,0.034
12500,0.034,0.931,0.035
12600,0.034,0.933,0.033
12700,0.034,0.927,0.039
12800,0.033,0.932,0.035
12900,0.035,0.933,0.032
13000,0.035,0.937,0.028
13100,0.033,0.934,0.033
13200,0.033,0.936,0.031
13300,0.032,0.936,0.032
13400,0.032,0.933,0.035
13500,0.032,0.934,0.034
13600,0.033,0.933,0.034
13700,0.033,0.933,0.034
13800,0.033,0.934,0.033
13900,0.033,0.935,0.032
14000,0.034,0.937,0.029
14100,0.035,0.940,0.025
14200,0.035,0.937,0.028
14300,0.035,0.936,0.029
14400,0.034,0.936,0.030
14500,0.033,0.936,0.031
