time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.035,0.923,0.042
1000,0.040,0.846,0.114
1500,0.055,0.831,0.114
2000,0.042,0.811,0.146
2500,0.050,0.774,0.176
3000,0.060,0.834,0.107
3500,0.035,0.826,0.139
4000,0.042,0.841,0.117
4500,0.050,0.819,0.132
5000,0.052,0.806,0.141
5500,0.087,0.797,0.117
6000,0.074,0.759,0.166
6500,0.050,0.782,0.169
7000,0.047,0.824,0.129
7500,0.062,0.826,0.112
8000,0.062,0.799,0.139
8500,0.057,0.826,0.117
9000,0.057,0.789,0.154
9500,0.047,0.784,0.169
10000,0.052,0.809,0.139
10500,0.050,0.821,0.129
11000,0.047,0.846,0.107
11500,0.067,0.814,0.119
12000,0.047,0.829,0.124
12500,0.045,0.859,0.097
13000,0.055,0.871,0.074
13500,0.052,0.859,0.089
14000,0.052,0.854,0.094
14500,0.047,0.806,0.146
15000,0.047,0.854,0.099
15500,0.055,0.864,0.082
16000,0.040,0.864,0.097
16500,0.047,0.873,0.079
17000,0.037,0.864,0.099
17500,0.035,0.841,0.124
18000,0.037,0.911,0.052
18500,0.045,0.876,0.079
19000,0.050,0.873,0.077
19500,0.045,0.846,0.109
20000,0.042,0.861,0.097
20500,0.055,0.871,0.074
21000,0.062,0.854,0.084
21500,0.072,0.834,0.094
22000,0.069,0.819,0.112
22500,0.047,0.839,0.114
23000,0.052,0.829,0.119
23500,0.065,0.767,0.169
24000,0.060,0.762,0.179
24500,0.067,0.782,0.151
25000,0.052,0.789,0.159
25500,0.055,0.794,0.151
26000,0.052,0.774,0.174
26500,0.067,0.757,0.176
27000,0.069,0.769,0.161
27500,0.109,0.734,0.156
28000,0.109,0.732,0.159
28500,0.102,0.739,0.159
29000,0.087,0.734,0.179
29500,0.117,0.707,0.176
30000,0.122,0.640,0.238
30500,0.097,0.633,0.270
31000,0.119,0.645,0.236
31500,0.139,0.618,0.243
32000,0.151,0.625,0.223
32500,0.169,0.610,0.221
33000,0.144,0.576,0.280
33500,0.139,0.603,0.258
34000,0.136,0.635,0.228
34500,0.119,0.615,0.266
35000,0.124,0.618,0.258
35500,0.114,0.677,0.208
36000,0.092,0.712,0.196
36500,0.065,0.702,0.233
37000,0.082,0.697,0.221
37500,0.082,0.720,0.199
