time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.030,0.939,0.031
300,0.030,0.903,0.067
400,0.063,0.822,0.115
500,0.064,0.766,0.170
600,0.080,0.705,0.215
700,0.074,0.671,0.255
800,0.075,0.612,0.313
900,0.058,0.607,0.335
1000,0.045,0.621,0.334
1100,0.056,0.538,0.406
1200,0.064,0.536,0.400
1300,0.090,0.491,0.419
1400,0.112,0.424,0.464
1500,0.108,0.413,0.479
1600,0.117,0.412,0.471
1700,0.107,0.379,0.514
1800,0.085,0.355,0.560
1900,0.110,0.347,0.543
2000,0.148,0.319,0.533
2100,0.178,0.277,0.545
2200,0.146,0.268,0.586
2300,0.146,0.224,0.630
2400,0.181,0.190,0.629
2500,0.200,0.188,0.612
2600,0.163,0.201,0.636
2700,0.169,0.207,0.624
2800,0.175,0.180,0.645
2900,0.213,0.146,0.641
3000,0.200,0.207,0.593
3100,0.184,0.179,0.637
3200,0.256,0.129,0.615
3300,0.242,0.162,0.596
3400,0.244,0.153,0.603
3500,0.226,0.179,0.595
3600,0.209,0.174,0.617
3700,0.185,0.194,0.621
3800,0.195,0.154,0.651
3900,0.164,0.187,0.649
4000,0.160,0.175,0.665
4100,0.154,0.186,0.660
4200,0.166,0.189,0.645
4300,0.133,0.202,0.665
4400,0.156,0.216,0.628
4500,0.155,0.191,0.654
4600,0.138,0.196,0.666
4700,0.191,0.190,0.619
4800,0.224,0.168,0.608
4900,0.266,0.144,0.590
5000,0.260,0.148,0.592
5100,0.224,0.131,0.645
5200,0.193,0.166,0.641
5300,0.223,0.164,0.613
5400,0.220,0.155,0.625
5500,0.243,0.152,0.605
5600,0.250,0.172,0.578
5700,0.277,0.157,0.566
5800,0.259,0.161,0.580
5900,0.250,0.127,0.623
6000,0.295,0.093,0.612
6100,0.310,0.100,0.590
6200,0.283,0.092,0.625
6300,0.246,0.098,0.656
6400,0.250,0.098,0.652
6500,0.227,0.133,0.640
6600,0.221,0.127,0.652
6700,0.220,0.144,0.636
6800,0.209,0.177,0.614
6900,0.187,0.166,0.647
7000,0.206,0.168,0.626
7100,0.234,0.203,0.563
7200,0.212,0.161,0.627
7300,0.256,0.161,0.583
7400,0.242,0.135,0.623
7500,0.298,0.093,0.609
7600,0.315,0.092,0.593
7700,0.331,0.128,0.541
7800,0.243,0.139,0.618
7900,0.225,0.171,0.604
8000,0.225,0.184,0.591
8100,0.206,0.198,0.596
8200,0.282,0.150,0.568
8300,0.249,0.168,0.583
8400,0.224,0.172,0.604
8500,0.197,0.165,0.638
8600,0.209,0.144,0.647
8700,0.186,0.152,0.662
8800,0.166,0.224,0.610
8900,0.157,0.257,0.586
