time,n_A+p,n_B,n_AB
100,0.036,0.961,0.003
200,0.053,0.912,0.035
300,0.045,0.928,0.027
400,0.037,0.948,0.015
500,0.069,0.901,0.030
600,0.068,0.893,0.039
700,0.070,0.902,0.028
800,0.075,0.871,0.054
900,0.111,0.860,0.029
1000,0.140,0.819,0.041
1100,0.157,0.779,0.064
1200,0.247,0.691,0.062
1300,0.225,0.675,0.100
1400,0.195,0.713,0.092
1500,0.212,0.711,0.077
1600,0.194,0.725,0.081
1700,0.193,0.735,0.072
1800,0.173,0.759,0.068
1900,0.223,0.704,0.073
2000,0.238,0.702,0.060
2100,0.231,0.714,0.055
2200,0.194,0.755,0.051
2300,0.185,0.762,0.053
2400,0.194,0.760,0.046
2500,0.240,0.705,0.055
2600,0.242,0.713,0.045
2700,0.232,0.710,0.058
2800,0.304,0.632,0.064
2900,0.317,0.619,0.064
3000,0.369,0.558,0.073
3100,0.441,0.484,0.075
3200,0.399,0.492,0.109
3300,0.423,0.478,0.099
3400,0.416,0.507,0.077
3500,0.390,0.512,0.098
3600,0.406,0.485,0.109
3700,0.475,0.428,0.097
3800,0.473,0.425,0.102
3900,0.474,0.416,0.110
4000,0.578,0.321,0.101
4100,0.635,0.255,0.110
4200,0.666,0.246,0.088
4300,0.714,0.206,0.080
4400,0.751,0.180,0.069
4500,0.767,0.182,0.051
4600,0.730,0.182,0.088
4700,0.745,0.181,0.074
4800,0.782,0.139,0.079
4900,0.739,0.214,0.047
5000,0.781,0.150,0.069
5100,0.804,0.138,0.058
5200,0.807,0.114,0.079
5300,0.780,0.161,0.059
5400,0.787,0.143,0.070
5500,0.798,0.138,0.064
5600,0.856,0.099,0.045
5700,0.917,0.055,0.028
5800,0.931,0.036,0.033
5900,0.958,0.020,0.022
6000,0.970,0.018,0.012
6100,0.973,0.010,0.017
6200,0.976,0.015,0.009
6300,0.959,0.009,0.032
6400,0.976,0.005,0.019
6500,0.982,0.006,0.012
6600,0.989,0.002,0.009
6700,0.995,0.001,0.004
6800,0.995,0.001,0.004
6900,0.996,0.000,0.004
7000,0.997,0.000,0.003
7100,0.999,0.000,0.001
7200,1.000,0.000,0.000
