time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.966,0.004
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.041,0.926,0.033
700,0.042,0.925,0.033
800,0.060,0.924,0.016
900,0.064,0.925,0.011
1000,0.073,0.907,0.020
1100,0.064,0.914,0.022
1200,0.088,0.870,0.042
1300,0.105,0.834,0.061
1400,0.081,0.880,0.039
1500,0.089,0.878,0.033
1600,0.093,0.871,0.036
1700,0.094,0.886,0.020
1800,0.085,0.876,0.039
1900,0.110,0.854,0.036
2000,0.117,0.845,0.038
2100,0.094,0.869,0.037
2200,0.068,0.902,0.030
2300,0.110,0.855,0.035
2400,0.103,0.834,0.063
2500,0.118,0.831,0.051
2600,0.110,0.826,0.064
2700,0.138,0.810,0.052
2800,0.194,0.762,0.044
2900,0.201,0.736,0.063
3000,0.241,0.689,0.070
3100,0.246,0.707,0.047
3200,0.175,0.787,0.038
3300,0.271,0.676,0.053
3400,0.311,0.621,0.068
3500,0.391,0.540,0.069
3600,0.368,0.556,0.076
3700,0.426,0.446,0.128
3800,0.531,0.369,0.100
3900,0.556,0.355,0.089
4000,0.600,0.322,0.078
4100,0.615,0.305,0.080
4200,0.628,0.295,0.077
4300,0.571,0.360,0.069
4400,0.566,0.385,0.049
4500,0.505,0.420,0.075
4600,0.498,0.448,0.054
4700,0.486,0.465,0.049
4800,0.438,0.504,0.058
4900,0.407,0.533,0.060
5000,0.369,0.565,0.066
5100,0.459,0.452,0.089
5200,0.494,0.438,0.068
5300,0.473,0.438,0.089
5400,0.539,0.379,0.082
5500,0.576,0.355,0.069
5600,0.546,0.383,0.071
5700,0.571,0.357,0.072
5800,0.558,0.371,0.071
5900,0.665,0.273,0.062
6000,0.653,0.301,0.046
6100,0.726,0.207,0.067
6200,0.759,0.175,0.066
6300,0.786,0.163,0.051
6400,0.794,0.156,0.050
6500,0.836,0.108,0.056
6600,0.882,0.064,0.054
6700,0.905,0.052,0.043
6800,0.944,0.035,0.021
6900,0.964,0.012,0.024
7000,0.969,0.015,0.016
7100,0.988,0.007,0.005
7200,0.986,0.004,0.010
7300,0.989,0.001,0.010
7400,0.994,0.000,0.006
7500,0.997,0.000,0.003
7600,0.999,0.000,0.001
7700,0.999,0.000,0.001
7800,0.999,0.000,0.001
7900,1.000,0.000,0.000
