time,n_A+p,n_B,n_AB
100,0.036,0.958,0.006
200,0.040,0.926,0.034
300,0.043,0.926,0.031
400,0.057,0.899,0.044
500,0.046,0.871,0.083
600,0.038,0.884,0.078
700,0.060,0.855,0.085
800,0.076,0.809,0.115
900,0.056,0.830,0.114
1000,0.064,0.830,0.106
1100,0.122,0.746,0.132
1200,0.134,0.714,0.152
1300,0.156,0.686,0.158
1400,0.221,0.584,0.195
1500,0.181,0.597,0.222
1600,0.198,0.585,0.217
1700,0.176,0.561,0.263
1800,0.212,0.512,0.276
1900,0.179,0.593,0.228
2000,0.156,0.576,0.268
2100,0.166,0.601,0.233
2200,0.182,0.612,0.206
2300,0.142,0.618,0.240
2400,0.150,0.603,0.247
2500,0.159,0.567,0.274
2600,0.124,0.606,0.270
2700,0.170,0.628,0.202
2800,0.170,0.578,0.252
2900,0.164,0.554,0.282
3000,0.192,0.514,0.294
3100,0.149,0.525,0.326
3200,0.193,0.534,0.273
3300,0.197,0.548,0.255
3400,0.177,0.550,0.273
3500,0.157,0.586,0.257
3600,0.157,0.568,0.275
3700,0.179,0.569,0.252
3800,0.213,0.546,0.241
3900,0.176,0.531,0.293
4000,0.253,0.452,0.295
4100,0.295,0.391,0.314
4200,0.287,0.413,0.300
4300,0.281,0.391,0.328
4400,0.272,0.432,0.296
4500,0.289,0.431,0.280
4600,0.333,0.384,0.283
4700,0.359,0.363,0.278
4800,0.339,0.387,0.274
4900,0.341,0.362,0.297
5000,0.381,0.308,0.311
5100,0.375,0.272,0.353
5200,0.391,0.230,0.379
5300,0.396,0.260,0.344
5400,0.451,0.246,0.303
5500,0.444,0.258,0.298
5600,0.464,0.274,0.262
5700,0.508,0.219,0.273
5800,0.525,0.219,0.256
5900,0.474,0.237,0.289
6000,0.409,0.286,0.305
6100,0.416,0.325,0.259
6200,0.393,0.328,0.279
6300,0.330,0.381,0.289
6400,0.319,0.389,0.292
6500,0.349,0.326,0.325
6600,0.371,0.335,0.294
6700,0.329,0.348,0.323
6800,0.345,0.345,0.310
6900,0.369,0.315,0.316
7000,0.356,0.353,0.291
7100,0.395,0.315,0.290
7200,0.467,0.262,0.271
7300,0.427,0.283,0.290
7400,0.442,0.256,0.302
7500,0.403,0.282,0.315
7600,0.414,0.281,0.305
7700,0.335,0.356,0.309
7800,0.417,0.305,0.278
7900,0.467,0.265,0.268
8000,0.473,0.234,0.293
8100,0.473,0.206,0.321
8200,0.442,0.244,0.314
8300,0.415,0.264,0.321
8400,0.474,0.247,0.279
8500,0.479,0.220,0.301
8600,0.500,0.250,0.250
8700,0.458,0.258,0.284
8800,0.439,0.285,0.276
8900,0.430,0.309,0.261
9000,0.423,0.335,0.242
9100,0.411,0.350,0.239
9200,0.500,0.297,0.203
9300,0.482,0.268,0.250
9400,0.471,0.270,0.259
9500,0.457,0.246,0.297
9600,0.449,0.235,0.316
9700,0.523,0.190,0.287
9800,0.548,0.155,0.297
9900,0.581,0.141,0.278
10000,0.607,0.154,0.239
10100,0.636,0.132,0.232
10200,0.663,0.136,0.201
10300,0.680,0.122,0.198
10400,0.649,0.111,0.240
10500,0.708,0.067,0.225
10600,0.730,0.070,0.200
10700,0.761,0.044,0.195
10800,0.752,0.040,0.208
10900,0.757,0.053,0.190
11000,0.778,0.059,0.163
11100,0.767,0.043,0.190
11200,0.796,0.027,0.177
11300,0.808,0.038,0.154
11400,0.786,0.067,0.147
11500,0.766,0.081,0.153
11600,0.769,0.071,0.160
11700,0.791,0.074,0.135
11800,0.798,0.049,0.153
11900,0.806,0.078,0.116
12000,0.785,0.084,0.131
12100,0.741,0.096,0.163
12200,0.688,0.102,0.210
12300,0.722,0.090,0.188
12400,0.722,0.103,0.175
12500,0.738,0.111,0.151
12600,0.746,0.118,0.136
12700,0.700,0.104,0.196
12800,0.685,0.125,0.190
12900,0.725,0.116,0.159
13000,0.795,0.083,0.122
13100,0.784,0.079,0.137
13200,0.756,0.062,0.182
13300,0.731,0.087,0.182
13400,0.724,0.118,0.158
13500,0.701,0.086,0.213
13600,0.709,0.066,0.225
13700,0.640,0.096,0.264
13800,0.588,0.139,0.273
13900,0.618,0.111,0.271
14000,0.650,0.102,0.248
14100,0.695,0.081,0.224
14200,0.686,0.075,0.239
14300,0.658,0.096,0.246
14400,0.678,0.086,0.236
14500,0.694,0.079,0.227
14600,0.746,0.053,0.201
14700,0.761,0.051,0.188
14800,0.732,0.071,0.197
14900,0.761,0.072,0.167
15000,0.735,0.087,0.178
15100,0.770,0.085,0.145
15200,0.695,0.116,0.189
15300,0.659,0.144,0.197
15400,0.620,0.137,0.243
15500,0.612,0.109,0.279
15600,0.629,0.133,0.238
15700,0.590,0.169,0.241
15800,0.638,0.134,0.228
15900,0.677,0.105,0.218
16000,0.673,0.122,0.205
16100,0.722,0.098,0.180
16200,0.630,0.177,0.193
16300,0.545,0.239,0.216
16400,0.509,0.250,0.241
16500,0.493,0.230,0.277
16600,0.485,0.252,0.263
16700,0.536,0.213,0.251
16800,0.533,0.209,0.258
16900,0.509,0.212,0.279
17000,0.544,0.194,0.262
17100,0.457,0.260,0.283
17200,0.478,0.272,0.250
17300,0.470,0.232,0.298
17400,0.541,0.196,0.263
17500,0.584,0.172,0.244
17600,0.629,0.157,0.214
17700,0.636,0.121,0.243
17800,0.679,0.096,0.225
17900,0.561,0.145,0.294
18000,0.643,0.102,0.255
18100,0.670,0.108,0.222
18200,0.631,0.157,0.212
18300,0.667,0.125,0.208
18400,0.663,0.122,0.215
18500,0.667,0.118,0.215
18600,0.637,0.084,0.279
18700,0.635,0.084,0.281
18800,0.712,0.067,0.221
18900,0.718,0.086,0.196
19000,0.712,0.106,0.182
19100,0.722,0.098,0.180
19200,0.760,0.080,0.160
19300,0.734,0.093,0.173
19400,0.718,0.118,0.164
19500,0.739,0.078,0.183
19600,0.723,0.105,0.172
19700,0.729,0.083,0.188
19800,0.713,0.090,0.197
19900,0.706,0.098,0.196
20000,0.650,0.159,0.191
20100,0.657,0.125,0.218
20200,0.589,0.150,0.261
20300,0.639,0.157,0.204
20400,0.656,0.119,0.225
20500,0.674,0.097,0.229
20600,0.729,0.078,0.193
20700,0.794,0.051,0.155
20800,0.825,0.032,0.143
20900,0.773,0.040,0.187
21000,0.821,0.020,0.159
21100,0.833,0.025,0.142
21200,0.819,0.047,0.134
21300,0.845,0.022,0.133
21400,0.810,0.032,0.158
21500,0.768,0.080,0.152
21600,0.813,0.053,0.134
21700,0.822,0.048,0.130
21800,0.853,0.031,0.116
21900,0.814,0.025,0.161
22000,0.825,0.027,0.148
22100,0.837,0.022,0.141
22200,0.883,0.012,0.105
22300,0.884,0.019,0.097
22400,0.910,0.012,0.078
22500,0.929,0.010,0.061
22600,0.918,0.012,0.070
22700,0.944,0.006,0.050
22800,0.926,0.006,0.068
22900,0.935,0.016,0.049
23000,0.954,0.007,0.039
23100,0.970,0.003,0.027
23200,0.967,0.007,0.026
23300,0.962,0.003,0.035
23400,0.973,0.002,0.025
23500,0.985,0.000,0.015
23600,0.991,0.000,0.009
23700,0.994,0.000,0.006
23800,0.995,0.000,0.005
23900,0.998,0.000,0.002
24000,0.998,0.000,0.002
24100,0.999,0.000,0.001
24200,0.999,0.000,0.001
24300,0.999,0.000,0.001
24400,0.999,0.000,0.001
24500,0.999,0.000,0.001
24600,0.999,0.000,0.001
24700,0.999,0.000,0.001
24800,0.999,0.000,0.001
24900,0.999,0.000,0.001
25000,0.999,0.000,0.001
25100,0.999,0.000,0.001
25200,1.000,0.000,0.000
