time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.911,0.055,0.136883
1000,0.040,0.890,0.070,0.170001
1500,0.049,0.804,0.147,0.284206
2000,0.073,0.725,0.202,0.332648
2500,0.067,0.706,0.226,0.364550
3000,0.101,0.685,0.214,0.366404
3500,0.147,0.606,0.248,0.388240
4000,0.180,0.584,0.235,0.418016
4500,0.211,0.532,0.257,0.380646
5000,0.226,0.523,0.251,0.399862
5500,0.205,0.514,0.281,0.453533
6000,0.180,0.550,0.269,0.432320
6500,0.190,0.557,0.254,0.448696
7000,0.159,0.587,0.254,0.401938
7500,0.131,0.602,0.266,0.375117
8000,0.144,0.618,0.239,0.374311
8500,0.125,0.664,0.211,0.326526
9000,0.150,0.648,0.202,0.357079
9500,0.083,0.654,0.263,0.361191
10000,0.107,0.685,0.208,0.384176
10500,0.083,0.697,0.220,0.325550
11000,0.076,0.728,0.196,0.316502
11500,0.104,0.697,0.199,0.331375
12000,0.113,0.700,0.187,0.343170
12500,0.080,0.725,0.196,0.334705
13000,0.086,0.771,0.144,0.286295
13500,0.098,0.743,0.159,0.301184
14000,0.083,0.709,0.208,0.310025
14500,0.110,0.654,0.235,0.381169
15000,0.147,0.621,0.232,0.416315
15500,0.116,0.688,0.196,0.346779
16000,0.113,0.673,0.214,0.371103
16500,0.098,0.758,0.144,0.294193
17000,0.070,0.749,0.180,0.312057
17500,0.073,0.761,0.165,0.315637
18000,0.076,0.725,0.199,0.321922
18500,0.101,0.700,0.199,0.329551
19000,0.089,0.758,0.153,0.280399
19500,0.061,0.765,0.174,0.268017
20000,0.070,0.679,0.251,0.367220
20500,0.110,0.639,0.251,0.396486
21000,0.083,0.685,0.232,0.348220
21500,0.070,0.719,0.211,0.306219
22000,0.052,0.792,0.156,0.254009
22500,0.073,0.795,0.131,0.261485
23000,0.064,0.783,0.153,0.277885
23500,0.080,0.786,0.135,0.266568
24000,0.070,0.694,0.235,0.352475
24500,0.113,0.685,0.202,0.355831
25000,0.083,0.731,0.187,0.290739
25500,0.131,0.746,0.122,0.301340
26000,0.116,0.694,0.190,0.352262
26500,0.083,0.709,0.208,0.325779
27000,0.089,0.740,0.171,0.326314
27500,0.113,0.713,0.174,0.310518
28000,0.116,0.688,0.196,0.327110
28500,0.119,0.661,0.220,0.360930
29000,0.131,0.612,0.257,0.398654
29500,0.119,0.667,0.214,0.352350
30000,0.138,0.645,0.217,0.371612
30500,0.144,0.627,0.229,0.364516
31000,0.171,0.581,0.248,0.409480
31500,0.217,0.584,0.199,0.399852
32000,0.177,0.590,0.232,0.392966
32500,0.235,0.520,0.245,0.437767
33000,0.190,0.486,0.324,0.472733
33500,0.226,0.547,0.226,0.455203
34000,0.208,0.434,0.358,0.515197
34500,0.239,0.407,0.355,0.519877
35000,0.284,0.416,0.300,0.494802
35500,0.355,0.287,0.358,0.504273
36000,0.373,0.306,0.321,0.486575
36500,0.339,0.382,0.278,0.475552
37000,0.388,0.349,0.263,0.436466
37500,0.404,0.339,0.257,0.461081
38000,0.410,0.318,0.272,0.450300
38500,0.324,0.379,0.297,0.482970
39000,0.257,0.398,0.346,0.483220
39500,0.281,0.382,0.336,0.496289
40000,0.260,0.410,0.330,0.474959
40500,0.278,0.388,0.333,0.491901
41000,0.318,0.352,0.330,0.484701
41500,0.343,0.370,0.287,0.455857
42000,0.312,0.425,0.263,0.480203
42500,0.291,0.437,0.272,0.472211
43000,0.251,0.495,0.254,0.448595
43500,0.235,0.532,0.232,0.463856
44000,0.226,0.462,0.312,0.476581
44500,0.297,0.404,0.300,0.479456
45000,0.321,0.413,0.266,0.454042
45500,0.275,0.459,0.266,0.473055
46000,0.306,0.413,0.281,0.453497
46500,0.324,0.401,0.275,0.463061
47000,0.300,0.391,0.309,0.458597
47500,0.327,0.364,0.309,0.499962
48000,0.416,0.300,0.284,0.491729
48500,0.346,0.312,0.343,0.494116
49000,0.388,0.300,0.312,0.485675
49500,0.382,0.291,0.327,0.471419
50000,0.358,0.373,0.269,0.475577
50500,0.343,0.327,0.330,0.485727
51000,0.364,0.312,0.324,0.451605
51500,0.391,0.355,0.254,0.477381
52000,0.336,0.303,0.361,0.517240
52500,0.382,0.287,0.330,0.514637
53000,0.321,0.404,0.275,0.496776
53500,0.291,0.404,0.306,0.487995
54000,0.248,0.413,0.339,0.489401
54500,0.300,0.404,0.297,0.491269
55000,0.217,0.508,0.275,0.429501
55500,0.232,0.453,0.315,0.459504
56000,0.278,0.425,0.297,0.462701
56500,0.284,0.388,0.327,0.498335
57000,0.324,0.373,0.303,0.509758
57500,0.376,0.330,0.294,0.482857
58000,0.440,0.297,0.263,0.491998
58500,0.554,0.196,0.251,0.428412
59000,0.657,0.138,0.205,0.332046
59500,0.679,0.116,0.205,0.327016
60000,0.667,0.086,0.248,0.333222
60500,0.771,0.061,0.168,0.225618
61000,0.810,0.040,0.150,0.206905
61500,0.902,0.028,0.070,0.114362
62000,0.942,0.009,0.049,0.063999
62500,0.951,0.000,0.049,0.055324
63000,0.972,0.000,0.028,0.029228
63500,0.991,0.000,0.009,0.010806
64000,0.994,0.000,0.006,0.007145
64500,1.000,0.000,0.000,0.000000
