time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.101262
1000,0.040,0.899,0.061,0.166078
1500,0.043,0.884,0.073,0.171673
2000,0.037,0.853,0.110,0.207742
2500,0.037,0.838,0.125,0.241696
3000,0.034,0.835,0.131,0.226463
3500,0.061,0.820,0.119,0.256539
4000,0.037,0.826,0.138,0.248907
4500,0.080,0.786,0.135,0.304609
5000,0.076,0.731,0.193,0.325585
5500,0.092,0.755,0.153,0.313995
6000,0.086,0.765,0.150,0.310294
6500,0.113,0.746,0.141,0.314903
7000,0.113,0.716,0.171,0.333546
7500,0.104,0.737,0.159,0.321799
8000,0.110,0.740,0.150,0.306730
8500,0.080,0.758,0.162,0.289356
9000,0.064,0.786,0.150,0.276710
9500,0.076,0.817,0.107,0.247897
10000,0.049,0.826,0.125,0.236395
10500,0.080,0.783,0.138,0.272811
11000,0.070,0.789,0.141,0.267368
11500,0.070,0.786,0.144,0.271807
12000,0.083,0.758,0.159,0.287599
12500,0.089,0.777,0.135,0.306644
13000,0.055,0.829,0.116,0.224522
13500,0.052,0.804,0.144,0.265754
14000,0.070,0.841,0.089,0.214150
14500,0.049,0.835,0.116,0.222263
15000,0.043,0.847,0.110,0.219703
15500,0.058,0.823,0.119,0.239094
16000,0.049,0.810,0.141,0.252030
16500,0.073,0.820,0.107,0.251841
17000,0.080,0.746,0.174,0.303452
17500,0.080,0.768,0.153,0.305044
18000,0.073,0.807,0.119,0.268563
18500,0.070,0.795,0.135,0.289097
19000,0.095,0.731,0.174,0.331418
19500,0.138,0.661,0.202,0.383818
20000,0.162,0.627,0.211,0.413310
20500,0.220,0.569,0.211,0.458052
21000,0.196,0.572,0.232,0.446756
21500,0.141,0.587,0.272,0.463400
22000,0.141,0.599,0.260,0.434555
22500,0.187,0.532,0.281,0.482191
23000,0.217,0.566,0.217,0.448457
23500,0.260,0.453,0.287,0.474026
24000,0.281,0.398,0.321,0.502600
24500,0.315,0.388,0.297,0.506121
25000,0.315,0.346,0.339,0.488772
25500,0.300,0.358,0.343,0.510758
26000,0.321,0.358,0.321,0.489323
26500,0.309,0.364,0.327,0.477005
27000,0.330,0.339,0.330,0.495964
27500,0.309,0.379,0.312,0.468029
28000,0.343,0.379,0.278,0.492648
28500,0.318,0.401,0.281,0.493638
29000,0.385,0.272,0.343,0.480749
29500,0.413,0.297,0.291,0.485725
30000,0.440,0.251,0.309,0.491797
30500,0.502,0.199,0.300,0.469649
31000,0.517,0.235,0.248,0.441709
31500,0.446,0.251,0.303,0.465547
32000,0.416,0.294,0.291,0.466191
32500,0.471,0.245,0.284,0.481236
33000,0.560,0.193,0.248,0.460467
33500,0.566,0.183,0.251,0.444716
34000,0.575,0.196,0.229,0.416344
34500,0.575,0.193,0.232,0.416942
35000,0.587,0.159,0.254,0.401633
35500,0.670,0.128,0.202,0.337494
36000,0.679,0.107,0.214,0.338117
36500,0.697,0.086,0.217,0.342897
37000,0.740,0.076,0.183,0.276626
37500,0.795,0.037,0.168,0.242375
38000,0.872,0.034,0.095,0.162351
38500,0.875,0.034,0.092,0.145910
39000,0.933,0.015,0.052,0.080816
39500,0.948,0.006,0.046,0.063125
40000,0.960,0.006,0.034,0.049793
40500,0.972,0.003,0.024,0.030763
41000,0.982,0.003,0.015,0.014859
41500,0.994,0.003,0.003,0.003883
42000,0.997,0.003,0.000,0.000285
42500,0.997,0.003,0.000,0.000285
43000,0.997,0.003,0.000,0.000285
43500,0.994,0.000,0.006,0.004519
44000,0.997,0.000,0.003,0.000285
44500,0.997,0.000,0.003,0.000285
45000,0.997,0.000,0.003,0.000285
45500,0.997,0.000,0.003,0.000285
46000,0.997,0.000,0.003,0.000285
46500,0.997,0.000,0.003,0.000285
47000,0.997,0.000,0.003,0.000285
47500,1.000,0.000,0.000,0.000000
