time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.896,0.067,0.170935
1000,0.037,0.804,0.159,0.273951
1500,0.040,0.743,0.217,0.317366
2000,0.076,0.676,0.248,0.379016
2500,0.101,0.538,0.361,0.429121
3000,0.125,0.456,0.419,0.471342
3500,0.138,0.446,0.416,0.471084
4000,0.150,0.318,0.532,0.451226
4500,0.190,0.272,0.538,0.477748
5000,0.226,0.217,0.557,0.466678
5500,0.205,0.312,0.483,0.501326
6000,0.193,0.291,0.517,0.480346
6500,0.193,0.284,0.523,0.466539
7000,0.284,0.229,0.486,0.474201
7500,0.272,0.211,0.517,0.475380
8000,0.275,0.171,0.554,0.468862
8500,0.300,0.171,0.529,0.472229
9000,0.294,0.165,0.541,0.472115
9500,0.324,0.168,0.508,0.473375
10000,0.327,0.245,0.428,0.497705
10500,0.309,0.187,0.505,0.449732
11000,0.306,0.217,0.477,0.468571
11500,0.330,0.214,0.456,0.471648
12000,0.294,0.223,0.483,0.498930
12500,0.281,0.208,0.511,0.472358
13000,0.294,0.217,0.489,0.492917
13500,0.269,0.171,0.560,0.466725
14000,0.300,0.196,0.505,0.481786
14500,0.248,0.202,0.550,0.464640
15000,0.291,0.205,0.505,0.512464
15500,0.306,0.141,0.554,0.463516
16000,0.364,0.162,0.474,0.478564
16500,0.297,0.165,0.538,0.460789
17000,0.376,0.147,0.477,0.478730
17500,0.324,0.171,0.505,0.468156
18000,0.281,0.168,0.550,0.445087
18500,0.315,0.211,0.474,0.502683
19000,0.300,0.229,0.471,0.493721
19500,0.330,0.214,0.456,0.504786
20000,0.257,0.248,0.495,0.486460
20500,0.242,0.297,0.462,0.496631
21000,0.217,0.294,0.489,0.494042
21500,0.287,0.235,0.477,0.494147
22000,0.239,0.263,0.498,0.504210
22500,0.226,0.284,0.489,0.483693
23000,0.177,0.309,0.514,0.488613
23500,0.229,0.278,0.492,0.505850
24000,0.187,0.260,0.554,0.476024
24500,0.211,0.278,0.511,0.471256
25000,0.254,0.266,0.480,0.487038
25500,0.272,0.226,0.502,0.478874
26000,0.223,0.202,0.575,0.464721
26500,0.223,0.284,0.492,0.485758
27000,0.297,0.239,0.465,0.480955
27500,0.287,0.235,0.477,0.485572
28000,0.235,0.269,0.495,0.466830
28500,0.281,0.242,0.477,0.510887
29000,0.303,0.171,0.526,0.471290
29500,0.275,0.183,0.541,0.484222
30000,0.269,0.211,0.520,0.497783
30500,0.300,0.202,0.498,0.487261
31000,0.284,0.220,0.495,0.471002
31500,0.333,0.208,0.459,0.468555
32000,0.343,0.193,0.465,0.486769
32500,0.352,0.138,0.511,0.466663
33000,0.349,0.180,0.471,0.480685
33500,0.266,0.208,0.526,0.456280
34000,0.346,0.150,0.505,0.481839
34500,0.379,0.113,0.508,0.450599
35000,0.388,0.125,0.486,0.460788
35500,0.330,0.190,0.480,0.479558
36000,0.346,0.183,0.471,0.479832
36500,0.370,0.141,0.489,0.453484
37000,0.358,0.141,0.502,0.469965
37500,0.398,0.135,0.468,0.475506
38000,0.416,0.162,0.422,0.492347
38500,0.355,0.150,0.495,0.489663
39000,0.346,0.135,0.520,0.466855
39500,0.281,0.193,0.526,0.490425
40000,0.312,0.187,0.502,0.495885
40500,0.300,0.199,0.502,0.496135
41000,0.190,0.239,0.572,0.462285
41500,0.251,0.263,0.486,0.509094
42000,0.242,0.205,0.554,0.451782
42500,0.260,0.266,0.474,0.499861
43000,0.248,0.180,0.572,0.460493
43500,0.254,0.223,0.523,0.475604
44000,0.248,0.211,0.541,0.471497
44500,0.251,0.235,0.514,0.473043
45000,0.263,0.242,0.495,0.497842
45500,0.248,0.263,0.489,0.492399
46000,0.260,0.251,0.489,0.463887
46500,0.318,0.217,0.465,0.486367
47000,0.306,0.187,0.508,0.460792
47500,0.281,0.193,0.526,0.471104
48000,0.327,0.162,0.511,0.476846
48500,0.291,0.180,0.529,0.472277
49000,0.248,0.232,0.520,0.479022
49500,0.321,0.208,0.471,0.473290
50000,0.336,0.168,0.495,0.464855
50500,0.324,0.177,0.498,0.468944
51000,0.330,0.190,0.480,0.486381
51500,0.349,0.171,0.480,0.489151
52000,0.379,0.162,0.459,0.489423
52500,0.306,0.193,0.502,0.494143
53000,0.306,0.162,0.532,0.451498
53500,0.333,0.153,0.514,0.471320
54000,0.367,0.144,0.489,0.464356
54500,0.379,0.101,0.520,0.456939
55000,0.450,0.098,0.453,0.451749
55500,0.456,0.083,0.462,0.449289
56000,0.428,0.122,0.450,0.466084
56500,0.434,0.125,0.440,0.472590
57000,0.450,0.070,0.480,0.438759
57500,0.425,0.092,0.483,0.430691
58000,0.489,0.098,0.413,0.421545
58500,0.474,0.092,0.434,0.446485
59000,0.489,0.110,0.401,0.441132
59500,0.382,0.150,0.468,0.475940
60000,0.321,0.165,0.514,0.472696
60500,0.336,0.177,0.486,0.476028
61000,0.346,0.147,0.508,0.480529
61500,0.303,0.177,0.520,0.473960
62000,0.321,0.150,0.529,0.459936
62500,0.287,0.141,0.572,0.440709
63000,0.303,0.168,0.529,0.477947
63500,0.324,0.171,0.505,0.474872
64000,0.336,0.211,0.453,0.502048
64500,0.312,0.254,0.434,0.506632
65000,0.275,0.269,0.456,0.498256
65500,0.214,0.306,0.480,0.481175
66000,0.245,0.263,0.492,0.468250
66500,0.275,0.220,0.505,0.482594
67000,0.269,0.245,0.486,0.485343
67500,0.183,0.284,0.532,0.490023
68000,0.269,0.220,0.511,0.489640
68500,0.263,0.211,0.526,0.462222
69000,0.303,0.190,0.508,0.489165
69500,0.284,0.211,0.505,0.469833
70000,0.202,0.254,0.544,0.440872
70500,0.242,0.239,0.520,0.468943
71000,0.266,0.208,0.526,0.486145
