time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.914,0.046,0.124273
1000,0.037,0.911,0.052,0.134805
1500,0.040,0.896,0.064,0.159193
2000,0.052,0.875,0.073,0.165510
2500,0.055,0.865,0.080,0.176746
3000,0.043,0.890,0.067,0.150580
3500,0.034,0.902,0.064,0.140874
4000,0.037,0.887,0.076,0.144580
4500,0.043,0.875,0.083,0.174179
5000,0.037,0.905,0.058,0.128702
5500,0.046,0.856,0.098,0.189269
6000,0.052,0.865,0.083,0.194705
6500,0.052,0.896,0.052,0.147159
7000,0.037,0.902,0.061,0.129147
7500,0.064,0.865,0.070,0.181948
8000,0.061,0.878,0.061,0.166941
8500,0.092,0.847,0.061,0.200453
9000,0.070,0.850,0.080,0.194970
9500,0.040,0.905,0.055,0.133422
10000,0.037,0.905,0.058,0.115271
10500,0.037,0.908,0.055,0.129657
11000,0.040,0.890,0.070,0.151053
11500,0.040,0.881,0.080,0.156697
12000,0.040,0.887,0.073,0.154816
12500,0.043,0.884,0.073,0.143532
13000,0.040,0.896,0.064,0.143996
13500,0.031,0.924,0.046,0.098319
14000,0.034,0.887,0.080,0.157895
14500,0.049,0.859,0.092,0.203578
15000,0.031,0.924,0.046,0.105202
15500,0.031,0.930,0.040,0.105319
16000,0.031,0.911,0.058,0.122174
16500,0.046,0.924,0.031,0.123220
17000,0.049,0.893,0.058,0.153368
17500,0.037,0.914,0.049,0.104347
18000,0.043,0.887,0.070,0.153626
18500,0.031,0.893,0.076,0.140557
19000,0.049,0.914,0.037,0.130049
19500,0.052,0.862,0.086,0.202272
20000,0.086,0.804,0.110,0.244387
20500,0.067,0.804,0.128,0.258844
21000,0.104,0.789,0.107,0.261702
21500,0.080,0.752,0.168,0.278528
22000,0.064,0.813,0.122,0.225521
22500,0.055,0.841,0.104,0.216320
23000,0.040,0.841,0.119,0.190018
23500,0.061,0.841,0.098,0.204269
24000,0.067,0.856,0.076,0.179483
24500,0.046,0.884,0.070,0.177787
25000,0.046,0.893,0.061,0.139098
25500,0.040,0.914,0.046,0.101709
26000,0.040,0.905,0.055,0.123200
26500,0.046,0.884,0.070,0.166219
27000,0.052,0.890,0.058,0.152443
27500,0.037,0.930,0.034,0.095831
28000,0.031,0.917,0.052,0.104155
28500,0.031,0.933,0.037,0.093761
29000,0.031,0.911,0.058,0.129523
29500,0.043,0.908,0.049,0.137232
30000,0.034,0.905,0.061,0.136546
30500,0.031,0.939,0.031,0.082650
31000,0.028,0.927,0.046,0.103877
31500,0.034,0.911,0.055,0.129982
32000,0.040,0.936,0.024,0.093064
32500,0.034,0.930,0.037,0.107772
33000,0.037,0.890,0.073,0.147037
33500,0.080,0.856,0.064,0.198367
34000,0.043,0.884,0.073,0.151912
34500,0.055,0.869,0.076,0.192087
35000,0.049,0.920,0.031,0.104590
35500,0.040,0.905,0.055,0.140147
36000,0.049,0.899,0.052,0.167258
36500,0.040,0.905,0.055,0.151583
37000,0.037,0.911,0.052,0.134443
37500,0.034,0.917,0.049,0.118976
38000,0.037,0.924,0.040,0.100287
