time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.092102
1000,0.031,0.936,0.034,0.087420
1500,0.028,0.917,0.055,0.119819
2000,0.040,0.899,0.061,0.145923
2500,0.052,0.835,0.113,0.212034
3000,0.046,0.844,0.110,0.220307
3500,0.073,0.875,0.052,0.164182
4000,0.058,0.875,0.067,0.181150
4500,0.031,0.905,0.064,0.128729
5000,0.031,0.930,0.040,0.101695
5500,0.034,0.939,0.028,0.083834
6000,0.037,0.911,0.052,0.127741
6500,0.043,0.878,0.080,0.166836
7000,0.031,0.917,0.052,0.133211
7500,0.034,0.936,0.031,0.095632
8000,0.037,0.908,0.055,0.129000
8500,0.037,0.933,0.031,0.094991
9000,0.031,0.933,0.037,0.095535
9500,0.028,0.948,0.024,0.072920
10000,0.034,0.930,0.037,0.096029
10500,0.034,0.881,0.086,0.188089
11000,0.040,0.905,0.055,0.129679
11500,0.046,0.896,0.058,0.153858
12000,0.055,0.890,0.055,0.163209
12500,0.043,0.908,0.049,0.111238
13000,0.046,0.884,0.070,0.145788
13500,0.052,0.884,0.064,0.149388
14000,0.055,0.890,0.055,0.140023
14500,0.052,0.893,0.055,0.143511
15000,0.037,0.924,0.040,0.095569
15500,0.076,0.869,0.055,0.154226
16000,0.073,0.869,0.058,0.149249
16500,0.070,0.865,0.064,0.170531
17000,0.046,0.893,0.061,0.139803
17500,0.037,0.902,0.061,0.125990
18000,0.034,0.917,0.049,0.101866
18500,0.031,0.933,0.037,0.083842
19000,0.034,0.933,0.034,0.094231
19500,0.043,0.920,0.037,0.098423
20000,0.067,0.878,0.055,0.165189
20500,0.064,0.838,0.098,0.201393
21000,0.061,0.856,0.083,0.179618
21500,0.049,0.869,0.083,0.153612
22000,0.058,0.893,0.049,0.138806
22500,0.040,0.905,0.055,0.142264
23000,0.040,0.908,0.052,0.125755
23500,0.040,0.902,0.058,0.143405
24000,0.055,0.869,0.076,0.196570
24500,0.040,0.905,0.055,0.140818
25000,0.061,0.902,0.037,0.137218
25500,0.037,0.908,0.055,0.130885
26000,0.037,0.908,0.055,0.128992
26500,0.040,0.936,0.024,0.091200
27000,0.052,0.902,0.046,0.142040
27500,0.037,0.887,0.076,0.157131
28000,0.034,0.893,0.073,0.155522
28500,0.034,0.924,0.043,0.106570
29000,0.049,0.887,0.064,0.152821
29500,0.061,0.875,0.064,0.167938
30000,0.067,0.856,0.076,0.203525
30500,0.055,0.884,0.061,0.156786
31000,0.058,0.875,0.067,0.174757
31500,0.049,0.890,0.061,0.162547
32000,0.061,0.884,0.055,0.164453
32500,0.089,0.841,0.070,0.214835
33000,0.052,0.878,0.070,0.161013
33500,0.037,0.908,0.055,0.122813
34000,0.046,0.896,0.058,0.152717
34500,0.034,0.899,0.067,0.139853
35000,0.037,0.893,0.070,0.145668
35500,0.049,0.899,0.052,0.139936
36000,0.073,0.832,0.095,0.194749
36500,0.141,0.810,0.049,0.197414
37000,0.153,0.743,0.104,0.249618
37500,0.113,0.810,0.076,0.211023
38000,0.150,0.755,0.095,0.242065
38500,0.171,0.713,0.116,0.272979
39000,0.180,0.700,0.119,0.295014
39500,0.199,0.685,0.116,0.306963
40000,0.150,0.755,0.095,0.237303
40500,0.107,0.801,0.092,0.207935
41000,0.104,0.792,0.104,0.230157
41500,0.086,0.832,0.083,0.212016
42000,0.040,0.865,0.095,0.184069
42500,0.052,0.869,0.080,0.171968
43000,0.040,0.914,0.046,0.116323
43500,0.034,0.896,0.070,0.142696
44000,0.037,0.920,0.043,0.101223
44500,0.046,0.902,0.052,0.123963
45000,0.055,0.878,0.067,0.162996
45500,0.055,0.878,0.067,0.170425
46000,0.037,0.914,0.049,0.126390
46500,0.028,0.899,0.073,0.130378
47000,0.046,0.856,0.098,0.197929
47500,0.046,0.902,0.052,0.138517
48000,0.049,0.865,0.086,0.206054
48500,0.058,0.872,0.070,0.209747
49000,0.055,0.890,0.055,0.146012
49500,0.064,0.881,0.055,0.173712
50000,0.052,0.890,0.058,0.146715
50500,0.058,0.859,0.083,0.199346
51000,0.046,0.881,0.073,0.158715
51500,0.043,0.911,0.046,0.111480
52000,0.064,0.856,0.080,0.182863
52500,0.040,0.896,0.064,0.130489
53000,0.046,0.902,0.052,0.129463
53500,0.043,0.899,0.058,0.136508
54000,0.043,0.902,0.055,0.131020
54500,0.043,0.884,0.073,0.150018
55000,0.043,0.902,0.055,0.121907
55500,0.043,0.927,0.031,0.102514
56000,0.034,0.936,0.031,0.088193
56500,0.034,0.911,0.055,0.127808
57000,0.040,0.890,0.070,0.152143
57500,0.037,0.899,0.064,0.144758
58000,0.043,0.914,0.043,0.120518
58500,0.040,0.896,0.064,0.157840
59000,0.028,0.917,0.055,0.119549
59500,0.034,0.939,0.028,0.087695
60000,0.055,0.884,0.061,0.149316
60500,0.037,0.914,0.049,0.113966
61000,0.040,0.881,0.080,0.188636
61500,0.034,0.924,0.043,0.104948
62000,0.043,0.917,0.040,0.089395
62500,0.040,0.908,0.052,0.107580
63000,0.037,0.908,0.055,0.109762
63500,0.058,0.884,0.058,0.149918
64000,0.058,0.859,0.083,0.179255
64500,0.058,0.869,0.073,0.163194
65000,0.055,0.893,0.052,0.130754
65500,0.049,0.902,0.049,0.125936
66000,0.055,0.865,0.080,0.190370
66500,0.055,0.841,0.104,0.219036
67000,0.043,0.890,0.067,0.139293
67500,0.055,0.908,0.037,0.124123
68000,0.043,0.896,0.061,0.147099
68500,0.080,0.856,0.064,0.186080
69000,0.104,0.813,0.083,0.247377
69500,0.119,0.798,0.083,0.233795
70000,0.058,0.859,0.083,0.194461
70500,0.064,0.884,0.052,0.145392
71000,0.043,0.884,0.073,0.161614
71500,0.040,0.933,0.028,0.085735
72000,0.034,0.911,0.055,0.140842
72500,0.055,0.905,0.040,0.118118
73000,0.061,0.893,0.046,0.134961
73500,0.073,0.844,0.083,0.216199
74000,0.058,0.872,0.070,0.169603
74500,0.043,0.908,0.049,0.132934
75000,0.031,0.917,0.052,0.108841
75500,0.028,0.930,0.043,0.103828
76000,0.028,0.957,0.015,0.057044
76500,0.037,0.911,0.052,0.112250
77000,0.034,0.930,0.037,0.080664
77500,0.034,0.917,0.049,0.106144
78000,0.031,0.933,0.037,0.093322
78500,0.034,0.914,0.052,0.135650
79000,0.034,0.927,0.040,0.098582
79500,0.037,0.936,0.028,0.089423
80000,0.043,0.908,0.049,0.120353
80500,0.034,0.911,0.055,0.109813
81000,0.040,0.930,0.031,0.097094
81500,0.040,0.920,0.040,0.106889
82000,0.040,0.905,0.055,0.127761
82500,0.037,0.893,0.070,0.145655
83000,0.046,0.872,0.083,0.165359
83500,0.046,0.896,0.058,0.127176
84000,0.049,0.878,0.073,0.168177
84500,0.046,0.893,0.061,0.153188
85000,0.058,0.881,0.061,0.174775
85500,0.052,0.899,0.049,0.138805
86000,0.043,0.927,0.031,0.105945
86500,0.052,0.899,0.049,0.145637
87000,0.070,0.869,0.061,0.175276
87500,0.058,0.881,0.061,0.144238
88000,0.067,0.832,0.101,0.207982
