time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.062446
1000,0.028,0.939,0.034,0.098104
1500,0.031,0.908,0.061,0.136064
2000,0.034,0.893,0.073,0.158127
2500,0.052,0.804,0.144,0.264639
3000,0.064,0.823,0.113,0.240499
3500,0.058,0.813,0.128,0.265563
4000,0.052,0.826,0.122,0.229730
4500,0.028,0.881,0.092,0.159371
5000,0.055,0.853,0.092,0.210929
5500,0.061,0.807,0.131,0.248265
6000,0.064,0.761,0.174,0.315882
6500,0.070,0.719,0.211,0.331968
7000,0.092,0.725,0.183,0.336002
7500,0.073,0.774,0.153,0.278657
8000,0.116,0.697,0.187,0.364822
8500,0.119,0.716,0.165,0.307610
9000,0.141,0.636,0.223,0.390518
9500,0.162,0.584,0.254,0.411151
10000,0.131,0.664,0.205,0.387632
10500,0.147,0.654,0.199,0.384062
11000,0.144,0.627,0.229,0.403066
11500,0.159,0.636,0.205,0.392089
12000,0.110,0.722,0.168,0.341710
12500,0.165,0.679,0.156,0.384300
13000,0.101,0.676,0.223,0.388441
13500,0.141,0.679,0.180,0.365947
14000,0.141,0.648,0.211,0.405655
14500,0.095,0.706,0.199,0.345065
15000,0.092,0.731,0.177,0.314369
15500,0.086,0.688,0.226,0.351091
16000,0.110,0.694,0.196,0.365181
16500,0.119,0.719,0.162,0.352596
17000,0.080,0.783,0.138,0.263665
17500,0.083,0.774,0.144,0.267963
18000,0.073,0.743,0.183,0.310701
18500,0.086,0.722,0.193,0.323855
19000,0.080,0.768,0.153,0.268476
19500,0.076,0.768,0.156,0.306491
20000,0.076,0.755,0.168,0.295368
20500,0.131,0.688,0.180,0.355572
21000,0.098,0.725,0.177,0.322055
21500,0.073,0.774,0.153,0.286268
22000,0.055,0.838,0.107,0.216323
22500,0.043,0.890,0.067,0.151249
23000,0.037,0.881,0.083,0.179612
23500,0.028,0.826,0.147,0.231293
24000,0.040,0.902,0.058,0.142824
24500,0.046,0.875,0.080,0.191452
25000,0.052,0.890,0.058,0.171674
25500,0.034,0.902,0.064,0.136892
26000,0.070,0.820,0.110,0.246710
26500,0.055,0.813,0.131,0.229310
27000,0.064,0.835,0.101,0.221522
27500,0.083,0.780,0.138,0.283187
28000,0.058,0.844,0.098,0.208049
28500,0.040,0.856,0.104,0.180533
29000,0.055,0.869,0.076,0.172915
29500,0.037,0.847,0.116,0.206453
30000,0.070,0.801,0.128,0.266481
30500,0.073,0.765,0.162,0.277961
31000,0.055,0.771,0.174,0.290308
31500,0.046,0.817,0.138,0.237238
32000,0.043,0.844,0.113,0.194097
32500,0.034,0.884,0.083,0.157705
33000,0.043,0.847,0.110,0.198328
33500,0.034,0.862,0.104,0.186842
34000,0.028,0.924,0.049,0.114377
34500,0.034,0.875,0.092,0.179427
35000,0.028,0.911,0.061,0.126301
35500,0.052,0.862,0.086,0.183693
36000,0.043,0.850,0.107,0.206675
36500,0.064,0.786,0.150,0.290482
37000,0.061,0.832,0.107,0.230081
37500,0.046,0.789,0.165,0.258825
38000,0.073,0.758,0.168,0.299340
38500,0.128,0.731,0.141,0.314078
39000,0.098,0.734,0.168,0.306381
39500,0.095,0.777,0.128,0.278630
40000,0.092,0.758,0.150,0.301420
40500,0.086,0.771,0.144,0.285979
41000,0.098,0.685,0.217,0.347382
41500,0.125,0.703,0.171,0.323360
42000,0.107,0.713,0.180,0.325991
42500,0.144,0.670,0.187,0.369213
43000,0.122,0.664,0.214,0.373965
43500,0.119,0.716,0.165,0.328201
44000,0.116,0.728,0.156,0.304054
44500,0.125,0.703,0.171,0.312951
45000,0.174,0.648,0.177,0.364322
45500,0.156,0.630,0.214,0.385900
46000,0.165,0.633,0.202,0.359933
46500,0.174,0.612,0.214,0.384683
47000,0.183,0.557,0.260,0.461541
47500,0.187,0.550,0.263,0.474808
48000,0.232,0.477,0.291,0.505484
48500,0.180,0.547,0.272,0.451996
49000,0.208,0.520,0.272,0.459557
49500,0.202,0.489,0.309,0.480754
50000,0.211,0.498,0.291,0.444235
50500,0.196,0.563,0.242,0.407520
51000,0.248,0.456,0.297,0.471762
51500,0.220,0.456,0.324,0.485218
52000,0.235,0.517,0.248,0.465405
52500,0.251,0.471,0.278,0.496080
53000,0.242,0.471,0.287,0.482659
53500,0.263,0.410,0.327,0.495051
54000,0.327,0.370,0.303,0.498969
54500,0.379,0.315,0.306,0.474168
55000,0.422,0.330,0.248,0.482149
55500,0.425,0.343,0.232,0.490357
56000,0.428,0.275,0.297,0.475940
56500,0.483,0.254,0.263,0.413656
57000,0.581,0.193,0.226,0.396287
57500,0.599,0.187,0.214,0.356398
58000,0.651,0.138,0.211,0.339710
58500,0.682,0.116,0.202,0.333284
59000,0.713,0.113,0.174,0.283357
59500,0.734,0.089,0.177,0.264150
60000,0.832,0.061,0.107,0.183897
60500,0.869,0.037,0.095,0.151654
61000,0.927,0.024,0.049,0.081801
61500,0.887,0.031,0.083,0.123078
62000,0.872,0.003,0.125,0.154041
62500,0.939,0.003,0.058,0.077638
63000,0.969,0.000,0.031,0.040136
63500,0.982,0.000,0.018,0.026326
64000,0.994,0.000,0.006,0.006037
64500,0.994,0.000,0.006,0.006037
65000,0.994,0.000,0.006,0.006049
65500,0.997,0.000,0.003,0.002816
66000,0.997,0.000,0.003,0.004746
66500,0.966,0.006,0.028,0.037686
67000,0.976,0.003,0.021,0.024884
67500,0.991,0.003,0.006,0.006945
68000,0.997,0.000,0.003,0.002793
68500,1.000,0.000,0.000,0.000000
