time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.933,0.024,0.115126
1000,0.031,0.905,0.064,0.146363
1500,0.028,0.924,0.049,0.109093
2000,0.064,0.887,0.049,0.158157
2500,0.040,0.905,0.055,0.135251
3000,0.037,0.942,0.021,0.088128
3500,0.052,0.927,0.021,0.116120
4000,0.037,0.939,0.024,0.088741
4500,0.028,0.942,0.031,0.083813
5000,0.043,0.924,0.034,0.118574
5500,0.028,0.960,0.012,0.054668
6000,0.037,0.933,0.031,0.104941
6500,0.034,0.936,0.031,0.091750
7000,0.034,0.936,0.031,0.079091
7500,0.034,0.927,0.040,0.108501
8000,0.034,0.927,0.040,0.102935
8500,0.031,0.917,0.052,0.118618
9000,0.031,0.920,0.049,0.107999
9500,0.028,0.948,0.024,0.070308
10000,0.028,0.963,0.009,0.057105
10500,0.037,0.939,0.024,0.086674
11000,0.028,0.936,0.037,0.086900
11500,0.028,0.933,0.040,0.095301
12000,0.037,0.911,0.052,0.126654
12500,0.040,0.917,0.043,0.120068
13000,0.052,0.902,0.046,0.134059
13500,0.061,0.884,0.055,0.160876
14000,0.031,0.917,0.052,0.110491
14500,0.052,0.911,0.037,0.124943
15000,0.040,0.933,0.028,0.102675
15500,0.037,0.939,0.024,0.084915
16000,0.031,0.924,0.046,0.120080
16500,0.028,0.957,0.015,0.064697
17000,0.028,0.951,0.021,0.073499
17500,0.031,0.936,0.034,0.095344
18000,0.028,0.927,0.046,0.095718
18500,0.046,0.890,0.064,0.163423
19000,0.049,0.914,0.037,0.130976
19500,0.040,0.887,0.073,0.169879
20000,0.028,0.942,0.031,0.085797
20500,0.031,0.954,0.015,0.071163
21000,0.031,0.930,0.040,0.101754
21500,0.031,0.945,0.024,0.088636
22000,0.046,0.917,0.037,0.124728
22500,0.028,0.951,0.021,0.074847
23000,0.037,0.914,0.049,0.122417
23500,0.031,0.936,0.034,0.109440
24000,0.037,0.920,0.043,0.123399
24500,0.049,0.911,0.040,0.141581
25000,0.034,0.933,0.034,0.098911
25500,0.028,0.945,0.028,0.091777
26000,0.028,0.942,0.031,0.084909
26500,0.028,0.933,0.040,0.094733
27000,0.028,0.936,0.037,0.101295
27500,0.034,0.936,0.031,0.093148
28000,0.040,0.896,0.064,0.145387
28500,0.028,0.945,0.028,0.081343
29000,0.028,0.945,0.028,0.093754
29500,0.028,0.963,0.009,0.056898
30000,0.043,0.908,0.049,0.132965
30500,0.034,0.917,0.049,0.114234
31000,0.031,0.917,0.052,0.108029
31500,0.052,0.908,0.040,0.134846
32000,0.076,0.869,0.055,0.169072
32500,0.034,0.902,0.064,0.154770
33000,0.034,0.911,0.055,0.134647
33500,0.034,0.939,0.028,0.079973
34000,0.031,0.954,0.015,0.068664
34500,0.034,0.939,0.028,0.092842
35000,0.049,0.933,0.018,0.096214
35500,0.043,0.914,0.043,0.130706
36000,0.080,0.844,0.076,0.216884
36500,0.055,0.862,0.083,0.193094
37000,0.064,0.862,0.073,0.188218
37500,0.052,0.875,0.073,0.175350
38000,0.058,0.881,0.061,0.163829
38500,0.061,0.865,0.073,0.177241
39000,0.049,0.905,0.046,0.136042
39500,0.058,0.893,0.049,0.146641
40000,0.049,0.899,0.052,0.145406
40500,0.031,0.933,0.037,0.097735
41000,0.028,0.939,0.034,0.092964
41500,0.031,0.948,0.021,0.082503
42000,0.028,0.933,0.040,0.099660
42500,0.028,0.936,0.037,0.090918
43000,0.031,0.924,0.046,0.120376
43500,0.031,0.936,0.034,0.092242
44000,0.031,0.948,0.021,0.075159
44500,0.040,0.927,0.034,0.115325
45000,0.028,0.917,0.055,0.135822
45500,0.031,0.927,0.043,0.101482
46000,0.028,0.954,0.018,0.078607
46500,0.034,0.951,0.015,0.069943
47000,0.028,0.945,0.028,0.089525
47500,0.028,0.945,0.028,0.087395
48000,0.031,0.920,0.049,0.117139
48500,0.067,0.893,0.040,0.163202
49000,0.043,0.905,0.052,0.126835
49500,0.037,0.914,0.049,0.125136
50000,0.043,0.920,0.037,0.123677
50500,0.037,0.917,0.046,0.129969
51000,0.028,0.951,0.021,0.069177
51500,0.031,0.951,0.018,0.069871
52000,0.028,0.957,0.015,0.066073
52500,0.031,0.951,0.018,0.076169
53000,0.034,0.951,0.015,0.072171
53500,0.034,0.927,0.040,0.115324
54000,0.031,0.924,0.046,0.109555
54500,0.028,0.920,0.052,0.111281
55000,0.043,0.905,0.052,0.124909
55500,0.043,0.930,0.028,0.099754
56000,0.046,0.917,0.037,0.112924
56500,0.037,0.908,0.055,0.134117
57000,0.031,0.917,0.052,0.117706
57500,0.031,0.942,0.028,0.094951
58000,0.049,0.914,0.037,0.135185
58500,0.046,0.911,0.043,0.128360
59000,0.031,0.930,0.040,0.097847
59500,0.034,0.908,0.058,0.124585
60000,0.043,0.890,0.067,0.159999
60500,0.046,0.893,0.061,0.169077
61000,0.037,0.927,0.037,0.122964
61500,0.028,0.924,0.049,0.111044
62000,0.031,0.942,0.028,0.076227
62500,0.034,0.942,0.024,0.088510
63000,0.046,0.917,0.037,0.115697
63500,0.034,0.948,0.018,0.076294
64000,0.031,0.954,0.015,0.072545
64500,0.028,0.957,0.015,0.069354
65000,0.034,0.945,0.021,0.079685
65500,0.031,0.933,0.037,0.105655
66000,0.034,0.930,0.037,0.116082
66500,0.028,0.942,0.031,0.083122
67000,0.028,0.942,0.031,0.084243
67500,0.052,0.893,0.055,0.150318
68000,0.046,0.902,0.052,0.129071
68500,0.040,0.905,0.055,0.146272
69000,0.037,0.920,0.043,0.110421
69500,0.031,0.936,0.034,0.106973
70000,0.028,0.936,0.037,0.098559
70500,0.028,0.966,0.006,0.052165
71000,0.028,0.957,0.015,0.066327
71500,0.052,0.927,0.021,0.110620
72000,0.037,0.942,0.021,0.081924
72500,0.040,0.933,0.028,0.094997
73000,0.037,0.927,0.037,0.108523
73500,0.043,0.911,0.046,0.114097
74000,0.028,0.930,0.043,0.089391
74500,0.031,0.957,0.012,0.071731
75000,0.028,0.924,0.049,0.122770
75500,0.034,0.927,0.040,0.112495
76000,0.028,0.957,0.015,0.062169
76500,0.028,0.951,0.021,0.080134
77000,0.067,0.865,0.067,0.207466
77500,0.058,0.887,0.055,0.168528
78000,0.083,0.856,0.061,0.213070
78500,0.037,0.942,0.021,0.088529
79000,0.034,0.951,0.015,0.067636
79500,0.034,0.936,0.031,0.092217
80000,0.031,0.902,0.067,0.144248
80500,0.031,0.920,0.049,0.120868
81000,0.031,0.945,0.024,0.075053
81500,0.043,0.914,0.043,0.143122
82000,0.043,0.927,0.031,0.109848
82500,0.034,0.930,0.037,0.115890
83000,0.037,0.939,0.024,0.094628
83500,0.028,0.957,0.015,0.063490
84000,0.034,0.939,0.028,0.079684
84500,0.049,0.914,0.037,0.129478
85000,0.043,0.908,0.049,0.139872
85500,0.037,0.911,0.052,0.124408
86000,0.043,0.908,0.049,0.130723
86500,0.034,0.942,0.024,0.088312
87000,0.031,0.942,0.028,0.086334
87500,0.043,0.933,0.024,0.093770
88000,0.031,0.927,0.043,0.103531
88500,0.034,0.948,0.018,0.075915
89000,0.040,0.881,0.080,0.169479
89500,0.064,0.859,0.076,0.212441
90000,0.086,0.847,0.067,0.194913
90500,0.122,0.780,0.098,0.248298
91000,0.092,0.835,0.073,0.194724
91500,0.086,0.829,0.086,0.220306
92000,0.070,0.844,0.086,0.209427
92500,0.043,0.911,0.046,0.123256
93000,0.043,0.930,0.028,0.089835
93500,0.043,0.942,0.015,0.078168
94000,0.040,0.920,0.040,0.097006
94500,0.043,0.933,0.024,0.095697
95000,0.052,0.911,0.037,0.131870
95500,0.046,0.930,0.024,0.109503
96000,0.034,0.951,0.015,0.078036
96500,0.031,0.927,0.043,0.107903
97000,0.031,0.939,0.031,0.094185
97500,0.034,0.920,0.046,0.113951
98000,0.049,0.902,0.049,0.144618
98500,0.058,0.902,0.040,0.133110
99000,0.076,0.853,0.070,0.193085
99500,0.052,0.917,0.031,0.099801
100000,0.028,0.957,0.015,0.061117
