time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.094827
1000,0.058,0.911,0.031,0.129991
1500,0.037,0.930,0.034,0.094286
2000,0.028,0.933,0.040,0.093516
2500,0.028,0.927,0.046,0.104713
3000,0.040,0.920,0.040,0.113122
3500,0.028,0.902,0.070,0.131421
4000,0.028,0.917,0.055,0.117748
4500,0.031,0.930,0.040,0.095682
5000,0.040,0.911,0.049,0.125958
5500,0.031,0.896,0.073,0.147470
6000,0.031,0.911,0.058,0.122139
6500,0.028,0.945,0.028,0.081758
7000,0.031,0.939,0.031,0.093967
7500,0.037,0.924,0.040,0.119117
8000,0.037,0.908,0.055,0.133458
8500,0.031,0.924,0.046,0.117174
9000,0.028,0.945,0.028,0.091331
9500,0.028,0.939,0.034,0.088975
10000,0.031,0.933,0.037,0.099539
10500,0.031,0.951,0.018,0.072712
11000,0.028,0.911,0.061,0.134811
11500,0.034,0.927,0.040,0.103251
12000,0.034,0.927,0.040,0.112554
12500,0.037,0.896,0.067,0.163125
13000,0.040,0.930,0.031,0.105287
13500,0.031,0.927,0.043,0.115141
14000,0.028,0.930,0.043,0.106438
14500,0.028,0.942,0.031,0.083201
15000,0.031,0.942,0.028,0.086734
15500,0.037,0.930,0.034,0.096357
16000,0.034,0.920,0.046,0.106282
16500,0.034,0.939,0.028,0.101089
17000,0.028,0.924,0.049,0.107601
17500,0.034,0.908,0.058,0.123076
18000,0.031,0.920,0.049,0.115717
18500,0.043,0.924,0.034,0.102658
19000,0.040,0.902,0.058,0.141262
19500,0.052,0.884,0.064,0.156096
20000,0.049,0.887,0.064,0.154414
20500,0.058,0.847,0.095,0.203593
21000,0.058,0.865,0.076,0.203791
21500,0.052,0.847,0.101,0.220329
22000,0.034,0.899,0.067,0.133762
22500,0.034,0.920,0.046,0.114203
23000,0.040,0.911,0.049,0.126170
23500,0.037,0.927,0.037,0.106238
24000,0.034,0.933,0.034,0.094787
24500,0.037,0.914,0.049,0.139953
25000,0.034,0.930,0.037,0.102306
25500,0.043,0.933,0.024,0.091497
26000,0.034,0.945,0.021,0.076602
26500,0.043,0.914,0.043,0.125873
27000,0.043,0.927,0.031,0.108829
27500,0.049,0.887,0.064,0.155928
28000,0.040,0.887,0.073,0.160072
28500,0.061,0.872,0.067,0.181643
29000,0.058,0.908,0.034,0.120712
29500,0.040,0.933,0.028,0.090873
30000,0.040,0.927,0.034,0.096832
30500,0.061,0.902,0.037,0.139993
31000,0.046,0.896,0.058,0.147441
31500,0.076,0.862,0.061,0.189565
32000,0.076,0.829,0.095,0.220960
32500,0.052,0.872,0.076,0.170318
