time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.088141
1000,0.034,0.872,0.095,0.182130
1500,0.037,0.865,0.098,0.185715
2000,0.070,0.841,0.089,0.215519
2500,0.086,0.792,0.122,0.251045
3000,0.092,0.731,0.177,0.332665
3500,0.119,0.688,0.193,0.328614
4000,0.125,0.630,0.245,0.362090
4500,0.107,0.667,0.226,0.351095
5000,0.061,0.740,0.199,0.300809
5500,0.070,0.758,0.171,0.299794
6000,0.080,0.725,0.196,0.304131
6500,0.080,0.746,0.174,0.300890
7000,0.092,0.722,0.187,0.324379
7500,0.067,0.688,0.245,0.350440
8000,0.125,0.651,0.223,0.371356
8500,0.104,0.731,0.165,0.321708
9000,0.110,0.667,0.223,0.375175
9500,0.101,0.630,0.269,0.373663
10000,0.122,0.633,0.245,0.380264
10500,0.128,0.615,0.257,0.396294
11000,0.144,0.606,0.251,0.418652
11500,0.202,0.581,0.217,0.402425
12000,0.205,0.477,0.318,0.464290
12500,0.251,0.385,0.364,0.495827
13000,0.287,0.358,0.355,0.494785
13500,0.266,0.394,0.339,0.494834
14000,0.281,0.349,0.370,0.503834
14500,0.312,0.355,0.333,0.519645
15000,0.413,0.278,0.309,0.526941
15500,0.483,0.187,0.330,0.464262
16000,0.541,0.131,0.327,0.435854
16500,0.590,0.070,0.339,0.398016
17000,0.599,0.067,0.333,0.373327
17500,0.667,0.061,0.272,0.343006
18000,0.706,0.073,0.220,0.335963
18500,0.654,0.116,0.229,0.359228
19000,0.615,0.144,0.242,0.399579
19500,0.633,0.095,0.272,0.388073
20000,0.642,0.070,0.287,0.372267
20500,0.731,0.052,0.217,0.310597
21000,0.755,0.031,0.214,0.274709
21500,0.865,0.021,0.113,0.160985
22000,0.865,0.009,0.125,0.166083
22500,0.869,0.006,0.125,0.139849
23000,0.865,0.028,0.107,0.146326
23500,0.838,0.018,0.144,0.169994
24000,0.869,0.021,0.110,0.160984
24500,0.878,0.040,0.083,0.134446
25000,0.890,0.015,0.095,0.120078
25500,0.920,0.003,0.076,0.077530
26000,0.917,0.006,0.076,0.102337
26500,0.917,0.009,0.073,0.104932
27000,0.936,0.006,0.058,0.075312
27500,0.933,0.003,0.064,0.084887
28000,0.951,0.000,0.049,0.052667
28500,0.979,0.000,0.021,0.020624
29000,0.985,0.000,0.015,0.013472
29500,0.991,0.000,0.009,0.004731
30000,0.997,0.000,0.003,0.000285
30500,0.997,0.000,0.003,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.997,0.000,0.003,0.000285
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,1.000,0.000,0.000,0.000000
