time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.890,0.076,0.177794
1000,0.028,0.838,0.135,0.243239
1500,0.052,0.743,0.205,0.325465
2000,0.067,0.602,0.330,0.411733
2500,0.076,0.502,0.422,0.425691
3000,0.131,0.413,0.456,0.441927
3500,0.144,0.321,0.535,0.425255
4000,0.144,0.291,0.566,0.431068
4500,0.208,0.242,0.550,0.461085
5000,0.202,0.208,0.590,0.451509
5500,0.183,0.214,0.602,0.446668
6000,0.208,0.205,0.587,0.448212
6500,0.220,0.174,0.606,0.432671
7000,0.193,0.171,0.636,0.425604
7500,0.245,0.156,0.599,0.434431
8000,0.211,0.159,0.630,0.410987
8500,0.269,0.159,0.572,0.439170
9000,0.266,0.147,0.587,0.417151
9500,0.232,0.177,0.590,0.438453
10000,0.272,0.211,0.517,0.472632
10500,0.251,0.226,0.523,0.465569
11000,0.245,0.180,0.575,0.474230
11500,0.242,0.202,0.557,0.468502
12000,0.278,0.171,0.550,0.473151
12500,0.275,0.144,0.581,0.433413
13000,0.254,0.150,0.596,0.447100
13500,0.254,0.144,0.602,0.447920
14000,0.260,0.187,0.554,0.470883
14500,0.174,0.229,0.596,0.443106
15000,0.196,0.205,0.599,0.438744
15500,0.187,0.177,0.636,0.423285
16000,0.248,0.159,0.593,0.437137
16500,0.220,0.190,0.590,0.451233
17000,0.220,0.144,0.636,0.411840
17500,0.190,0.162,0.648,0.406858
18000,0.196,0.193,0.612,0.452153
18500,0.251,0.141,0.609,0.447803
19000,0.211,0.138,0.651,0.394989
19500,0.251,0.138,0.612,0.442287
20000,0.272,0.110,0.618,0.395042
20500,0.294,0.141,0.566,0.442665
21000,0.248,0.168,0.584,0.442508
21500,0.177,0.275,0.547,0.471781
22000,0.223,0.202,0.575,0.477721
22500,0.168,0.205,0.627,0.424695
23000,0.211,0.177,0.612,0.433859
23500,0.220,0.131,0.648,0.407811
24000,0.223,0.174,0.602,0.444336
24500,0.223,0.153,0.624,0.425510
25000,0.297,0.135,0.569,0.452346
25500,0.235,0.196,0.569,0.448325
26000,0.229,0.174,0.596,0.441910
26500,0.235,0.177,0.587,0.444214
27000,0.205,0.190,0.606,0.428686
27500,0.242,0.208,0.550,0.449296
28000,0.248,0.156,0.596,0.434636
28500,0.232,0.183,0.584,0.459512
29000,0.242,0.147,0.612,0.422415
29500,0.226,0.193,0.581,0.437876
30000,0.125,0.294,0.581,0.452971
30500,0.162,0.248,0.590,0.448331
31000,0.242,0.171,0.587,0.434898
31500,0.272,0.147,0.581,0.453319
32000,0.220,0.168,0.612,0.430176
32500,0.281,0.190,0.529,0.476749
33000,0.291,0.162,0.547,0.463977
33500,0.251,0.159,0.590,0.426010
34000,0.251,0.150,0.599,0.411470
34500,0.272,0.187,0.541,0.466349
35000,0.248,0.165,0.587,0.452126
