time,n_A+p,n_B,n_AB
100,0.409,0.491,0.099
200,0.360,0.434,0.206
300,0.357,0.390,0.253
400,0.313,0.367,0.320
500,0.315,0.347,0.337
600,0.283,0.330,0.387
700,0.246,0.318,0.437
800,0.261,0.305,0.434
900,0.246,0.313,0.442
1000,0.241,0.285,0.474
1100,0.251,0.293,0.457
1200,0.243,0.288,0.469
1300,0.211,0.288,0.501
1400,0.203,0.303,0.494
1500,0.199,0.293,0.509
1600,0.203,0.293,0.504
1700,0.206,0.300,0.494
1800,0.203,0.313,0.484
1900,0.208,0.305,0.486
2000,0.221,0.308,0.471
2100,0.191,0.298,0.511
2200,0.189,0.298,0.514
2300,0.171,0.280,0.548
2400,0.174,0.300,0.526
2500,0.174,0.315,0.511
2600,0.166,0.308,0.526
2700,0.169,0.308,0.524
2800,0.174,0.315,0.511
2900,0.169,0.328,0.504
3000,0.144,0.320,0.536
3100,0.151,0.290,0.558
3200,0.156,0.298,0.546
3300,0.174,0.288,0.538
3400,0.176,0.278,0.546
3500,0.164,0.298,0.538
3600,0.169,0.298,0.533
3700,0.208,0.290,0.501
3800,0.206,0.285,0.509
3900,0.189,0.273,0.538
4000,0.184,0.288,0.529
4100,0.201,0.283,0.516
4200,0.199,0.268,0.533
4300,0.206,0.263,0.531
4400,0.201,0.263,0.536
4500,0.211,0.278,0.511
4600,0.228,0.280,0.491
4700,0.243,0.280,0.476
4800,0.213,0.278,0.509
4900,0.213,0.280,0.506
5000,0.218,0.251,0.531
5100,0.231,0.238,0.531
5200,0.211,0.248,0.541
5300,0.238,0.236,0.526
5400,0.238,0.251,0.511
5500,0.226,0.246,0.529
5600,0.236,0.263,0.501
5700,0.246,0.238,0.516
5800,0.241,0.238,0.521
5900,0.256,0.211,0.533
6000,0.270,0.201,0.529
6100,0.283,0.196,0.521
6200,0.300,0.186,0.514
6300,0.320,0.199,0.481
6400,0.305,0.184,0.511
6500,0.285,0.189,0.526
6600,0.285,0.201,0.514
6700,0.266,0.176,0.558
6800,0.342,0.194,0.464
6900,0.347,0.191,0.462
7000,0.320,0.181,0.499
7100,0.293,0.194,0.514
7200,0.285,0.189,0.526
7300,0.315,0.186,0.499
7400,0.313,0.176,0.511
