time,n_A+p,n_B,n_AB
100,0.390,0.474,0.136
200,0.335,0.434,0.231
300,0.288,0.417,0.295
400,0.258,0.387,0.355
500,0.223,0.337,0.439
600,0.201,0.318,0.481
700,0.179,0.295,0.526
800,0.166,0.278,0.556
900,0.146,0.263,0.591
1000,0.139,0.228,0.633
1100,0.127,0.221,0.653
1200,0.122,0.213,0.665
1300,0.124,0.213,0.663
1400,0.129,0.196,0.675
1500,0.109,0.179,0.712
1600,0.112,0.159,0.730
1700,0.112,0.136,0.752
1800,0.122,0.134,0.744
1900,0.122,0.129,0.749
2000,0.114,0.122,0.764
2100,0.104,0.117,0.779
2200,0.087,0.132,0.782
2300,0.084,0.114,0.801
2400,0.087,0.117,0.797
2500,0.094,0.102,0.804
2600,0.097,0.094,0.809
2700,0.104,0.089,0.806
2800,0.107,0.089,0.804
2900,0.094,0.087,0.819
3000,0.097,0.072,0.831
3100,0.099,0.067,0.834
3200,0.089,0.065,0.846
3300,0.092,0.055,0.854
3400,0.097,0.050,0.854
3500,0.079,0.052,0.868
3600,0.077,0.069,0.854
3700,0.067,0.067,0.866
3800,0.060,0.065,0.876
3900,0.057,0.065,0.878
4000,0.052,0.060,0.888
4100,0.062,0.052,0.886
4200,0.062,0.065,0.873
4300,0.062,0.065,0.873
4400,0.065,0.069,0.866
4500,0.060,0.072,0.868
4600,0.069,0.079,0.851
4700,0.072,0.077,0.851
4800,0.074,0.079,0.846
4900,0.072,0.065,0.864
5000,0.067,0.072,0.861
5100,0.062,0.069,0.868
5200,0.060,0.067,0.873
5300,0.072,0.084,0.844
5400,0.072,0.069,0.859
5500,0.069,0.082,0.849
5600,0.082,0.074,0.844
5700,0.082,0.069,0.849
5800,0.079,0.069,0.851
5900,0.092,0.074,0.834
6000,0.087,0.072,0.841
6100,0.082,0.069,0.849
6200,0.077,0.065,0.859
6300,0.069,0.057,0.873
6400,0.082,0.055,0.864
6500,0.074,0.055,0.871
6600,0.074,0.045,0.881
6700,0.072,0.052,0.876
6800,0.074,0.047,0.878
6900,0.069,0.060,0.871
7000,0.079,0.055,0.866
7100,0.069,0.045,0.886
7200,0.065,0.040,0.896
7300,0.062,0.040,0.898
7400,0.074,0.060,0.866
7500,0.084,0.065,0.851
7600,0.072,0.052,0.876
7700,0.072,0.045,0.883
7800,0.067,0.055,0.878
7900,0.079,0.057,0.864
8000,0.067,0.062,0.871
8100,0.060,0.072,0.868
8200,0.057,0.079,0.864
8300,0.052,0.079,0.868
8400,0.060,0.069,0.871
8500,0.057,0.057,0.886
8600,0.067,0.050,0.883
8700,0.065,0.050,0.886
8800,0.057,0.055,0.888
8900,0.057,0.074,0.868
9000,0.074,0.077,0.849
9100,0.062,0.067,0.871
9200,0.065,0.067,0.868
9300,0.060,0.055,0.886
9400,0.069,0.052,0.878
9500,0.055,0.055,0.891
9600,0.042,0.055,0.903
9700,0.047,0.057,0.896
9800,0.047,0.062,0.891
9900,0.045,0.062,0.893
10000,0.045,0.067,0.888
10100,0.035,0.062,0.903
10200,0.027,0.055,0.918
10300,0.045,0.067,0.888
10400,0.045,0.055,0.901
