time,n_A+p,n_B,n_AB
100,0.382,0.467,0.151
200,0.330,0.424,0.246
300,0.305,0.395,0.300
400,0.268,0.345,0.387
500,0.233,0.320,0.447
600,0.213,0.298,0.489
700,0.201,0.293,0.506
800,0.184,0.263,0.553
900,0.179,0.258,0.563
1000,0.171,0.253,0.576
1100,0.156,0.248,0.596
1200,0.154,0.241,0.605
1300,0.149,0.211,0.640
1400,0.144,0.203,0.653
1500,0.134,0.203,0.663
1600,0.132,0.199,0.670
1700,0.132,0.169,0.700
1800,0.132,0.151,0.717
1900,0.151,0.171,0.677
2000,0.144,0.169,0.687
2100,0.146,0.151,0.702
2200,0.141,0.141,0.717
2300,0.132,0.146,0.722
2400,0.132,0.136,0.732
2500,0.119,0.129,0.752
2600,0.104,0.154,0.742
2700,0.109,0.149,0.742
2800,0.119,0.141,0.739
2900,0.104,0.134,0.762
3000,0.124,0.141,0.734
3100,0.127,0.141,0.732
3200,0.132,0.141,0.727
3300,0.146,0.127,0.727
3400,0.146,0.129,0.725
3500,0.144,0.132,0.725
3600,0.129,0.139,0.732
3700,0.114,0.129,0.757
3800,0.124,0.114,0.762
3900,0.112,0.102,0.787
4000,0.112,0.119,0.769
4100,0.102,0.129,0.769
4200,0.089,0.122,0.789
4300,0.089,0.114,0.797
4400,0.097,0.107,0.797
4500,0.109,0.109,0.782
4600,0.122,0.099,0.779
4700,0.127,0.094,0.779
4800,0.129,0.102,0.769
4900,0.119,0.107,0.774
5000,0.124,0.117,0.759
5100,0.114,0.117,0.769
5200,0.099,0.097,0.804
5300,0.104,0.117,0.779
5400,0.104,0.109,0.787
5500,0.107,0.097,0.797
5600,0.114,0.107,0.779
5700,0.119,0.114,0.767
5800,0.107,0.104,0.789
5900,0.094,0.114,0.792
6000,0.094,0.117,0.789
6100,0.082,0.097,0.821
6200,0.072,0.109,0.819
6300,0.089,0.102,0.809
6400,0.099,0.097,0.804
6500,0.097,0.082,0.821
6600,0.122,0.084,0.794
6700,0.139,0.089,0.772
6800,0.122,0.092,0.787
6900,0.119,0.084,0.797
7000,0.124,0.067,0.809
7100,0.114,0.092,0.794
7200,0.117,0.082,0.801
7300,0.117,0.072,0.811
7400,0.144,0.067,0.789
7500,0.149,0.082,0.769
7600,0.154,0.084,0.762
7700,0.159,0.097,0.744
7800,0.154,0.082,0.764
7900,0.136,0.062,0.801
8000,0.136,0.062,0.801
8100,0.124,0.072,0.804
8200,0.117,0.092,0.792
8300,0.122,0.107,0.772
8400,0.092,0.089,0.819
8500,0.094,0.094,0.811
8600,0.097,0.082,0.821
8700,0.097,0.082,0.821
8800,0.082,0.094,0.824
8900,0.077,0.099,0.824
9000,0.084,0.102,0.814
9100,0.094,0.107,0.799
9200,0.102,0.112,0.787
9300,0.104,0.129,0.767
9400,0.097,0.114,0.789
9500,0.104,0.119,0.777
9600,0.102,0.119,0.779
9700,0.087,0.112,0.801
9800,0.099,0.119,0.782
9900,0.099,0.104,0.797
10000,0.099,0.117,0.784
10100,0.087,0.136,0.777
10200,0.079,0.139,0.782
10300,0.060,0.139,0.801
10400,0.062,0.154,0.784
10500,0.082,0.136,0.782
10600,0.082,0.151,0.767
10700,0.079,0.179,0.742
10800,0.082,0.179,0.739
10900,0.084,0.186,0.730
11000,0.079,0.191,0.730
11100,0.084,0.189,0.727
11200,0.079,0.189,0.732
11300,0.077,0.184,0.739
11400,0.072,0.174,0.754
11500,0.082,0.169,0.749
11600,0.072,0.164,0.764
11700,0.117,0.161,0.722
11800,0.124,0.159,0.717
11900,0.122,0.156,0.722
12000,0.112,0.139,0.749
12100,0.109,0.151,0.739
12200,0.117,0.159,0.725
12300,0.134,0.139,0.727
12400,0.139,0.122,0.739
12500,0.129,0.112,0.759
12600,0.136,0.094,0.769
12700,0.119,0.092,0.789
12800,0.117,0.104,0.779
12900,0.112,0.097,0.792
13000,0.107,0.092,0.801
13100,0.119,0.089,0.792
13200,0.124,0.099,0.777
13300,0.107,0.102,0.792
13400,0.097,0.094,0.809
13500,0.112,0.104,0.784
13600,0.107,0.107,0.787
13700,0.097,0.112,0.792
13800,0.104,0.117,0.779
13900,0.104,0.119,0.777
14000,0.097,0.122,0.782
14100,0.099,0.136,0.764
14200,0.104,0.139,0.757
14300,0.104,0.139,0.757
14400,0.097,0.139,0.764
14500,0.094,0.129,0.777
14600,0.112,0.119,0.769
14700,0.112,0.097,0.792
14800,0.107,0.099,0.794
14900,0.107,0.102,0.792
15000,0.102,0.104,0.794
15100,0.122,0.099,0.779
15200,0.119,0.097,0.784
15300,0.129,0.107,0.764
15400,0.122,0.099,0.779
15500,0.119,0.114,0.767
15600,0.139,0.109,0.752
15700,0.129,0.112,0.759
15800,0.109,0.104,0.787
15900,0.109,0.089,0.801
16000,0.117,0.087,0.797
16100,0.107,0.094,0.799
16200,0.109,0.092,0.799
16300,0.107,0.097,0.797
16400,0.112,0.087,0.801
16500,0.114,0.092,0.794
16600,0.104,0.094,0.801
16700,0.102,0.122,0.777
16800,0.114,0.136,0.749
16900,0.124,0.124,0.752
17000,0.129,0.139,0.732
17100,0.117,0.124,0.759
17200,0.122,0.127,0.752
17300,0.127,0.129,0.744
17400,0.132,0.122,0.747
17500,0.134,0.119,0.747
17600,0.141,0.104,0.754
17700,0.122,0.099,0.779
17800,0.099,0.097,0.804
17900,0.102,0.099,0.799
18000,0.094,0.102,0.804
18100,0.089,0.097,0.814
18200,0.094,0.082,0.824
