time,n_A+p,n_B,n_AB
100,0.380,0.519,0.102
200,0.342,0.519,0.139
300,0.298,0.516,0.186
400,0.308,0.519,0.174
500,0.293,0.533,0.174
600,0.280,0.506,0.213
700,0.298,0.501,0.201
800,0.266,0.526,0.208
900,0.263,0.516,0.221
1000,0.270,0.538,0.191
1100,0.278,0.501,0.221
1200,0.275,0.519,0.206
1300,0.278,0.494,0.228
1400,0.293,0.479,0.228
1500,0.303,0.467,0.231
1600,0.285,0.469,0.246
1700,0.290,0.462,0.248
1800,0.305,0.474,0.221
1900,0.313,0.479,0.208
2000,0.295,0.489,0.216
2100,0.283,0.494,0.223
2200,0.273,0.499,0.228
2300,0.300,0.484,0.216
2400,0.298,0.486,0.216
2500,0.300,0.457,0.243
2600,0.285,0.432,0.283
2700,0.261,0.481,0.258
2800,0.268,0.484,0.248
2900,0.261,0.491,0.248
3000,0.285,0.464,0.251
3100,0.305,0.412,0.283
3200,0.318,0.449,0.233
3300,0.283,0.462,0.256
3400,0.280,0.462,0.258
3500,0.278,0.476,0.246
3600,0.258,0.514,0.228
3700,0.248,0.536,0.216
3800,0.236,0.543,0.221
3900,0.238,0.533,0.228
4000,0.266,0.514,0.221
4100,0.258,0.529,0.213
4200,0.226,0.524,0.251
4300,0.236,0.551,0.213
4400,0.231,0.551,0.218
4500,0.208,0.558,0.233
4600,0.243,0.553,0.203
4700,0.221,0.571,0.208
4800,0.189,0.583,0.228
4900,0.184,0.583,0.233
5000,0.194,0.588,0.218
5100,0.196,0.598,0.206
5200,0.169,0.600,0.231
5300,0.156,0.638,0.206
5400,0.127,0.640,0.233
5500,0.109,0.680,0.211
5600,0.092,0.710,0.199
5700,0.084,0.702,0.213
5800,0.079,0.752,0.169
5900,0.084,0.801,0.114
6000,0.074,0.816,0.109
6100,0.067,0.824,0.109
6200,0.050,0.821,0.129
6300,0.050,0.824,0.127
6400,0.045,0.856,0.099
6500,0.035,0.878,0.087
6600,0.035,0.886,0.079
6700,0.025,0.888,0.087
6800,0.027,0.888,0.084
6900,0.025,0.896,0.079
7000,0.015,0.891,0.094
7100,0.015,0.913,0.072
7200,0.012,0.916,0.072
7300,0.015,0.931,0.055
7400,0.012,0.931,0.057
7500,0.012,0.943,0.045
7600,0.017,0.943,0.040
7700,0.015,0.943,0.042
7800,0.017,0.943,0.040
7900,0.017,0.943,0.040
8000,0.012,0.938,0.050
8100,0.012,0.926,0.062
8200,0.007,0.928,0.065
8300,0.007,0.940,0.052
8400,0.007,0.940,0.052
8500,0.007,0.931,0.062
8600,0.007,0.935,0.057
8700,0.005,0.945,0.050
8800,0.002,0.943,0.055
8900,0.002,0.968,0.030
9000,0.002,0.973,0.025
9100,0.002,0.970,0.027
9200,0.002,0.968,0.030
9300,0.002,0.973,0.025
9400,0.000,0.975,0.025
9500,0.000,0.983,0.017
9600,0.000,0.983,0.017
9700,0.000,0.980,0.020
9800,0.000,0.983,0.017
9900,0.000,0.985,0.015
10000,0.000,0.988,0.012
10100,0.000,0.988,0.012
10200,0.000,0.988,0.012
10300,0.000,0.988,0.012
10400,0.000,0.988,0.012
10500,0.000,0.990,0.010
10600,0.000,0.990,0.010
10700,0.000,0.990,0.010
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,1.000,0.000
