time,n_A+p,n_B,n_AB
100,0.400,0.494,0.107
200,0.345,0.499,0.156
300,0.347,0.511,0.141
400,0.347,0.501,0.151
500,0.345,0.486,0.169
600,0.355,0.489,0.156
700,0.328,0.496,0.176
800,0.285,0.543,0.171
900,0.238,0.556,0.206
1000,0.238,0.556,0.206
1100,0.226,0.568,0.206
1200,0.221,0.596,0.184
1300,0.206,0.635,0.159
1400,0.181,0.623,0.196
1500,0.179,0.638,0.184
1600,0.154,0.665,0.181
1700,0.139,0.702,0.159
1800,0.124,0.739,0.136
1900,0.119,0.737,0.144
2000,0.122,0.757,0.122
2100,0.117,0.767,0.117
2200,0.097,0.777,0.127
2300,0.094,0.792,0.114
2400,0.097,0.794,0.109
2500,0.087,0.799,0.114
2600,0.072,0.829,0.099
2700,0.060,0.864,0.077
2800,0.057,0.881,0.062
2900,0.057,0.866,0.077
3000,0.050,0.876,0.074
3100,0.035,0.864,0.102
3200,0.040,0.881,0.079
3300,0.040,0.896,0.065
3400,0.032,0.913,0.055
3500,0.032,0.918,0.050
3600,0.032,0.923,0.045
3700,0.030,0.935,0.035
3800,0.030,0.938,0.032
3900,0.027,0.933,0.040
4000,0.025,0.940,0.035
4100,0.025,0.943,0.032
4200,0.025,0.948,0.027
4300,0.020,0.948,0.032
4400,0.017,0.945,0.037
4500,0.017,0.958,0.025
4600,0.022,0.958,0.020
4700,0.020,0.958,0.022
4800,0.015,0.953,0.032
4900,0.012,0.958,0.030
5000,0.012,0.960,0.027
5100,0.012,0.960,0.027
5200,0.012,0.965,0.022
5300,0.012,0.970,0.017
5400,0.012,0.970,0.017
5500,0.012,0.973,0.015
5600,0.010,0.975,0.015
5700,0.010,0.975,0.015
5800,0.010,0.978,0.012
5900,0.010,0.978,0.012
6000,0.007,0.978,0.015
6100,0.007,0.980,0.012
6200,0.007,0.980,0.012
6300,0.007,0.973,0.020
6400,0.007,0.978,0.015
6500,0.007,0.980,0.012
6600,0.007,0.975,0.017
6700,0.007,0.980,0.012
6800,0.007,0.985,0.007
6900,0.007,0.975,0.017
7000,0.007,0.980,0.012
7100,0.007,0.980,0.012
7200,0.007,0.975,0.017
7300,0.007,0.975,0.017
7400,0.007,0.978,0.015
7500,0.007,0.978,0.015
7600,0.007,0.975,0.017
7700,0.007,0.983,0.010
7800,0.007,0.988,0.005
7900,0.005,0.990,0.005
8000,0.005,0.990,0.005
8100,0.005,0.990,0.005
8200,0.005,0.990,0.005
8300,0.005,0.990,0.005
8400,0.005,0.988,0.007
8500,0.005,0.988,0.007
8600,0.005,0.988,0.007
8700,0.005,0.983,0.012
8800,0.005,0.985,0.010
8900,0.007,0.985,0.007
9000,0.007,0.988,0.005
9100,0.007,0.988,0.005
9200,0.005,0.993,0.002
9300,0.005,0.993,0.002
9400,0.005,0.993,0.002
9500,0.005,0.993,0.002
9600,0.005,0.993,0.002
9700,0.005,0.990,0.005
9800,0.005,0.990,0.005
9900,0.005,0.993,0.002
10000,0.005,0.993,0.002
10100,0.005,0.993,0.002
10200,0.005,0.993,0.002
10300,0.005,0.993,0.002
10400,0.005,0.993,0.002
10500,0.005,0.990,0.005
10600,0.005,0.995,0.000
10700,0.005,0.995,0.000
10800,0.005,0.995,0.000
10900,0.005,0.995,0.000
11000,0.005,0.995,0.000
11100,0.005,0.995,0.000
11200,0.005,0.995,0.000
11300,0.005,0.995,0.000
11400,0.005,0.995,0.000
11500,0.005,0.993,0.002
11600,0.005,0.995,0.000
11700,0.005,0.995,0.000
11800,0.005,0.995,0.000
11900,0.005,0.993,0.002
12000,0.005,0.995,0.000
12100,0.005,0.995,0.000
12200,0.005,0.995,0.000
12300,0.005,0.995,0.000
12400,0.005,0.995,0.000
12500,0.005,0.995,0.000
12600,0.005,0.995,0.000
12700,0.005,0.995,0.000
12800,0.005,0.995,0.000
12900,0.005,0.995,0.000
13000,0.005,0.995,0.000
13100,0.005,0.993,0.002
13200,0.005,0.993,0.002
13300,0.005,0.995,0.000
13400,0.005,0.995,0.000
13500,0.005,0.995,0.000
13600,0.005,0.995,0.000
13700,0.005,0.995,0.000
13800,0.005,0.995,0.000
13900,0.005,0.995,0.000
14000,0.005,0.995,0.000
14100,0.005,0.995,0.000
14200,0.005,0.995,0.000
14300,0.005,0.995,0.000
14400,0.005,0.995,0.000
14500,0.005,0.995,0.000
14600,0.005,0.995,0.000
14700,0.005,0.995,0.000
14800,0.005,0.995,0.000
14900,0.005,0.995,0.000
15000,0.005,0.995,0.000
15100,0.005,0.995,0.000
15200,0.005,0.995,0.000
15300,0.005,0.995,0.000
15400,0.005,0.995,0.000
15500,0.005,0.995,0.000
15600,0.005,0.995,0.000
15700,0.005,0.995,0.000
15800,0.005,0.995,0.000
15900,0.005,0.993,0.002
16000,0.005,0.995,0.000
16100,0.005,0.995,0.000
16200,0.005,0.995,0.000
16300,0.005,0.995,0.000
16400,0.005,0.995,0.000
16500,0.005,0.995,0.000
16600,0.005,0.995,0.000
16700,0.005,0.995,0.000
16800,0.005,0.995,0.000
16900,0.005,0.995,0.000
17000,0.005,0.995,0.000
17100,0.005,0.995,0.000
17200,0.005,0.995,0.000
17300,0.005,0.995,0.000
17400,0.005,0.995,0.000
17500,0.005,0.995,0.000
17600,0.005,0.995,0.000
17700,0.005,0.995,0.000
17800,0.005,0.995,0.000
17900,0.005,0.995,0.000
18000,0.005,0.995,0.000
18100,0.005,0.995,0.000
18200,0.005,0.995,0.000
18300,0.005,0.995,0.000
18400,0.005,0.995,0.000
18500,0.005,0.995,0.000
18600,0.005,0.995,0.000
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.995,0.002
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.995,0.002
20600,0.002,0.995,0.002
20700,0.002,0.995,0.002
20800,0.002,0.995,0.002
20900,0.002,0.995,0.002
21000,0.002,0.995,0.002
21100,0.002,0.995,0.002
21200,0.002,0.995,0.002
21300,0.002,0.995,0.002
21400,0.002,0.995,0.002
21500,0.002,0.995,0.002
21600,0.002,0.995,0.002
21700,0.002,0.995,0.002
21800,0.002,0.995,0.002
21900,0.002,0.995,0.002
22000,0.002,0.995,0.002
22100,0.002,0.995,0.002
22200,0.002,0.995,0.002
22300,0.002,0.995,0.002
22400,0.002,0.995,0.002
22500,0.002,0.995,0.002
22600,0.002,0.995,0.002
22700,0.002,0.995,0.002
22800,0.002,0.995,0.002
22900,0.002,0.995,0.002
23000,0.002,0.995,0.002
23100,0.002,0.995,0.002
23200,0.002,0.995,0.002
23300,0.002,0.995,0.002
23400,0.002,0.995,0.002
23500,0.002,0.995,0.002
23600,0.002,0.995,0.002
23700,0.002,0.995,0.002
23800,0.002,0.995,0.002
23900,0.002,0.993,0.005
24000,0.002,0.993,0.005
24100,0.002,0.988,0.010
24200,0.002,0.988,0.010
24300,0.002,0.985,0.012
24400,0.002,0.980,0.017
24500,0.002,0.993,0.005
24600,0.002,0.995,0.002
24700,0.002,0.995,0.002
24800,0.002,0.995,0.002
24900,0.002,0.995,0.002
25000,0.002,0.995,0.002
25100,0.002,0.995,0.002
25200,0.002,0.995,0.002
25300,0.002,0.995,0.002
25400,0.002,0.995,0.002
25500,0.002,0.995,0.002
