time,n_A+p,n_B,n_AB
100,0.404,0.521,0.074
200,0.350,0.489,0.161
300,0.305,0.452,0.243
400,0.303,0.442,0.256
500,0.280,0.424,0.295
600,0.258,0.444,0.298
700,0.275,0.454,0.270
800,0.273,0.459,0.268
900,0.283,0.439,0.278
1000,0.283,0.424,0.293
1100,0.248,0.439,0.313
1200,0.275,0.452,0.273
1300,0.275,0.467,0.258
1400,0.248,0.481,0.270
1500,0.226,0.471,0.303
1600,0.251,0.467,0.283
1700,0.278,0.471,0.251
1800,0.268,0.429,0.303
1900,0.288,0.407,0.305
2000,0.280,0.407,0.313
2100,0.285,0.409,0.305
2200,0.275,0.444,0.280
2300,0.258,0.422,0.320
2400,0.238,0.427,0.335
2500,0.241,0.432,0.328
2600,0.236,0.417,0.347
2700,0.221,0.444,0.335
2800,0.216,0.447,0.337
2900,0.221,0.462,0.318
3000,0.231,0.439,0.330
3100,0.203,0.474,0.323
3200,0.191,0.486,0.323
3300,0.213,0.486,0.300
3400,0.194,0.496,0.310
3500,0.199,0.471,0.330
3600,0.203,0.486,0.310
3700,0.206,0.481,0.313
3800,0.201,0.494,0.305
3900,0.199,0.529,0.273
4000,0.186,0.489,0.325
4100,0.179,0.496,0.325
4200,0.189,0.516,0.295
4300,0.189,0.511,0.300
4400,0.189,0.496,0.315
4500,0.174,0.506,0.320
4600,0.174,0.494,0.333
4700,0.181,0.516,0.303
4800,0.156,0.538,0.305
4900,0.159,0.519,0.323
5000,0.146,0.514,0.340
5100,0.139,0.529,0.333
5200,0.174,0.541,0.285
5300,0.156,0.551,0.293
5400,0.146,0.526,0.328
5500,0.166,0.551,0.283
5600,0.169,0.553,0.278
5700,0.156,0.556,0.288
5800,0.159,0.546,0.295
5900,0.144,0.576,0.280
6000,0.151,0.600,0.248
6100,0.122,0.593,0.285
6200,0.114,0.613,0.273
6300,0.107,0.648,0.246
6400,0.102,0.638,0.261
6500,0.112,0.623,0.266
6600,0.104,0.643,0.253
6700,0.112,0.675,0.213
6800,0.102,0.700,0.199
6900,0.094,0.667,0.238
7000,0.107,0.650,0.243
7100,0.092,0.665,0.243
7200,0.089,0.670,0.241
7300,0.082,0.682,0.236
7400,0.077,0.695,0.228
7500,0.069,0.715,0.216
7600,0.069,0.732,0.199
7700,0.077,0.722,0.201
7800,0.072,0.727,0.201
7900,0.067,0.734,0.199
8000,0.060,0.757,0.184
8100,0.055,0.762,0.184
8200,0.042,0.764,0.194
8300,0.045,0.752,0.203
8400,0.057,0.739,0.203
8500,0.067,0.744,0.189
8600,0.050,0.757,0.194
8700,0.045,0.767,0.189
8800,0.035,0.789,0.176
8900,0.035,0.784,0.181
9000,0.027,0.774,0.199
9100,0.032,0.787,0.181
9200,0.027,0.789,0.184
9300,0.040,0.787,0.174
9400,0.030,0.797,0.174
9500,0.022,0.804,0.174
9600,0.020,0.814,0.166
9700,0.015,0.836,0.149
9800,0.015,0.841,0.144
9900,0.015,0.851,0.134
10000,0.010,0.854,0.136
10100,0.020,0.864,0.117
10200,0.012,0.864,0.124
10300,0.025,0.871,0.104
10400,0.022,0.866,0.112
10500,0.025,0.876,0.099
10600,0.020,0.883,0.097
10700,0.035,0.883,0.082
10800,0.027,0.873,0.099
10900,0.027,0.873,0.099
11000,0.025,0.873,0.102
11100,0.015,0.881,0.104
11200,0.012,0.883,0.104
11300,0.012,0.886,0.102
11400,0.012,0.893,0.094
11500,0.010,0.891,0.099
11600,0.002,0.898,0.099
11700,0.002,0.921,0.077
11800,0.002,0.928,0.069
11900,0.002,0.928,0.069
12000,0.002,0.928,0.069
12100,0.002,0.931,0.067
12200,0.002,0.928,0.069
12300,0.002,0.938,0.060
12400,0.002,0.953,0.045
12500,0.002,0.955,0.042
12600,0.002,0.958,0.040
12700,0.002,0.960,0.037
12800,0.002,0.963,0.035
12900,0.002,0.968,0.030
13000,0.002,0.968,0.030
13100,0.002,0.960,0.037
13200,0.002,0.958,0.040
13300,0.002,0.960,0.037
13400,0.002,0.963,0.035
13500,0.000,0.963,0.037
13600,0.000,0.970,0.030
13700,0.000,0.975,0.025
13800,0.000,0.978,0.022
13900,0.000,0.978,0.022
14000,0.000,0.980,0.020
14100,0.000,0.975,0.025
14200,0.000,0.978,0.022
14300,0.000,0.978,0.022
14400,0.007,0.973,0.020
14500,0.005,0.980,0.015
14600,0.005,0.978,0.017
14700,0.005,0.973,0.022
14800,0.002,0.970,0.027
14900,0.000,0.978,0.022
15000,0.000,0.980,0.020
15100,0.000,0.978,0.022
15200,0.000,0.983,0.017
15300,0.000,0.973,0.027
15400,0.000,0.973,0.027
15500,0.005,0.975,0.020
15600,0.002,0.973,0.025
15700,0.002,0.970,0.027
15800,0.000,0.970,0.030
15900,0.007,0.968,0.025
16000,0.005,0.968,0.027
16100,0.005,0.968,0.027
16200,0.002,0.965,0.032
16300,0.000,0.965,0.035
16400,0.000,0.965,0.035
16500,0.000,0.970,0.030
16600,0.000,0.973,0.027
16700,0.000,0.978,0.022
16800,0.005,0.960,0.035
16900,0.012,0.955,0.032
17000,0.010,0.945,0.045
17100,0.015,0.940,0.045
17200,0.015,0.928,0.057
17300,0.012,0.938,0.050
17400,0.012,0.918,0.069
17500,0.005,0.926,0.069
17600,0.002,0.935,0.062
17700,0.002,0.931,0.067
17800,0.000,0.931,0.069
17900,0.005,0.945,0.050
18000,0.005,0.950,0.045
18100,0.000,0.960,0.040
18200,0.007,0.958,0.035
18300,0.005,0.960,0.035
18400,0.002,0.965,0.032
18500,0.002,0.960,0.037
18600,0.000,0.953,0.047
18700,0.000,0.945,0.055
18800,0.000,0.938,0.062
18900,0.000,0.945,0.055
19000,0.000,0.931,0.069
19100,0.000,0.926,0.074
19200,0.000,0.931,0.069
19300,0.000,0.928,0.072
19400,0.005,0.935,0.060
19500,0.010,0.935,0.055
19600,0.007,0.935,0.057
19700,0.002,0.953,0.045
19800,0.002,0.953,0.045
19900,0.002,0.945,0.052
20000,0.002,0.948,0.050
20100,0.000,0.945,0.055
20200,0.000,0.955,0.045
20300,0.000,0.958,0.042
20400,0.000,0.963,0.037
20500,0.000,0.963,0.037
20600,0.000,0.965,0.035
20700,0.000,0.965,0.035
20800,0.000,0.965,0.035
20900,0.000,0.963,0.037
21000,0.000,0.968,0.032
21100,0.000,0.978,0.022
21200,0.000,0.978,0.022
21300,0.000,0.970,0.030
21400,0.000,0.970,0.030
21500,0.000,0.973,0.027
21600,0.000,0.978,0.022
21700,0.000,0.978,0.022
21800,0.000,0.985,0.015
21900,0.000,0.983,0.017
22000,0.000,0.985,0.015
22100,0.000,0.985,0.015
22200,0.000,0.988,0.012
22300,0.000,0.988,0.012
22400,0.000,0.990,0.010
22500,0.000,0.993,0.007
22600,0.000,0.993,0.007
22700,0.000,0.993,0.007
22800,0.000,0.995,0.005
22900,0.000,0.995,0.005
23000,0.000,0.995,0.005
23100,0.000,0.990,0.010
23200,0.000,0.993,0.007
23300,0.000,0.988,0.012
