time,n_A+p,n_B,n_AB
100,0.364,0.465,0.171
200,0.324,0.416,0.260
300,0.312,0.379,0.309
400,0.263,0.373,0.364
500,0.303,0.349,0.349
600,0.275,0.306,0.419
700,0.287,0.287,0.425
800,0.263,0.315,0.422
900,0.266,0.324,0.410
1000,0.303,0.324,0.373
1100,0.294,0.346,0.361
1200,0.287,0.336,0.376
1300,0.309,0.297,0.394
1400,0.333,0.309,0.358
1500,0.318,0.309,0.373
1600,0.349,0.315,0.336
1700,0.355,0.336,0.309
1800,0.358,0.315,0.327
1900,0.370,0.260,0.370
2000,0.364,0.245,0.391
2100,0.358,0.248,0.394
2200,0.364,0.239,0.398
2300,0.355,0.242,0.404
2400,0.367,0.217,0.416
2500,0.398,0.208,0.394
2600,0.401,0.220,0.379
2700,0.388,0.196,0.416
2800,0.410,0.190,0.401
2900,0.401,0.208,0.391
3000,0.364,0.251,0.385
3100,0.370,0.251,0.379
3200,0.394,0.223,0.382
3300,0.413,0.217,0.370
3400,0.456,0.214,0.330
3500,0.443,0.174,0.382
3600,0.465,0.168,0.367
3700,0.446,0.162,0.391
3800,0.486,0.162,0.352
3900,0.477,0.165,0.358
4000,0.529,0.165,0.306
4100,0.535,0.135,0.330
4200,0.554,0.107,0.339
4300,0.566,0.116,0.318
4400,0.569,0.083,0.349
4500,0.606,0.098,0.297
4600,0.609,0.098,0.294
4700,0.609,0.086,0.306
4800,0.642,0.080,0.278
4900,0.673,0.073,0.254
5000,0.676,0.067,0.257
5100,0.700,0.067,0.232
5200,0.694,0.070,0.235
5300,0.682,0.073,0.245
5400,0.700,0.070,0.229
5500,0.719,0.076,0.205
5600,0.731,0.067,0.202
5700,0.758,0.058,0.183
5800,0.752,0.058,0.190
5900,0.728,0.046,0.226
6000,0.761,0.037,0.202
6100,0.771,0.028,0.202
6200,0.792,0.021,0.187
6300,0.832,0.012,0.156
6400,0.820,0.009,0.171
6500,0.835,0.015,0.150
6600,0.847,0.018,0.135
6700,0.865,0.012,0.122
6800,0.881,0.012,0.107
6900,0.893,0.009,0.098
7000,0.905,0.009,0.086
7100,0.914,0.009,0.076
7200,0.917,0.009,0.073
7300,0.924,0.009,0.067
7400,0.936,0.009,0.055
7500,0.942,0.009,0.049
7600,0.945,0.009,0.046
7700,0.948,0.009,0.043
7800,0.954,0.009,0.037
7900,0.963,0.009,0.028
8000,0.957,0.009,0.034
8100,0.954,0.009,0.037
8200,0.951,0.006,0.043
8300,0.948,0.006,0.046
8400,0.954,0.006,0.040
8500,0.951,0.006,0.043
8600,0.951,0.006,0.043
8700,0.954,0.006,0.040
8800,0.957,0.003,0.040
8900,0.966,0.009,0.024
9000,0.966,0.006,0.028
9100,0.963,0.003,0.034
9200,0.966,0.003,0.031
9300,0.972,0.003,0.024
9400,0.966,0.003,0.031
9500,0.963,0.003,0.034
9600,0.966,0.003,0.031
9700,0.969,0.003,0.028
9800,0.969,0.003,0.028
9900,0.976,0.003,0.021
10000,0.982,0.003,0.015
10100,0.982,0.003,0.015
10200,0.982,0.003,0.015
10300,0.979,0.003,0.018
10400,0.976,0.003,0.021
10500,0.979,0.003,0.018
10600,0.982,0.003,0.015
10700,0.979,0.003,0.018
10800,0.963,0.003,0.034
10900,0.969,0.003,0.028
11000,0.979,0.003,0.018
11100,0.982,0.003,0.015
11200,0.982,0.003,0.015
11300,0.982,0.003,0.015
11400,0.982,0.003,0.015
11500,0.982,0.000,0.018
11600,0.985,0.000,0.015
11700,0.988,0.000,0.012
11800,0.985,0.000,0.015
11900,0.985,0.000,0.015
12000,0.985,0.000,0.015
12100,0.979,0.000,0.021
12200,0.979,0.000,0.021
12300,0.982,0.000,0.018
12400,0.985,0.000,0.015
12500,0.985,0.000,0.015
12600,0.988,0.000,0.012
12700,0.988,0.000,0.012
12800,0.991,0.000,0.009
12900,0.991,0.000,0.009
13000,0.991,0.000,0.009
13100,0.991,0.000,0.009
13200,0.991,0.000,0.009
13300,0.994,0.000,0.006
13400,0.994,0.000,0.006
13500,0.994,0.000,0.006
13600,0.994,0.000,0.006
13700,0.997,0.000,0.003
13800,0.997,0.000,0.003
13900,0.997,0.000,0.003
14000,0.997,0.000,0.003
14100,0.997,0.000,0.003
14200,0.997,0.000,0.003
14300,0.997,0.000,0.003
14400,0.997,0.000,0.003
14500,0.997,0.000,0.003
14600,0.997,0.000,0.003
14700,0.997,0.000,0.003
14800,0.997,0.000,0.003
14900,0.997,0.000,0.003
15000,0.997,0.000,0.003
