time,n_A+p,n_B,n_AB
100,0.315,0.471,0.214
200,0.287,0.477,0.235
300,0.272,0.483,0.245
400,0.284,0.450,0.266
500,0.272,0.428,0.300
600,0.257,0.419,0.324
700,0.263,0.425,0.312
800,0.269,0.401,0.330
900,0.248,0.373,0.379
1000,0.263,0.370,0.367
1100,0.309,0.361,0.330
1200,0.343,0.376,0.281
1300,0.327,0.361,0.312
1400,0.294,0.398,0.309
1500,0.297,0.394,0.309
1600,0.318,0.422,0.260
1700,0.333,0.413,0.254
1800,0.321,0.407,0.272
1900,0.321,0.401,0.278
2000,0.315,0.391,0.294
2100,0.327,0.407,0.266
2200,0.339,0.398,0.263
2300,0.355,0.398,0.248
2400,0.349,0.388,0.263
2500,0.349,0.401,0.251
2600,0.352,0.401,0.248
2700,0.364,0.398,0.239
2800,0.385,0.410,0.205
2900,0.385,0.416,0.199
3000,0.346,0.419,0.235
3100,0.336,0.428,0.235
3200,0.321,0.422,0.257
3300,0.352,0.425,0.223
3400,0.388,0.428,0.183
3500,0.401,0.413,0.187
3600,0.382,0.419,0.199
3700,0.398,0.404,0.199
3800,0.404,0.410,0.187
3900,0.382,0.385,0.232
4000,0.373,0.391,0.235
4100,0.355,0.376,0.269
4200,0.358,0.385,0.257
4300,0.352,0.388,0.260
4400,0.339,0.404,0.257
4500,0.370,0.385,0.245
4600,0.367,0.391,0.242
4700,0.355,0.398,0.248
4800,0.327,0.413,0.260
4900,0.309,0.425,0.266
5000,0.330,0.431,0.239
5100,0.306,0.422,0.272
5200,0.300,0.443,0.257
5300,0.300,0.456,0.245
5400,0.312,0.431,0.257
5500,0.294,0.468,0.239
5600,0.291,0.468,0.242
5700,0.275,0.453,0.272
5800,0.263,0.416,0.321
5900,0.281,0.434,0.284
6000,0.275,0.431,0.294
6100,0.294,0.446,0.260
6200,0.294,0.483,0.223
6300,0.303,0.502,0.196
6400,0.287,0.508,0.205
6500,0.284,0.532,0.183
6600,0.263,0.532,0.205
6700,0.266,0.535,0.199
6800,0.263,0.526,0.211
6900,0.260,0.535,0.205
7000,0.257,0.523,0.220
7100,0.248,0.547,0.205
7200,0.266,0.532,0.202
7300,0.291,0.462,0.248
7400,0.297,0.456,0.248
7500,0.330,0.434,0.235
7600,0.339,0.425,0.235
7700,0.364,0.443,0.193
7800,0.361,0.428,0.211
7900,0.367,0.398,0.235
8000,0.358,0.416,0.226
8100,0.361,0.410,0.229
8200,0.349,0.410,0.242
8300,0.370,0.388,0.242
8400,0.398,0.404,0.199
8500,0.376,0.407,0.217
8600,0.373,0.428,0.199
8700,0.385,0.443,0.171
8800,0.388,0.443,0.168
8900,0.364,0.422,0.214
9000,0.367,0.407,0.226
9100,0.401,0.398,0.202
9200,0.425,0.376,0.199
9300,0.443,0.385,0.171
9400,0.428,0.376,0.196
9500,0.419,0.367,0.214
9600,0.437,0.355,0.208
9700,0.431,0.349,0.220
9800,0.437,0.339,0.223
9900,0.434,0.355,0.211
10000,0.437,0.339,0.223
10100,0.456,0.330,0.214
10200,0.465,0.309,0.226
10300,0.471,0.312,0.217
10400,0.465,0.291,0.245
10500,0.495,0.297,0.208
10600,0.495,0.321,0.183
10700,0.508,0.321,0.171
10800,0.520,0.291,0.190
10900,0.532,0.306,0.162
11000,0.520,0.303,0.177
11100,0.541,0.297,0.162
11200,0.550,0.312,0.138
11300,0.563,0.291,0.147
11400,0.581,0.266,0.153
11500,0.602,0.248,0.150
11600,0.599,0.223,0.177
11700,0.599,0.220,0.180
11800,0.602,0.223,0.174
11900,0.587,0.245,0.168
12000,0.596,0.263,0.141
12100,0.593,0.260,0.147
12200,0.581,0.272,0.147
12300,0.569,0.278,0.153
12400,0.578,0.281,0.141
12500,0.566,0.287,0.147
12600,0.569,0.278,0.153
12700,0.557,0.272,0.171
12800,0.544,0.272,0.183
12900,0.566,0.281,0.153
13000,0.550,0.291,0.159
13100,0.554,0.300,0.147
13200,0.581,0.266,0.153
13300,0.593,0.281,0.125
13400,0.596,0.260,0.144
13500,0.596,0.260,0.144
13600,0.590,0.235,0.174
13700,0.578,0.254,0.168
13800,0.593,0.245,0.162
13900,0.587,0.260,0.153
14000,0.596,0.269,0.135
14100,0.596,0.266,0.138
14200,0.618,0.278,0.104
14300,0.587,0.281,0.131
14400,0.590,0.263,0.147
14500,0.593,0.257,0.150
14600,0.584,0.260,0.156
14700,0.563,0.272,0.165
14800,0.560,0.275,0.165
14900,0.557,0.281,0.162
15000,0.569,0.284,0.147
15100,0.593,0.281,0.125
15200,0.587,0.278,0.135
15300,0.581,0.281,0.138
15400,0.584,0.300,0.116
15500,0.587,0.306,0.107
15600,0.590,0.318,0.092
15700,0.578,0.312,0.110
15800,0.575,0.300,0.125
15900,0.615,0.281,0.104
16000,0.618,0.287,0.095
16100,0.639,0.291,0.070
16200,0.636,0.291,0.073
16300,0.627,0.287,0.086
16400,0.639,0.266,0.095
16500,0.645,0.266,0.089
16600,0.645,0.251,0.104
16700,0.651,0.245,0.104
16800,0.645,0.239,0.116
16900,0.648,0.235,0.116
17000,0.661,0.235,0.104
17100,0.654,0.239,0.107
17200,0.661,0.229,0.110
17300,0.657,0.229,0.113
17400,0.657,0.245,0.098
17500,0.651,0.251,0.098
17600,0.639,0.254,0.107
17700,0.621,0.251,0.128
17800,0.615,0.242,0.144
17900,0.624,0.229,0.147
18000,0.627,0.223,0.150
18100,0.606,0.208,0.187
18200,0.612,0.232,0.156
18300,0.618,0.248,0.135
18400,0.606,0.260,0.135
18500,0.602,0.248,0.150
18600,0.599,0.217,0.183
18700,0.639,0.211,0.150
18800,0.636,0.177,0.187
18900,0.651,0.205,0.144
19000,0.639,0.196,0.165
19100,0.651,0.180,0.168
19200,0.639,0.180,0.180
19300,0.645,0.208,0.147
19400,0.639,0.223,0.138
19500,0.630,0.239,0.131
19600,0.627,0.229,0.144
19700,0.609,0.223,0.168
19800,0.606,0.260,0.135
19900,0.612,0.272,0.116
20000,0.621,0.260,0.119
20100,0.624,0.269,0.107
20200,0.624,0.278,0.098
20300,0.624,0.275,0.101
20400,0.606,0.281,0.113
20500,0.612,0.278,0.110
20600,0.612,0.287,0.101
20700,0.590,0.294,0.116
20800,0.596,0.294,0.110
20900,0.599,0.300,0.101
21000,0.587,0.306,0.107
21100,0.590,0.297,0.113
21200,0.615,0.300,0.086
21300,0.612,0.309,0.080
21400,0.596,0.312,0.092
21500,0.593,0.309,0.098
21600,0.602,0.312,0.086
21700,0.609,0.297,0.095
21800,0.618,0.306,0.076
21900,0.612,0.297,0.092
22000,0.630,0.291,0.080
22100,0.627,0.291,0.083
22200,0.630,0.287,0.083
22300,0.627,0.297,0.076
22400,0.624,0.284,0.092
22500,0.612,0.287,0.101
22600,0.606,0.291,0.104
22700,0.618,0.284,0.098
22800,0.627,0.287,0.086
22900,0.627,0.269,0.104
23000,0.618,0.269,0.113
23100,0.630,0.263,0.107
23200,0.633,0.260,0.107
23300,0.624,0.232,0.144
23400,0.627,0.229,0.144
23500,0.609,0.245,0.147
23600,0.593,0.235,0.171
23700,0.599,0.232,0.168
23800,0.606,0.248,0.147
23900,0.609,0.257,0.135
24000,0.587,0.245,0.168
24100,0.596,0.254,0.150
24200,0.612,0.223,0.165
24300,0.630,0.220,0.150
24400,0.621,0.220,0.159
24500,0.636,0.217,0.147
24600,0.639,0.242,0.119
24700,0.636,0.211,0.153
24800,0.645,0.220,0.135
24900,0.657,0.205,0.138
25000,0.688,0.183,0.128
25100,0.676,0.171,0.153
25200,0.682,0.177,0.141
25300,0.697,0.174,0.128
25400,0.700,0.168,0.131
25500,0.685,0.171,0.144
25600,0.673,0.165,0.162
25700,0.706,0.159,0.135
25800,0.700,0.156,0.144
25900,0.700,0.150,0.150
26000,0.691,0.144,0.165
26100,0.697,0.150,0.153
26200,0.694,0.144,0.162
26300,0.697,0.125,0.177
26400,0.691,0.116,0.193
26500,0.706,0.110,0.183
26600,0.719,0.135,0.147
26700,0.743,0.113,0.144
26800,0.749,0.101,0.150
26900,0.752,0.110,0.138
27000,0.734,0.098,0.168
27100,0.734,0.098,0.168
27200,0.725,0.070,0.205
27300,0.706,0.086,0.208
27400,0.716,0.083,0.202
27500,0.761,0.061,0.177
27600,0.777,0.043,0.180
27700,0.761,0.058,0.180
27800,0.771,0.070,0.159
27900,0.783,0.058,0.159
28000,0.792,0.055,0.153
28100,0.789,0.046,0.165
28200,0.765,0.046,0.190
28300,0.786,0.040,0.174
28400,0.813,0.037,0.150
28500,0.844,0.034,0.122
28600,0.859,0.028,0.113
28700,0.865,0.021,0.113
28800,0.878,0.040,0.083
28900,0.869,0.043,0.089
29000,0.853,0.046,0.101
29100,0.878,0.040,0.083
29200,0.884,0.031,0.086
29300,0.893,0.031,0.076
29400,0.893,0.037,0.070
29500,0.881,0.040,0.080
29600,0.884,0.037,0.080
29700,0.887,0.034,0.080
29800,0.914,0.037,0.049
29900,0.914,0.031,0.055
30000,0.914,0.031,0.055
30100,0.927,0.031,0.043
30200,0.939,0.024,0.037
30300,0.942,0.018,0.040
30400,0.954,0.018,0.028
