time,n_A+p,n_B,n_AB
1000,0.275,0.413,0.312
2000,0.236,0.384,0.380
3000,0.222,0.421,0.357
4000,0.204,0.395,0.401
5000,0.204,0.387,0.409
6000,0.206,0.399,0.395
7000,0.216,0.414,0.370
8000,0.200,0.431,0.369
9000,0.202,0.429,0.369
10000,0.198,0.418,0.384
11000,0.173,0.443,0.384
12000,0.186,0.465,0.349
13000,0.168,0.451,0.381
14000,0.151,0.483,0.366
15000,0.159,0.453,0.388
16000,0.155,0.465,0.380
17000,0.145,0.492,0.363
18000,0.137,0.505,0.358
19000,0.134,0.533,0.333
20000,0.122,0.536,0.342
21000,0.097,0.553,0.350
22000,0.095,0.587,0.318
23000,0.083,0.631,0.286
24000,0.067,0.657,0.276
25000,0.069,0.657,0.274
26000,0.061,0.666,0.273
27000,0.048,0.667,0.285
28000,0.050,0.684,0.266
29000,0.046,0.703,0.251
30000,0.063,0.699,0.238
31000,0.046,0.708,0.246
32000,0.033,0.718,0.249
33000,0.038,0.730,0.232
34000,0.024,0.753,0.223
35000,0.013,0.786,0.201
36000,0.015,0.801,0.184
37000,0.012,0.816,0.172
38000,0.014,0.842,0.144
39000,0.003,0.871,0.126
40000,0.002,0.899,0.099
41000,0.013,0.898,0.089
42000,0.007,0.895,0.098
43000,0.008,0.909,0.083
44000,0.006,0.915,0.079
45000,0.005,0.923,0.072
46000,0.005,0.933,0.062
47000,0.004,0.931,0.065
48000,0.008,0.937,0.055
49000,0.002,0.950,0.048
50000,0.000,0.951,0.049
51000,0.000,0.955,0.045
52000,0.000,0.962,0.038
53000,0.000,0.975,0.025
54000,0.000,0.983,0.017
55000,0.000,0.983,0.017
56000,0.000,0.983,0.017
57000,0.000,0.983,0.017
58000,0.000,0.990,0.010
59000,0.000,0.987,0.013
60000,0.000,0.987,0.013
61000,0.000,0.991,0.009
62000,0.000,0.989,0.011
63000,0.000,0.991,0.009
64000,0.000,0.996,0.004
65000,0.000,0.993,0.007
66000,0.000,0.992,0.008
67000,0.000,0.992,0.008
68000,0.000,0.997,0.003
69000,0.000,0.998,0.002
70000,0.000,1.000,0.000
