time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.009
300,0.030,0.945,0.025
400,0.030,0.948,0.023
500,0.030,0.954,0.016
600,0.030,0.944,0.026
700,0.030,0.939,0.030
800,0.030,0.948,0.023
900,0.030,0.954,0.016
1000,0.030,0.953,0.017
1100,0.030,0.913,0.057
1200,0.030,0.927,0.044
1300,0.030,0.927,0.044
1400,0.030,0.925,0.045
1500,0.030,0.914,0.056
1600,0.030,0.914,0.056
1700,0.030,0.907,0.063
1800,0.030,0.900,0.070
1900,0.030,0.909,0.061
2000,0.031,0.914,0.055
2100,0.031,0.905,0.063
2200,0.031,0.898,0.071
2300,0.030,0.886,0.084
2400,0.030,0.881,0.090
2500,0.031,0.892,0.077
2600,0.031,0.902,0.066
2700,0.031,0.913,0.056
2800,0.030,0.887,0.083
2900,0.030,0.881,0.089
3000,0.030,0.864,0.105
3100,0.030,0.867,0.104
3200,0.030,0.857,0.113
3300,0.030,0.874,0.096
3400,0.030,0.864,0.106
3500,0.032,0.849,0.119
3600,0.031,0.843,0.126
3700,0.031,0.846,0.122
3800,0.035,0.835,0.130
3900,0.038,0.789,0.173
4000,0.037,0.807,0.157
4100,0.035,0.778,0.187
4200,0.034,0.786,0.180
4300,0.036,0.792,0.172
4400,0.034,0.820,0.146
4500,0.032,0.818,0.150
4600,0.030,0.815,0.154
4700,0.030,0.829,0.141
4800,0.030,0.807,0.163
4900,0.030,0.800,0.170
5000,0.031,0.812,0.157
5100,0.031,0.820,0.150
5200,0.032,0.835,0.133
5300,0.031,0.854,0.115
5400,0.031,0.828,0.141
5500,0.032,0.834,0.134
5600,0.031,0.821,0.148
5700,0.032,0.824,0.144
5800,0.031,0.830,0.139
5900,0.031,0.827,0.143
6000,0.031,0.832,0.137
6100,0.031,0.804,0.165
6200,0.031,0.813,0.157
6300,0.031,0.818,0.151
6400,0.031,0.798,0.171
6500,0.032,0.792,0.176
6600,0.034,0.793,0.173
6700,0.031,0.810,0.159
6800,0.031,0.823,0.146
6900,0.030,0.838,0.132
7000,0.030,0.846,0.124
7100,0.030,0.840,0.130
7200,0.030,0.807,0.162
7300,0.030,0.800,0.169
7400,0.030,0.783,0.186
7500,0.030,0.765,0.205
7600,0.030,0.807,0.163
7700,0.030,0.817,0.153
7800,0.030,0.839,0.131
7900,0.030,0.845,0.126
8000,0.030,0.858,0.112
8100,0.030,0.850,0.120
8200,0.030,0.862,0.108
8300,0.030,0.866,0.105
8400,0.030,0.852,0.119
8500,0.030,0.853,0.117
8600,0.030,0.870,0.100
8700,0.030,0.836,0.134
8800,0.030,0.844,0.126
8900,0.030,0.847,0.123
9000,0.030,0.843,0.127
9100,0.030,0.841,0.129
9200,0.030,0.847,0.123
9300,0.030,0.861,0.109
9400,0.030,0.864,0.106
9500,0.030,0.870,0.101
9600,0.030,0.852,0.118
9700,0.030,0.866,0.104
9800,0.031,0.870,0.098
9900,0.031,0.866,0.103
10000,0.032,0.870,0.098
10100,0.031,0.861,0.108
10200,0.031,0.844,0.125
10300,0.033,0.844,0.123
10400,0.032,0.851,0.117
10500,0.031,0.872,0.097
10600,0.031,0.841,0.127
10700,0.031,0.854,0.115
10800,0.031,0.859,0.110
10900,0.031,0.843,0.126
11000,0.031,0.840,0.129
11100,0.031,0.855,0.114
11200,0.031,0.871,0.098
11300,0.031,0.877,0.093
11400,0.031,0.889,0.080
