time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.037,0.955,0.008
300,0.037,0.946,0.017
400,0.033,0.942,0.025
500,0.033,0.930,0.037
600,0.037,0.946,0.017
700,0.037,0.950,0.012
800,0.045,0.917,0.037
900,0.041,0.950,0.008
1000,0.041,0.913,0.045
1100,0.037,0.930,0.033
1200,0.037,0.946,0.017
1300,0.033,0.950,0.017
1400,0.033,0.955,0.012
1500,0.033,0.946,0.021
1600,0.033,0.917,0.050
1700,0.050,0.913,0.037
1800,0.058,0.884,0.058
1900,0.045,0.888,0.066
2000,0.054,0.893,0.054
2100,0.054,0.909,0.037
2200,0.058,0.921,0.021
2300,0.045,0.913,0.041
2400,0.041,0.913,0.045
2500,0.033,0.926,0.041
2600,0.037,0.934,0.029
2700,0.033,0.942,0.025
2800,0.041,0.893,0.066
2900,0.050,0.880,0.070
3000,0.045,0.913,0.041
3100,0.029,0.921,0.050
3200,0.029,0.921,0.050
3300,0.029,0.930,0.041
3400,0.045,0.909,0.045
3500,0.070,0.876,0.054
3600,0.050,0.901,0.050
3700,0.041,0.921,0.037
3800,0.037,0.913,0.050
3900,0.041,0.913,0.045
4000,0.033,0.905,0.062
4100,0.029,0.917,0.054
4200,0.045,0.901,0.054
4300,0.050,0.905,0.045
4400,0.041,0.921,0.037
4500,0.037,0.921,0.041
4600,0.029,0.934,0.037
4700,0.029,0.934,0.037
4800,0.029,0.930,0.041
4900,0.037,0.930,0.033
5000,0.037,0.938,0.025
5100,0.029,0.930,0.041
5200,0.029,0.942,0.029
5300,0.029,0.959,0.012
5400,0.029,0.946,0.025
5500,0.029,0.946,0.025
5600,0.037,0.946,0.017
5700,0.029,0.942,0.029
5800,0.029,0.938,0.033
5900,0.033,0.934,0.033
6000,0.029,0.913,0.058
6100,0.037,0.893,0.070
6200,0.033,0.897,0.070
6300,0.062,0.884,0.054
6400,0.041,0.913,0.045
6500,0.037,0.913,0.050
6600,0.029,0.917,0.054
6700,0.033,0.917,0.050
6800,0.050,0.917,0.033
6900,0.037,0.926,0.037
7000,0.033,0.917,0.050
7100,0.029,0.942,0.029
7200,0.029,0.942,0.029
7300,0.029,0.955,0.017
7400,0.029,0.950,0.021
7500,0.045,0.930,0.025
7600,0.029,0.926,0.045
7700,0.037,0.917,0.045
7800,0.045,0.909,0.045
7900,0.037,0.921,0.041
8000,0.041,0.917,0.041
8100,0.050,0.888,0.062
8200,0.045,0.901,0.054
8300,0.054,0.880,0.066
8400,0.045,0.860,0.095
8500,0.037,0.880,0.083
8600,0.041,0.888,0.070
8700,0.054,0.876,0.070
8800,0.074,0.855,0.070
8900,0.079,0.851,0.070
9000,0.058,0.884,0.058
9100,0.041,0.893,0.066
9200,0.037,0.921,0.041
9300,0.058,0.909,0.033
9400,0.066,0.888,0.045
9500,0.058,0.917,0.025
9600,0.045,0.901,0.054
9700,0.045,0.880,0.074
9800,0.062,0.897,0.041
9900,0.062,0.884,0.054
10000,0.041,0.897,0.062
10100,0.033,0.942,0.025
10200,0.033,0.930,0.037
10300,0.033,0.942,0.025
10400,0.033,0.926,0.041
10500,0.033,0.909,0.058
10600,0.037,0.926,0.037
10700,0.033,0.938,0.029
10800,0.029,0.926,0.045
10900,0.029,0.963,0.008
11000,0.029,0.950,0.021
11100,0.033,0.959,0.008
11200,0.029,0.963,0.008
11300,0.041,0.938,0.021
11400,0.054,0.884,0.062
11500,0.041,0.876,0.083
11600,0.070,0.855,0.074
11700,0.058,0.868,0.074
11800,0.050,0.880,0.070
11900,0.054,0.897,0.050
12000,0.054,0.893,0.054
12100,0.066,0.868,0.066
12200,0.058,0.876,0.066
12300,0.070,0.860,0.070
12400,0.070,0.884,0.045
12500,0.054,0.901,0.045
12600,0.054,0.905,0.041
12700,0.037,0.909,0.054
12800,0.050,0.917,0.033
12900,0.041,0.926,0.033
13000,0.041,0.905,0.054
13100,0.037,0.917,0.045
13200,0.050,0.913,0.037
13300,0.037,0.926,0.037
13400,0.037,0.950,0.012
13500,0.029,0.959,0.012
13600,0.029,0.950,0.021
13700,0.029,0.926,0.045
13800,0.029,0.938,0.033
13900,0.037,0.942,0.021
14000,0.041,0.938,0.021
14100,0.029,0.934,0.037
14200,0.029,0.942,0.029
14300,0.029,0.946,0.025
14400,0.037,0.942,0.021
14500,0.029,0.942,0.029
14600,0.041,0.905,0.054
14700,0.041,0.938,0.021
14800,0.033,0.930,0.037
14900,0.037,0.934,0.029
15000,0.050,0.926,0.025
15100,0.041,0.930,0.029
15200,0.041,0.934,0.025
15300,0.033,0.930,0.037
15400,0.033,0.917,0.050
15500,0.054,0.930,0.017
15600,0.045,0.938,0.017
15700,0.037,0.950,0.012
