time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.135092
1000,0.034,0.894,0.073,0.217901
1500,0.041,0.871,0.088,0.273874
2000,0.043,0.848,0.109,0.255621
2500,0.047,0.838,0.115,0.292427
3000,0.060,0.830,0.109,0.301227
3500,0.051,0.824,0.125,0.314771
4000,0.053,0.787,0.160,0.343147
4500,0.057,0.783,0.159,0.372628
5000,0.059,0.758,0.183,0.356069
5500,0.057,0.723,0.220,0.380196
6000,0.091,0.676,0.233,0.415487
6500,0.102,0.644,0.254,0.392264
7000,0.098,0.634,0.268,0.410967
7500,0.116,0.627,0.256,0.384460
8000,0.133,0.622,0.245,0.395539
8500,0.112,0.622,0.266,0.413961
9000,0.124,0.616,0.260,0.416295
9500,0.141,0.596,0.264,0.408084
10000,0.146,0.587,0.267,0.432178
10500,0.130,0.573,0.297,0.398897
11000,0.150,0.542,0.307,0.432125
11500,0.157,0.510,0.333,0.428133
12000,0.159,0.486,0.354,0.438852
12500,0.152,0.480,0.368,0.427313
13000,0.151,0.468,0.381,0.424434
13500,0.175,0.456,0.370,0.419652
14000,0.197,0.468,0.335,0.439927
14500,0.191,0.467,0.342,0.429288
15000,0.210,0.447,0.342,0.431574
15500,0.239,0.424,0.337,0.415852
16000,0.226,0.412,0.363,0.383328
16500,0.227,0.408,0.366,0.430552
17000,0.226,0.390,0.384,0.402222
17500,0.217,0.401,0.382,0.382300
18000,0.263,0.390,0.347,0.366435
18500,0.264,0.396,0.340,0.395953
19000,0.273,0.374,0.353,0.382915
19500,0.283,0.377,0.340,0.383322
20000,0.287,0.384,0.329,0.362647
20500,0.281,0.368,0.351,0.359589
21000,0.296,0.353,0.350,0.350620
21500,0.320,0.335,0.345,0.363342
22000,0.323,0.345,0.332,0.342723
22500,0.332,0.325,0.343,0.336993
23000,0.364,0.304,0.332,0.304887
23500,0.354,0.311,0.335,0.348601
24000,0.371,0.307,0.322,0.343470
24500,0.390,0.301,0.308,0.305692
25000,0.404,0.297,0.298,0.282016
25500,0.378,0.281,0.341,0.332046
26000,0.393,0.288,0.319,0.348487
26500,0.397,0.291,0.312,0.330875
27000,0.395,0.291,0.314,0.316812
27500,0.393,0.276,0.331,0.311404
28000,0.423,0.275,0.302,0.271828
28500,0.429,0.271,0.300,0.306433
29000,0.418,0.261,0.321,0.331011
29500,0.441,0.258,0.300,0.308423
30000,0.443,0.261,0.295,0.308864
30500,0.450,0.254,0.295,0.313875
31000,0.443,0.256,0.300,0.320449
31500,0.451,0.251,0.297,0.324013
32000,0.470,0.247,0.283,0.254939
32500,0.462,0.244,0.294,0.245148
33000,0.473,0.242,0.285,0.253158
33500,0.487,0.231,0.282,0.256324
34000,0.504,0.223,0.274,0.247316
34500,0.488,0.225,0.287,0.265925
35000,0.478,0.223,0.299,0.258161
35500,0.487,0.222,0.291,0.275530
36000,0.491,0.209,0.299,0.270498
36500,0.505,0.207,0.288,0.260549
37000,0.513,0.198,0.289,0.222587
37500,0.477,0.209,0.314,0.331914
38000,0.496,0.215,0.289,0.273632
38500,0.490,0.222,0.288,0.277179
39000,0.477,0.218,0.305,0.305356
39500,0.498,0.201,0.300,0.246652
40000,0.492,0.200,0.307,0.246860
40500,0.486,0.191,0.323,0.258673
41000,0.484,0.187,0.329,0.324661
41500,0.499,0.194,0.306,0.285517
42000,0.516,0.196,0.288,0.292970
42500,0.535,0.197,0.268,0.242353
43000,0.532,0.198,0.270,0.218744
43500,0.519,0.206,0.275,0.217742
44000,0.512,0.192,0.296,0.264034
44500,0.517,0.191,0.292,0.227093
45000,0.497,0.196,0.306,0.283324
45500,0.521,0.189,0.290,0.215808
46000,0.533,0.185,0.282,0.217237
46500,0.521,0.178,0.301,0.237444
47000,0.512,0.181,0.307,0.225451
47500,0.524,0.179,0.297,0.228817
48000,0.547,0.171,0.282,0.202954
