time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.079242
1000,0.031,0.960,0.009,0.043008
1500,0.033,0.950,0.017,0.099709
2000,0.031,0.949,0.020,0.084051
2500,0.032,0.941,0.028,0.088655
3000,0.032,0.942,0.027,0.087741
3500,0.033,0.950,0.017,0.061001
4000,0.035,0.939,0.027,0.088468
4500,0.032,0.935,0.034,0.112954
5000,0.035,0.921,0.044,0.123827
5500,0.037,0.919,0.044,0.132784
6000,0.034,0.939,0.028,0.076557
6500,0.033,0.936,0.032,0.093165
7000,0.033,0.932,0.036,0.087309
7500,0.032,0.938,0.031,0.075332
8000,0.031,0.943,0.027,0.075715
8500,0.033,0.944,0.023,0.088243
9000,0.033,0.948,0.019,0.068580
9500,0.031,0.952,0.017,0.060015
10000,0.031,0.934,0.036,0.124535
10500,0.032,0.942,0.027,0.077670
11000,0.032,0.918,0.050,0.126281
11500,0.035,0.917,0.048,0.137420
12000,0.035,0.931,0.035,0.096351
12500,0.035,0.926,0.039,0.113534
13000,0.033,0.932,0.036,0.086471
13500,0.032,0.934,0.035,0.097677
14000,0.038,0.917,0.045,0.108771
14500,0.038,0.930,0.033,0.085461
15000,0.047,0.922,0.031,0.111843
15500,0.047,0.889,0.064,0.144245
16000,0.045,0.904,0.051,0.128179
16500,0.036,0.917,0.047,0.098317
17000,0.039,0.930,0.032,0.106184
17500,0.041,0.932,0.028,0.063903
18000,0.042,0.925,0.033,0.116445
18500,0.039,0.917,0.044,0.114947
19000,0.036,0.925,0.039,0.103122
19500,0.037,0.933,0.031,0.069990
20000,0.039,0.916,0.045,0.133561
20500,0.039,0.908,0.053,0.160608
21000,0.037,0.920,0.043,0.117539
21500,0.035,0.926,0.039,0.075464
22000,0.040,0.935,0.026,0.077021
22500,0.045,0.910,0.045,0.136713
23000,0.047,0.923,0.030,0.085011
23500,0.043,0.924,0.033,0.089807
24000,0.042,0.914,0.044,0.105800
24500,0.039,0.926,0.035,0.075085
25000,0.038,0.926,0.036,0.087257
25500,0.040,0.925,0.035,0.090287
26000,0.037,0.912,0.051,0.115640
26500,0.034,0.927,0.039,0.075600
27000,0.034,0.936,0.031,0.066112
27500,0.033,0.934,0.034,0.075754
28000,0.033,0.941,0.027,0.050189
28500,0.035,0.936,0.030,0.076085
29000,0.038,0.932,0.031,0.096747
29500,0.038,0.927,0.035,0.089456
30000,0.040,0.894,0.066,0.144788
30500,0.039,0.908,0.053,0.100887
31000,0.042,0.917,0.041,0.087558
31500,0.041,0.912,0.047,0.100365
32000,0.038,0.924,0.038,0.073392
32500,0.042,0.923,0.035,0.087953
33000,0.040,0.932,0.029,0.090890
33500,0.039,0.919,0.042,0.104555
34000,0.034,0.915,0.051,0.104270
34500,0.034,0.923,0.043,0.096128
35000,0.034,0.905,0.061,0.113195
35500,0.032,0.935,0.034,0.070164
36000,0.032,0.930,0.039,0.074435
36500,0.035,0.926,0.039,0.092642
37000,0.034,0.920,0.046,0.090099
37500,0.035,0.931,0.035,0.069992
38000,0.033,0.928,0.039,0.078446
38500,0.036,0.909,0.055,0.109221
39000,0.036,0.907,0.057,0.137920
39500,0.034,0.925,0.041,0.085823
40000,0.033,0.934,0.034,0.074736
40500,0.034,0.933,0.034,0.079986
41000,0.033,0.934,0.034,0.072135
41500,0.033,0.928,0.039,0.089053
42000,0.034,0.932,0.035,0.070706
42500,0.039,0.925,0.036,0.087833
43000,0.036,0.926,0.038,0.101202
43500,0.035,0.931,0.035,0.098349
44000,0.036,0.922,0.042,0.109387
44500,0.039,0.931,0.031,0.082385
45000,0.038,0.938,0.025,0.059802
45500,0.036,0.944,0.020,0.045260
46000,0.036,0.936,0.029,0.072997
46500,0.040,0.932,0.029,0.070358
47000,0.041,0.938,0.021,0.053647
47500,0.037,0.934,0.030,0.069489
48000,0.037,0.931,0.033,0.096702
48500,0.035,0.925,0.040,0.084067
49000,0.035,0.923,0.042,0.102866
49500,0.035,0.928,0.037,0.081072
50000,0.035,0.924,0.041,0.096764
50500,0.037,0.926,0.037,0.085894
51000,0.040,0.928,0.032,0.078908
51500,0.036,0.936,0.029,0.071941
52000,0.035,0.934,0.032,0.082436
52500,0.035,0.939,0.027,0.058945
53000,0.035,0.939,0.027,0.065894
53500,0.036,0.933,0.032,0.090194
54000,0.040,0.934,0.027,0.085001
54500,0.042,0.925,0.033,0.134148
55000,0.041,0.922,0.037,0.096460
55500,0.037,0.913,0.050,0.097282
56000,0.039,0.924,0.037,0.066886
56500,0.035,0.928,0.037,0.057828
57000,0.035,0.930,0.036,0.078645
57500,0.038,0.923,0.039,0.079649
58000,0.038,0.911,0.051,0.124214
58500,0.049,0.891,0.060,0.127428
59000,0.046,0.900,0.054,0.131516
59500,0.045,0.913,0.042,0.094774
60000,0.036,0.917,0.047,0.082968
60500,0.047,0.909,0.044,0.111481
61000,0.058,0.900,0.042,0.139672
61500,0.053,0.908,0.039,0.100214
62000,0.049,0.901,0.050,0.108329
62500,0.045,0.905,0.050,0.110019
63000,0.048,0.890,0.062,0.148018
63500,0.050,0.909,0.041,0.080848
64000,0.047,0.913,0.040,0.087112
64500,0.040,0.904,0.056,0.110252
65000,0.040,0.900,0.060,0.120225
65500,0.040,0.905,0.055,0.100131
66000,0.040,0.913,0.047,0.079346
66500,0.040,0.903,0.057,0.171871
67000,0.044,0.921,0.035,0.072954
67500,0.042,0.908,0.050,0.108128
68000,0.039,0.915,0.046,0.084994
68500,0.041,0.905,0.054,0.116742
69000,0.039,0.910,0.051,0.094110
69500,0.034,0.924,0.042,0.068892
70000,0.037,0.915,0.048,0.089878
70500,0.039,0.915,0.046,0.106331
71000,0.035,0.910,0.055,0.125360
71500,0.034,0.905,0.061,0.103213
