time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.123439
1000,0.031,0.910,0.059,0.165354
1500,0.037,0.891,0.073,0.180301
2000,0.047,0.882,0.072,0.207822
2500,0.038,0.877,0.085,0.183174
3000,0.040,0.874,0.086,0.195398
3500,0.043,0.856,0.101,0.225807
4000,0.042,0.850,0.108,0.265817
4500,0.054,0.799,0.147,0.295840
5000,0.057,0.781,0.161,0.329737
5500,0.056,0.795,0.149,0.329750
6000,0.057,0.776,0.166,0.312273
6500,0.062,0.731,0.206,0.354648
7000,0.075,0.737,0.188,0.358096
7500,0.067,0.739,0.194,0.335879
8000,0.056,0.749,0.195,0.336686
8500,0.057,0.753,0.190,0.311195
9000,0.058,0.788,0.154,0.253759
9500,0.056,0.783,0.160,0.283880
10000,0.060,0.763,0.177,0.326476
10500,0.045,0.752,0.203,0.285307
11000,0.051,0.741,0.208,0.331602
11500,0.077,0.731,0.192,0.300226
12000,0.076,0.719,0.205,0.347555
12500,0.078,0.708,0.215,0.386682
13000,0.061,0.697,0.242,0.380626
13500,0.067,0.718,0.215,0.340258
14000,0.067,0.721,0.211,0.369607
14500,0.060,0.712,0.228,0.355761
15000,0.070,0.702,0.228,0.379768
15500,0.074,0.707,0.220,0.359417
16000,0.065,0.698,0.237,0.346474
16500,0.076,0.683,0.241,0.386664
17000,0.093,0.675,0.232,0.361415
17500,0.096,0.679,0.225,0.334111
18000,0.084,0.673,0.243,0.317967
18500,0.096,0.652,0.252,0.366744
19000,0.115,0.615,0.270,0.399969
19500,0.100,0.622,0.278,0.377044
20000,0.113,0.624,0.263,0.399098
20500,0.133,0.596,0.272,0.396420
21000,0.147,0.568,0.285,0.397657
21500,0.162,0.546,0.291,0.407868
22000,0.160,0.517,0.323,0.387637
22500,0.178,0.528,0.294,0.396415
23000,0.187,0.512,0.301,0.406476
23500,0.183,0.484,0.333,0.399749
24000,0.178,0.472,0.350,0.391275
24500,0.210,0.447,0.342,0.412138
25000,0.255,0.427,0.318,0.395652
25500,0.275,0.419,0.306,0.364351
26000,0.282,0.404,0.314,0.367833
26500,0.307,0.384,0.308,0.327159
27000,0.321,0.377,0.302,0.319271
27500,0.322,0.371,0.307,0.301046
28000,0.346,0.358,0.296,0.281201
28500,0.318,0.358,0.325,0.318264
29000,0.325,0.360,0.316,0.353011
29500,0.331,0.358,0.312,0.328689
30000,0.342,0.356,0.301,0.329204
30500,0.375,0.339,0.286,0.288334
31000,0.385,0.330,0.285,0.275772
31500,0.403,0.328,0.269,0.293746
32000,0.381,0.316,0.303,0.293763
32500,0.390,0.306,0.303,0.299861
33000,0.407,0.295,0.298,0.283958
33500,0.434,0.293,0.273,0.237885
34000,0.431,0.293,0.276,0.296897
34500,0.454,0.274,0.273,0.307066
35000,0.459,0.269,0.273,0.256479
35500,0.467,0.274,0.259,0.238426
36000,0.427,0.275,0.298,0.337045
36500,0.432,0.279,0.289,0.289421
37000,0.397,0.281,0.322,0.332664
37500,0.424,0.275,0.301,0.302797
38000,0.407,0.272,0.322,0.315511
38500,0.413,0.271,0.317,0.324306
39000,0.415,0.277,0.308,0.296506
39500,0.404,0.259,0.336,0.314764
40000,0.440,0.254,0.305,0.272300
40500,0.441,0.256,0.302,0.317491
41000,0.445,0.259,0.295,0.305774
41500,0.459,0.255,0.286,0.293220
42000,0.483,0.243,0.274,0.240807
42500,0.486,0.240,0.274,0.275312
43000,0.509,0.241,0.250,0.217991
43500,0.511,0.238,0.251,0.241719
