time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.091951
1000,0.030,0.923,0.047,0.193330
1500,0.033,0.879,0.088,0.271767
2000,0.036,0.863,0.101,0.270493
2500,0.035,0.834,0.132,0.297944
3000,0.040,0.824,0.136,0.343179
3500,0.050,0.772,0.178,0.361322
4000,0.052,0.744,0.204,0.370174
4500,0.058,0.721,0.221,0.379457
5000,0.068,0.688,0.243,0.373142
5500,0.083,0.639,0.278,0.412022
6000,0.067,0.626,0.306,0.383225
6500,0.063,0.613,0.324,0.361240
7000,0.070,0.606,0.324,0.370472
7500,0.081,0.586,0.333,0.395753
8000,0.080,0.586,0.334,0.398329
8500,0.083,0.549,0.369,0.368107
9000,0.100,0.517,0.383,0.402120
9500,0.116,0.495,0.388,0.368197
10000,0.103,0.506,0.391,0.371358
10500,0.099,0.517,0.384,0.379193
11000,0.109,0.484,0.407,0.392800
11500,0.122,0.484,0.394,0.399192
12000,0.129,0.462,0.410,0.401514
12500,0.126,0.461,0.414,0.372118
13000,0.122,0.457,0.422,0.378338
13500,0.105,0.458,0.437,0.370973
14000,0.100,0.475,0.425,0.377267
14500,0.108,0.449,0.442,0.384556
15000,0.139,0.424,0.437,0.382237
15500,0.113,0.431,0.456,0.376505
16000,0.131,0.440,0.429,0.393169
16500,0.130,0.441,0.429,0.369710
17000,0.124,0.444,0.432,0.389571
17500,0.138,0.429,0.433,0.390479
18000,0.133,0.416,0.451,0.369452
18500,0.124,0.416,0.461,0.367798
19000,0.126,0.388,0.486,0.360539
19500,0.144,0.412,0.444,0.393515
20000,0.133,0.415,0.453,0.363952
20500,0.154,0.420,0.426,0.379667
21000,0.135,0.419,0.446,0.400851
21500,0.133,0.422,0.445,0.380509
22000,0.146,0.399,0.455,0.381874
22500,0.142,0.390,0.468,0.373059
23000,0.165,0.363,0.472,0.357739
23500,0.145,0.388,0.467,0.370230
24000,0.142,0.380,0.478,0.390152
24500,0.160,0.374,0.466,0.359136
25000,0.155,0.372,0.473,0.363017
25500,0.132,0.372,0.496,0.359132
26000,0.129,0.376,0.495,0.376171
26500,0.132,0.368,0.501,0.370918
27000,0.130,0.378,0.492,0.396585
27500,0.135,0.380,0.485,0.415208
28000,0.135,0.381,0.484,0.387629
28500,0.139,0.355,0.506,0.355129
29000,0.136,0.356,0.508,0.366291
29500,0.142,0.381,0.477,0.399243
30000,0.157,0.348,0.494,0.377780
30500,0.143,0.361,0.496,0.350313
31000,0.135,0.380,0.485,0.352487
31500,0.143,0.371,0.486,0.389871
32000,0.142,0.339,0.519,0.306103
32500,0.174,0.335,0.491,0.356334
33000,0.172,0.342,0.486,0.391411
33500,0.182,0.350,0.468,0.397180
34000,0.162,0.343,0.494,0.373658
34500,0.169,0.353,0.478,0.379134
35000,0.174,0.354,0.472,0.387814
35500,0.192,0.319,0.489,0.377870
36000,0.187,0.318,0.495,0.376100
36500,0.203,0.313,0.484,0.376244
37000,0.232,0.313,0.456,0.389253
37500,0.223,0.309,0.468,0.344865
38000,0.217,0.306,0.477,0.360266
38500,0.204,0.303,0.492,0.323504
39000,0.229,0.288,0.483,0.333738
39500,0.216,0.304,0.480,0.373042
40000,0.207,0.307,0.485,0.361210
40500,0.195,0.309,0.495,0.356962
41000,0.190,0.302,0.508,0.369752
41500,0.191,0.308,0.501,0.372838
42000,0.180,0.307,0.513,0.367088
42500,0.184,0.307,0.509,0.348190
43000,0.179,0.314,0.508,0.389608
43500,0.191,0.316,0.493,0.367244
44000,0.181,0.330,0.489,0.407240
44500,0.155,0.322,0.523,0.368004
45000,0.171,0.301,0.528,0.376865
45500,0.166,0.318,0.516,0.374315
46000,0.174,0.308,0.518,0.387725
46500,0.178,0.328,0.494,0.427567
47000,0.192,0.337,0.471,0.422813
47500,0.177,0.318,0.506,0.383984
48000,0.178,0.333,0.489,0.401486
48500,0.184,0.329,0.487,0.413100
49000,0.189,0.327,0.484,0.386675
49500,0.181,0.325,0.494,0.379133
50000,0.172,0.337,0.491,0.396253
50500,0.174,0.331,0.495,0.393038
51000,0.161,0.334,0.505,0.388111
51500,0.176,0.308,0.516,0.374146
52000,0.179,0.302,0.519,0.395338
52500,0.172,0.295,0.533,0.388464
53000,0.178,0.313,0.510,0.420523
53500,0.180,0.297,0.523,0.381766
54000,0.200,0.304,0.495,0.405566
54500,0.207,0.299,0.493,0.388402
55000,0.206,0.304,0.489,0.400196
55500,0.200,0.292,0.508,0.361955
56000,0.219,0.280,0.502,0.365126
56500,0.233,0.289,0.478,0.361783
57000,0.233,0.296,0.471,0.393375
