time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.144545
1000,0.030,0.884,0.087,0.246315
1500,0.030,0.825,0.145,0.283331
2000,0.030,0.773,0.197,0.292535
2500,0.030,0.726,0.244,0.285950
3000,0.030,0.665,0.305,0.252835
3500,0.030,0.604,0.367,0.228976
4000,0.030,0.559,0.412,0.220553
4500,0.030,0.529,0.441,0.189091
5000,0.030,0.496,0.474,0.171751
5500,0.030,0.473,0.497,0.157099
6000,0.030,0.459,0.512,0.151509
6500,0.030,0.434,0.536,0.140557
7000,0.030,0.424,0.546,0.135926
7500,0.030,0.414,0.557,0.130896
8000,0.030,0.390,0.580,0.119637
8500,0.030,0.374,0.597,0.113329
9000,0.030,0.367,0.604,0.111624
9500,0.030,0.351,0.619,0.105306
10000,0.030,0.339,0.631,0.100096
10500,0.030,0.332,0.638,0.096220
11000,0.030,0.326,0.645,0.093019
11500,0.030,0.320,0.651,0.090959
12000,0.030,0.315,0.656,0.088503
12500,0.030,0.305,0.665,0.085444
13000,0.030,0.298,0.672,0.084477
13500,0.030,0.294,0.676,0.084007
14000,0.030,0.289,0.681,0.082628
14500,0.030,0.288,0.682,0.082001
15000,0.030,0.283,0.687,0.080607
15500,0.030,0.271,0.700,0.078003
16000,0.030,0.266,0.705,0.077601
16500,0.030,0.263,0.708,0.077138
17000,0.030,0.261,0.709,0.077064
17500,0.030,0.256,0.714,0.075844
18000,0.030,0.256,0.714,0.075844
18500,0.030,0.256,0.714,0.075844
19000,0.030,0.254,0.716,0.075680
19500,0.030,0.249,0.721,0.074888
20000,0.030,0.247,0.723,0.074601
20500,0.030,0.242,0.728,0.073436
21000,0.030,0.240,0.730,0.073143
21500,0.030,0.236,0.734,0.072193
22000,0.030,0.234,0.736,0.072160
22500,0.030,0.231,0.740,0.072015
23000,0.030,0.225,0.746,0.071208
23500,0.030,0.222,0.749,0.070507
24000,0.030,0.221,0.750,0.070330
24500,0.030,0.220,0.751,0.070288
25000,0.030,0.218,0.753,0.070100
25500,0.030,0.216,0.755,0.069914
26000,0.030,0.216,0.755,0.069914
26500,0.030,0.216,0.755,0.069914
27000,0.030,0.216,0.755,0.069914
27500,0.030,0.213,0.757,0.069829
28000,0.030,0.212,0.758,0.069740
28500,0.030,0.210,0.760,0.069536
29000,0.030,0.210,0.760,0.069536
29500,0.030,0.210,0.760,0.069536
30000,0.030,0.209,0.761,0.069526
30500,0.030,0.208,0.762,0.069480
31000,0.030,0.206,0.764,0.069355
31500,0.030,0.206,0.764,0.069355
32000,0.030,0.204,0.766,0.069076
32500,0.030,0.200,0.770,0.068833
33000,0.030,0.199,0.771,0.068819
33500,0.030,0.199,0.771,0.068819
34000,0.030,0.196,0.774,0.068716
34500,0.030,0.195,0.775,0.068525
35000,0.030,0.194,0.776,0.068516
35500,0.030,0.193,0.777,0.068471
36000,0.030,0.192,0.778,0.068434
36500,0.030,0.190,0.780,0.068035
37000,0.030,0.189,0.781,0.067973
37500,0.030,0.185,0.785,0.067624
38000,0.030,0.183,0.788,0.067603
38500,0.030,0.182,0.789,0.067530
39000,0.030,0.182,0.789,0.067530
39500,0.030,0.181,0.790,0.067520
40000,0.030,0.181,0.790,0.067520
40500,0.030,0.179,0.792,0.067122
41000,0.030,0.178,0.793,0.067072
41500,0.030,0.177,0.794,0.066960
42000,0.030,0.177,0.794,0.066960
42500,0.030,0.176,0.795,0.066813
43000,0.030,0.174,0.797,0.066783
43500,0.030,0.173,0.798,0.066753
44000,0.030,0.172,0.799,0.066722
44500,0.030,0.171,0.800,0.066715
45000,0.030,0.171,0.800,0.066715
45500,0.030,0.170,0.801,0.066688
46000,0.030,0.170,0.801,0.066688
46500,0.030,0.169,0.802,0.066675
47000,0.030,0.169,0.802,0.066675
47500,0.030,0.169,0.802,0.066675
48000,0.030,0.168,0.803,0.066647
48500,0.030,0.166,0.804,0.066540
49000,0.030,0.166,0.804,0.066540
49500,0.030,0.166,0.804,0.066540
50000,0.030,0.166,0.804,0.066540
50500,0.030,0.166,0.804,0.066540
51000,0.030,0.164,0.806,0.066491
51500,0.030,0.164,0.806,0.066491
52000,0.030,0.163,0.807,0.066434
52500,0.030,0.162,0.808,0.066418
53000,0.030,0.162,0.808,0.066418
53500,0.030,0.162,0.808,0.066418
54000,0.030,0.162,0.808,0.066418
54500,0.030,0.160,0.810,0.066114
55000,0.030,0.159,0.811,0.066080
55500,0.030,0.157,0.813,0.065951
56000,0.030,0.157,0.813,0.065951
56500,0.030,0.156,0.814,0.065940
57000,0.030,0.156,0.814,0.065940
57500,0.030,0.156,0.814,0.065940
58000,0.030,0.156,0.814,0.065940
58500,0.030,0.155,0.815,0.065923
59000,0.030,0.155,0.815,0.065923
59500,0.030,0.155,0.815,0.065923
60000,0.030,0.155,0.815,0.065923
60500,0.030,0.155,0.815,0.065923
61000,0.030,0.155,0.815,0.065923
61500,0.030,0.155,0.815,0.065923
62000,0.030,0.155,0.815,0.065923
62500,0.030,0.155,0.815,0.065923
63000,0.030,0.155,0.815,0.065923
63500,0.030,0.154,0.816,0.065882
64000,0.030,0.154,0.816,0.065882
64500,0.030,0.154,0.816,0.065882
65000,0.030,0.154,0.816,0.065882
65500,0.030,0.154,0.816,0.065882
66000,0.030,0.154,0.816,0.065882
66500,0.030,0.154,0.816,0.065882
67000,0.030,0.154,0.816,0.065882
67500,0.030,0.152,0.818,0.065847
68000,0.030,0.152,0.818,0.065847
68500,0.030,0.152,0.818,0.065847
69000,0.030,0.152,0.818,0.065847
69500,0.030,0.151,0.819,0.065744
70000,0.030,0.151,0.819,0.065744
70500,0.030,0.151,0.819,0.065744
71000,0.030,0.150,0.820,0.065695
71500,0.030,0.149,0.821,0.065693
72000,0.030,0.149,0.821,0.065693
72500,0.030,0.149,0.821,0.065693
73000,0.030,0.148,0.822,0.065688
73500,0.030,0.148,0.822,0.065688
74000,0.030,0.147,0.823,0.065682
74500,0.030,0.147,0.823,0.065682
75000,0.030,0.147,0.823,0.065682
75500,0.030,0.147,0.823,0.065682
76000,0.030,0.146,0.824,0.065544
76500,0.030,0.146,0.824,0.065544
77000,0.030,0.145,0.825,0.065521
77500,0.030,0.144,0.826,0.065471
78000,0.030,0.144,0.826,0.065471
78500,0.030,0.144,0.826,0.065471
79000,0.030,0.142,0.828,0.065421
79500,0.030,0.142,0.828,0.065421
80000,0.030,0.142,0.828,0.065421
80500,0.030,0.141,0.829,0.065397
81000,0.030,0.140,0.830,0.065371
81500,0.030,0.140,0.830,0.065371
82000,0.030,0.140,0.830,0.065371
82500,0.030,0.140,0.830,0.065371
83000,0.030,0.140,0.830,0.065371
83500,0.030,0.140,0.830,0.065371
84000,0.030,0.139,0.831,0.065355
