time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.888,0.066,0.368577
1000,0.057,0.773,0.170,0.549829
1500,0.110,0.588,0.302,0.655074
2000,0.166,0.445,0.389,0.675274
2500,0.168,0.373,0.459,0.619744
3000,0.200,0.343,0.457,0.667519
3500,0.163,0.334,0.503,0.647203
4000,0.205,0.322,0.473,0.674323
4500,0.175,0.300,0.526,0.651451
5000,0.217,0.271,0.512,0.646421
5500,0.228,0.215,0.557,0.616790
6000,0.211,0.224,0.565,0.652644
6500,0.212,0.239,0.549,0.637961
7000,0.249,0.185,0.566,0.604914
7500,0.260,0.201,0.539,0.629571
8000,0.205,0.236,0.558,0.659809
8500,0.202,0.235,0.563,0.575009
9000,0.154,0.258,0.588,0.600444
9500,0.183,0.258,0.559,0.642278
10000,0.147,0.228,0.626,0.576682
10500,0.182,0.205,0.613,0.636173
11000,0.230,0.240,0.530,0.701678
11500,0.215,0.194,0.590,0.594482
12000,0.191,0.227,0.582,0.645089
12500,0.226,0.175,0.599,0.610611
13000,0.222,0.225,0.553,0.697225
13500,0.205,0.211,0.584,0.642983
14000,0.165,0.252,0.583,0.637061
14500,0.186,0.220,0.594,0.639054
15000,0.177,0.185,0.638,0.541390
15500,0.189,0.162,0.649,0.563701
16000,0.182,0.157,0.661,0.581924
16500,0.210,0.168,0.622,0.607925
17000,0.226,0.179,0.595,0.637459
17500,0.278,0.145,0.577,0.608044
18000,0.240,0.136,0.623,0.618134
18500,0.239,0.129,0.633,0.568926
19000,0.281,0.129,0.590,0.599093
19500,0.290,0.127,0.582,0.590840
20000,0.300,0.122,0.578,0.586823
20500,0.249,0.157,0.594,0.652178
21000,0.249,0.145,0.607,0.641114
21500,0.205,0.170,0.625,0.640501
22000,0.200,0.188,0.612,0.623581
22500,0.211,0.190,0.598,0.636402
23000,0.271,0.162,0.568,0.656752
23500,0.293,0.141,0.566,0.660358
24000,0.210,0.147,0.643,0.524315
24500,0.226,0.161,0.614,0.611235
25000,0.255,0.130,0.615,0.568600
25500,0.274,0.144,0.582,0.619884
26000,0.286,0.160,0.554,0.643327
26500,0.273,0.186,0.541,0.656785
27000,0.227,0.180,0.593,0.628495
27500,0.233,0.154,0.614,0.624613
28000,0.224,0.120,0.657,0.532979
28500,0.270,0.127,0.603,0.623715
29000,0.274,0.125,0.602,0.631825
