time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.101,0.881,0.017,0.272725
1000,0.141,0.836,0.023,0.313425
1500,0.198,0.774,0.028,0.412190
2000,0.185,0.803,0.012,0.364507
2500,0.251,0.726,0.023,0.508618
3000,0.250,0.731,0.019,0.458404
3500,0.301,0.667,0.032,0.527673
4000,0.370,0.612,0.018,0.517732
4500,0.412,0.559,0.029,0.559819
5000,0.459,0.517,0.024,0.518383
5500,0.483,0.501,0.016,0.439081
6000,0.443,0.524,0.033,0.549995
6500,0.449,0.518,0.033,0.517402
7000,0.398,0.575,0.027,0.515895
7500,0.411,0.566,0.023,0.524607
8000,0.433,0.540,0.027,0.539843
8500,0.503,0.476,0.020,0.362461
9000,0.378,0.597,0.025,0.537840
9500,0.462,0.522,0.016,0.465071
10000,0.545,0.435,0.019,0.415747
10500,0.611,0.374,0.016,0.333877
11000,0.616,0.368,0.016,0.319546
11500,0.584,0.393,0.022,0.361833
12000,0.662,0.323,0.015,0.276908
12500,0.630,0.360,0.010,0.303125
13000,0.601,0.373,0.027,0.444005
13500,0.635,0.345,0.020,0.535047
14000,0.618,0.354,0.029,0.517654
14500,0.732,0.243,0.025,0.380877
15000,0.757,0.225,0.018,0.263648
15500,0.801,0.176,0.023,0.190665
16000,0.815,0.155,0.029,0.205802
16500,0.849,0.127,0.024,0.157918
17000,0.885,0.096,0.019,0.102799
17500,0.902,0.066,0.032,0.142283
18000,0.932,0.053,0.015,0.058998
18500,0.947,0.041,0.012,0.034711
19000,0.937,0.048,0.016,0.075372
19500,0.941,0.040,0.019,0.096379
20000,0.958,0.029,0.013,0.037382
20500,0.973,0.022,0.005,0.012196
21000,0.978,0.017,0.005,0.008746
21500,0.981,0.012,0.006,0.009096
22000,0.985,0.012,0.003,0.004478
22500,0.987,0.010,0.002,0.001872
23000,0.989,0.009,0.002,0.001250
23500,0.990,0.009,0.002,0.001203
24000,0.990,0.009,0.001,0.001130
24500,0.991,0.008,0.001,0.001069
