time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.939,0.024,0.109729
1000,0.068,0.899,0.034,0.169789
1500,0.122,0.810,0.068,0.482669
2000,0.208,0.728,0.064,0.561050
2500,0.211,0.705,0.084,0.508205
3000,0.307,0.634,0.059,0.526726
3500,0.350,0.570,0.080,0.618077
4000,0.361,0.538,0.101,0.611781
4500,0.365,0.551,0.084,0.501605
5000,0.384,0.542,0.075,0.487733
5500,0.474,0.454,0.072,0.583129
6000,0.434,0.487,0.079,0.545101
6500,0.440,0.481,0.079,0.549537
7000,0.403,0.526,0.071,0.581200
7500,0.352,0.540,0.108,0.549661
8000,0.247,0.662,0.090,0.422216
8500,0.364,0.531,0.105,0.604183
9000,0.418,0.478,0.104,0.633514
9500,0.428,0.490,0.082,0.561750
10000,0.377,0.516,0.107,0.620572
10500,0.368,0.548,0.083,0.511804
11000,0.321,0.610,0.069,0.418747
11500,0.329,0.573,0.098,0.473310
12000,0.276,0.642,0.081,0.418078
12500,0.289,0.641,0.070,0.407699
13000,0.293,0.615,0.092,0.461026
13500,0.274,0.646,0.080,0.527326
14000,0.250,0.673,0.076,0.407209
14500,0.272,0.666,0.061,0.403275
15000,0.297,0.652,0.051,0.428868
15500,0.249,0.675,0.076,0.467028
16000,0.402,0.500,0.098,0.584921
16500,0.431,0.481,0.087,0.533589
17000,0.543,0.354,0.102,0.556877
17500,0.628,0.288,0.084,0.444781
18000,0.666,0.242,0.092,0.395054
18500,0.609,0.295,0.096,0.586099
19000,0.713,0.214,0.073,0.337168
19500,0.644,0.272,0.084,0.526172
20000,0.700,0.220,0.080,0.445458
20500,0.732,0.203,0.065,0.431847
21000,0.785,0.156,0.059,0.260515
21500,0.818,0.122,0.061,0.234555
22000,0.863,0.090,0.047,0.118789
22500,0.880,0.075,0.045,0.136209
23000,0.902,0.049,0.049,0.115601
23500,0.921,0.044,0.035,0.052249
24000,0.941,0.028,0.031,0.037745
24500,0.950,0.023,0.027,0.024335
25000,0.964,0.018,0.018,0.013168
25500,0.967,0.016,0.016,0.012808
26000,0.974,0.014,0.012,0.007101
26500,0.977,0.013,0.010,0.004417
27000,0.979,0.013,0.008,0.002572
27500,0.968,0.012,0.020,0.043719
28000,0.978,0.011,0.010,0.006413
28500,0.982,0.010,0.008,0.003664
29000,0.983,0.010,0.006,0.003264
