time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.145747
1000,0.061,0.856,0.083,0.395389
1500,0.131,0.725,0.144,0.632123
2000,0.143,0.678,0.179,0.657089
2500,0.147,0.663,0.190,0.656116
3000,0.161,0.623,0.215,0.671972
3500,0.176,0.640,0.185,0.625030
4000,0.159,0.640,0.201,0.537806
4500,0.199,0.553,0.248,0.678709
5000,0.211,0.534,0.254,0.718813
5500,0.226,0.504,0.270,0.735175
6000,0.272,0.453,0.275,0.663965
6500,0.354,0.407,0.239,0.563319
7000,0.426,0.274,0.300,0.631169
7500,0.534,0.235,0.231,0.512210
8000,0.574,0.189,0.237,0.515291
8500,0.597,0.180,0.223,0.440828
9000,0.612,0.172,0.215,0.381279
9500,0.671,0.140,0.189,0.287832
10000,0.627,0.137,0.235,0.531600
10500,0.658,0.151,0.191,0.531189
11000,0.654,0.136,0.210,0.562648
11500,0.664,0.143,0.194,0.505711
12000,0.632,0.137,0.231,0.484776
12500,0.538,0.226,0.236,0.595119
13000,0.510,0.243,0.247,0.610639
13500,0.496,0.249,0.255,0.663573
14000,0.489,0.239,0.272,0.711224
14500,0.471,0.222,0.307,0.709929
15000,0.505,0.240,0.256,0.673051
15500,0.432,0.313,0.255,0.718754
16000,0.354,0.349,0.297,0.724733
16500,0.327,0.439,0.235,0.642345
17000,0.327,0.425,0.247,0.706358
17500,0.381,0.354,0.264,0.738717
18000,0.336,0.371,0.293,0.653503
18500,0.325,0.386,0.289,0.690961
19000,0.361,0.411,0.228,0.686560
19500,0.428,0.313,0.259,0.682818
20000,0.495,0.248,0.257,0.620875
20500,0.469,0.287,0.244,0.688897
21000,0.457,0.278,0.265,0.731760
21500,0.439,0.272,0.289,0.702547
22000,0.497,0.240,0.263,0.631514
22500,0.467,0.210,0.322,0.680041
23000,0.434,0.295,0.272,0.722407
23500,0.469,0.221,0.310,0.662496
24000,0.423,0.310,0.267,0.732897
24500,0.465,0.270,0.265,0.730215
25000,0.521,0.218,0.261,0.639517
25500,0.489,0.226,0.285,0.546362
26000,0.504,0.240,0.256,0.663479
26500,0.577,0.169,0.254,0.444841
27000,0.602,0.184,0.214,0.530276
27500,0.593,0.192,0.215,0.568956
28000,0.658,0.147,0.194,0.504755
28500,0.633,0.139,0.228,0.509423
29000,0.581,0.211,0.208,0.501725
29500,0.597,0.182,0.221,0.505021
30000,0.618,0.156,0.226,0.422325
30500,0.620,0.147,0.232,0.400204
31000,0.622,0.151,0.226,0.431355
31500,0.633,0.129,0.239,0.492409
32000,0.618,0.160,0.222,0.499180
32500,0.597,0.185,0.218,0.467356
33000,0.535,0.228,0.237,0.520679
33500,0.493,0.263,0.244,0.714852
34000,0.430,0.288,0.282,0.737017
34500,0.469,0.265,0.266,0.715830
35000,0.439,0.274,0.287,0.736960
35500,0.489,0.215,0.296,0.709090
36000,0.498,0.244,0.258,0.721938
36500,0.473,0.227,0.300,0.721997
37000,0.481,0.267,0.251,0.727381
37500,0.519,0.240,0.241,0.688704
38000,0.496,0.296,0.208,0.684940
38500,0.476,0.235,0.289,0.694203
39000,0.432,0.343,0.224,0.710750
39500,0.462,0.306,0.232,0.670237
40000,0.361,0.403,0.235,0.731542
40500,0.363,0.361,0.276,0.753734
41000,0.412,0.320,0.268,0.741323
41500,0.410,0.343,0.247,0.741014
42000,0.434,0.276,0.290,0.695683
42500,0.453,0.251,0.296,0.599011
43000,0.487,0.257,0.257,0.635296
43500,0.476,0.303,0.221,0.607061
44000,0.401,0.312,0.287,0.727692
44500,0.385,0.352,0.263,0.725252
45000,0.405,0.293,0.303,0.723021
45500,0.388,0.317,0.295,0.720079
46000,0.380,0.315,0.305,0.689235
46500,0.398,0.309,0.293,0.698530
47000,0.407,0.288,0.305,0.716693
47500,0.385,0.321,0.294,0.719950
48000,0.339,0.335,0.326,0.720664
48500,0.389,0.313,0.297,0.714514
49000,0.442,0.306,0.253,0.678674
49500,0.382,0.339,0.278,0.723697
50000,0.357,0.372,0.271,0.657538
50500,0.389,0.314,0.296,0.711457
51000,0.450,0.267,0.283,0.716058
51500,0.431,0.320,0.249,0.716882
52000,0.476,0.271,0.253,0.680245
52500,0.408,0.315,0.276,0.728664
53000,0.395,0.285,0.320,0.742514
53500,0.448,0.275,0.276,0.704009
54000,0.425,0.269,0.306,0.730195
54500,0.516,0.217,0.267,0.655020
55000,0.531,0.212,0.257,0.604542
55500,0.510,0.203,0.286,0.657179
56000,0.522,0.232,0.246,0.585794
56500,0.510,0.222,0.268,0.634561
57000,0.538,0.212,0.250,0.576006
57500,0.512,0.232,0.256,0.686222
58000,0.523,0.197,0.280,0.659203
58500,0.531,0.219,0.249,0.686684
59000,0.571,0.190,0.239,0.598089
59500,0.470,0.274,0.257,0.717395
60000,0.368,0.353,0.278,0.667945
60500,0.438,0.297,0.264,0.667707
61000,0.455,0.265,0.280,0.724447
61500,0.487,0.235,0.278,0.628076
62000,0.555,0.174,0.271,0.639544
62500,0.556,0.198,0.246,0.667708
63000,0.572,0.193,0.235,0.600817
63500,0.588,0.191,0.221,0.525189
64000,0.575,0.192,0.233,0.473008
64500,0.618,0.186,0.196,0.416211
65000,0.541,0.205,0.254,0.522209
65500,0.560,0.194,0.246,0.489540
66000,0.549,0.168,0.283,0.542704
66500,0.608,0.153,0.239,0.392460
67000,0.580,0.175,0.245,0.573936
67500,0.569,0.173,0.258,0.608992
68000,0.552,0.221,0.226,0.694120
68500,0.489,0.256,0.255,0.733281
69000,0.483,0.261,0.256,0.704786
69500,0.454,0.282,0.264,0.729804
70000,0.485,0.240,0.274,0.715938
70500,0.490,0.244,0.266,0.705194
71000,0.537,0.216,0.247,0.668695
71500,0.517,0.200,0.282,0.676160
72000,0.580,0.174,0.246,0.580232
72500,0.561,0.183,0.257,0.644186
73000,0.544,0.221,0.235,0.614753
73500,0.467,0.294,0.239,0.693433
74000,0.499,0.205,0.296,0.702158
74500,0.567,0.195,0.238,0.545789
75000,0.589,0.139,0.272,0.606286
75500,0.590,0.169,0.241,0.594604
76000,0.577,0.203,0.219,0.532249
76500,0.570,0.196,0.235,0.483492
77000,0.540,0.193,0.267,0.654515
77500,0.611,0.147,0.242,0.518168
78000,0.665,0.113,0.222,0.441738
78500,0.649,0.122,0.229,0.557266
79000,0.619,0.132,0.249,0.599814
79500,0.718,0.085,0.197,0.381224
80000,0.689,0.090,0.221,0.389542
80500,0.571,0.149,0.280,0.611841
81000,0.618,0.135,0.247,0.610550
81500,0.542,0.240,0.218,0.676289
82000,0.527,0.224,0.250,0.697469
82500,0.483,0.263,0.254,0.651511
83000,0.438,0.301,0.261,0.619292
83500,0.405,0.346,0.249,0.687155
84000,0.406,0.331,0.264,0.670138
84500,0.460,0.281,0.258,0.737167
85000,0.474,0.289,0.237,0.743178
85500,0.459,0.265,0.275,0.741464
86000,0.520,0.218,0.263,0.647839
86500,0.559,0.186,0.255,0.633997
87000,0.603,0.146,0.251,0.606022
87500,0.522,0.240,0.238,0.686760
88000,0.516,0.200,0.285,0.705519
88500,0.469,0.247,0.285,0.700364
89000,0.552,0.175,0.274,0.603516
89500,0.609,0.149,0.242,0.590734
90000,0.597,0.173,0.229,0.635117
90500,0.581,0.148,0.271,0.619066
91000,0.585,0.141,0.274,0.626511
91500,0.607,0.150,0.244,0.524067
92000,0.555,0.178,0.267,0.623404
92500,0.552,0.218,0.230,0.650444
93000,0.589,0.169,0.242,0.585430
93500,0.638,0.112,0.250,0.456163
94000,0.608,0.156,0.236,0.542641
94500,0.559,0.204,0.237,0.631452
95000,0.605,0.171,0.224,0.601799
95500,0.578,0.171,0.251,0.661814
96000,0.614,0.154,0.233,0.596404
96500,0.626,0.157,0.217,0.554927
97000,0.605,0.135,0.260,0.614531
97500,0.612,0.138,0.250,0.613202
98000,0.721,0.098,0.181,0.364775
98500,0.743,0.091,0.165,0.347435
99000,0.709,0.113,0.178,0.397347
99500,0.643,0.147,0.210,0.478188
100000,0.556,0.222,0.222,0.683576
