time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.039,0.938,0.023,0.147796
1000,0.053,0.903,0.044,0.348723
1500,0.072,0.876,0.052,0.265187
2000,0.105,0.814,0.081,0.514081
2500,0.144,0.761,0.094,0.501412
3000,0.154,0.728,0.118,0.507731
3500,0.195,0.671,0.134,0.543589
4000,0.311,0.552,0.137,0.630946
4500,0.350,0.471,0.179,0.713879
5000,0.360,0.483,0.157,0.678879
5500,0.371,0.467,0.162,0.710966
6000,0.365,0.459,0.176,0.706591
6500,0.399,0.461,0.140,0.624629
7000,0.376,0.468,0.156,0.636668
7500,0.370,0.477,0.154,0.701930
8000,0.421,0.390,0.189,0.717830
8500,0.464,0.355,0.181,0.569930
9000,0.502,0.341,0.157,0.538779
9500,0.608,0.249,0.143,0.344689
10000,0.586,0.274,0.141,0.403954
10500,0.542,0.321,0.137,0.552980
11000,0.537,0.294,0.169,0.515994
11500,0.563,0.254,0.183,0.540978
12000,0.603,0.221,0.176,0.505758
12500,0.687,0.144,0.168,0.394001
13000,0.691,0.164,0.145,0.313750
13500,0.768,0.112,0.119,0.196399
14000,0.728,0.160,0.112,0.246945
14500,0.749,0.137,0.115,0.330089
15000,0.768,0.125,0.107,0.228313
15500,0.810,0.088,0.101,0.227179
16000,0.853,0.067,0.080,0.126022
16500,0.863,0.044,0.093,0.134045
17000,0.863,0.056,0.081,0.136392
17500,0.838,0.081,0.081,0.195052
18000,0.808,0.103,0.089,0.322151
18500,0.867,0.049,0.083,0.217200
19000,0.898,0.036,0.067,0.095835
19500,0.914,0.026,0.059,0.064088
20000,0.903,0.023,0.075,0.080698
20500,0.925,0.020,0.054,0.045671
21000,0.908,0.038,0.054,0.096253
21500,0.930,0.030,0.040,0.059202
22000,0.914,0.026,0.060,0.122880
22500,0.922,0.031,0.047,0.100969
23000,0.859,0.057,0.084,0.262501
23500,0.898,0.041,0.062,0.169590
24000,0.897,0.040,0.063,0.114238
24500,0.885,0.048,0.066,0.189161
25000,0.886,0.044,0.070,0.142077
25500,0.934,0.024,0.042,0.050643
26000,0.949,0.016,0.036,0.028656
26500,0.939,0.017,0.043,0.044498
27000,0.954,0.012,0.034,0.027106
27500,0.947,0.017,0.036,0.069020
28000,0.965,0.010,0.025,0.016676
28500,0.953,0.016,0.031,0.038459
29000,0.953,0.012,0.035,0.044027
29500,0.967,0.011,0.022,0.017614
30000,0.973,0.009,0.019,0.014496
30500,0.957,0.024,0.019,0.044657
31000,0.959,0.013,0.027,0.038381
31500,0.934,0.037,0.029,0.075773
32000,0.947,0.019,0.034,0.047524
32500,0.955,0.014,0.031,0.037254
33000,0.954,0.016,0.030,0.055478
33500,0.952,0.018,0.030,0.053213
34000,0.970,0.010,0.020,0.017442
34500,0.973,0.009,0.019,0.017485
35000,0.978,0.007,0.015,0.014142
35500,0.978,0.006,0.016,0.012067
36000,0.984,0.006,0.010,0.006088
36500,0.984,0.005,0.010,0.005531
37000,0.988,0.005,0.008,0.003692
37500,0.989,0.005,0.006,0.002787
38000,0.977,0.005,0.019,0.033169
38500,0.981,0.005,0.014,0.016694
39000,0.977,0.005,0.018,0.032471
39500,0.970,0.005,0.025,0.037051
40000,0.983,0.005,0.012,0.014109
40500,0.990,0.005,0.006,0.004718
41000,0.989,0.005,0.006,0.007138
41500,0.992,0.005,0.003,0.001516
42000,0.993,0.005,0.002,0.000735
42500,0.994,0.005,0.002,0.000625
43000,0.994,0.005,0.001,0.000286
43500,0.995,0.004,0.001,0.000281
44000,0.995,0.004,0.001,0.000281
44500,0.995,0.004,0.001,0.000281
45000,0.995,0.004,0.001,0.000281
45500,0.995,0.004,0.001,0.000244
46000,0.995,0.004,0.001,0.000244
46500,0.995,0.004,0.001,0.000244
47000,0.996,0.003,0.001,0.000179
47500,0.996,0.003,0.001,0.000179
48000,0.996,0.003,0.001,0.000179
48500,0.996,0.003,0.001,0.000179
49000,0.996,0.003,0.001,0.000179
49500,0.996,0.003,0.001,0.000179
50000,0.996,0.003,0.001,0.000179
50500,0.996,0.003,0.001,0.000179
51000,0.996,0.003,0.001,0.000179
51500,0.996,0.003,0.001,0.000179
52000,0.995,0.003,0.001,0.012313
52500,0.996,0.003,0.001,0.000179
53000,0.996,0.003,0.001,0.000179
53500,0.996,0.003,0.001,0.000179
54000,0.997,0.003,0.000,0.000061
54500,0.997,0.003,0.000,0.000061
55000,0.997,0.003,0.000,0.000061
55500,0.997,0.003,0.000,0.000061
56000,0.997,0.003,0.000,0.000061
56500,0.997,0.003,0.000,0.000061
57000,0.997,0.003,0.000,0.000061
57500,0.997,0.003,0.000,0.000061
58000,0.997,0.003,0.000,0.000061
58500,0.997,0.003,0.000,0.000061
59000,0.997,0.003,0.000,0.000061
59500,0.997,0.003,0.000,0.000061
60000,0.997,0.003,0.000,0.000061
60500,0.997,0.003,0.000,0.000061
61000,0.997,0.003,0.000,0.000061
61500,0.997,0.003,0.000,0.000061
62000,0.997,0.003,0.000,0.000061
62500,0.997,0.003,0.000,0.000061
63000,0.997,0.003,0.000,0.000061
63500,0.997,0.003,0.000,0.000061
64000,0.997,0.003,0.000,0.000061
64500,0.997,0.003,0.000,0.000061
65000,0.997,0.003,0.000,0.000061
65500,0.997,0.003,0.000,0.000061
66000,0.997,0.003,0.000,0.000061
66500,0.997,0.003,0.000,0.000061
67000,0.997,0.003,0.000,0.000061
67500,0.997,0.003,0.000,0.000038
68000,0.997,0.003,0.000,0.000038
68500,0.997,0.003,0.000,0.000038
69000,0.997,0.003,0.000,0.000038
69500,0.997,0.003,0.000,0.000038
70000,0.997,0.003,0.000,0.000038
70500,0.997,0.003,0.000,0.000038
71000,0.997,0.003,0.000,0.000038
71500,0.997,0.003,0.000,0.000038
72000,0.997,0.003,0.000,0.000038
72500,0.989,0.003,0.008,0.039489
73000,0.997,0.003,0.001,0.000886
73500,0.997,0.003,0.001,0.000886
74000,0.997,0.003,0.001,0.000886
74500,0.997,0.002,0.001,0.000874
75000,0.998,0.002,0.000,0.000026
75500,0.998,0.002,0.000,0.000026
76000,0.998,0.002,0.000,0.000026
76500,0.998,0.002,0.000,0.000026
77000,0.998,0.002,0.000,0.000026
77500,0.998,0.002,0.000,0.000026
78000,0.998,0.002,0.000,0.000026
78500,0.998,0.002,0.000,0.000026
79000,0.998,0.002,0.000,0.000026
79500,0.998,0.002,0.000,0.000026
80000,0.998,0.002,0.000,0.000026
80500,0.998,0.002,0.000,0.000026
81000,0.998,0.002,0.000,0.000026
81500,0.998,0.002,0.000,0.000026
82000,0.998,0.002,0.000,0.000026
82500,0.998,0.002,0.000,0.000026
83000,0.998,0.002,0.000,0.000026
83500,0.998,0.002,0.000,0.000026
84000,0.998,0.002,0.000,0.000026
84500,0.998,0.002,0.000,0.000026
85000,0.998,0.002,0.000,0.000026
85500,0.998,0.002,0.000,0.000026
86000,0.998,0.002,0.000,0.000026
86500,0.998,0.002,0.000,0.000026
87000,0.998,0.002,0.000,0.000026
87500,0.998,0.002,0.000,0.000026
88000,0.998,0.002,0.000,0.000026
88500,0.998,0.002,0.000,0.000026
