time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.065,0.256837
1000,0.072,0.786,0.141,0.543725
1500,0.115,0.650,0.235,0.664679
2000,0.132,0.597,0.271,0.695937
2500,0.123,0.548,0.329,0.654523
3000,0.149,0.504,0.347,0.677413
3500,0.187,0.445,0.367,0.686970
4000,0.202,0.438,0.360,0.629349
4500,0.244,0.347,0.409,0.694313
5000,0.279,0.308,0.413,0.673872
5500,0.300,0.271,0.429,0.674526
6000,0.312,0.233,0.455,0.660887
6500,0.346,0.222,0.432,0.681717
7000,0.302,0.260,0.438,0.707461
7500,0.329,0.227,0.444,0.715742
8000,0.299,0.229,0.472,0.699368
8500,0.363,0.212,0.425,0.705867
9000,0.324,0.250,0.426,0.747186
9500,0.334,0.272,0.394,0.729280
10000,0.355,0.225,0.420,0.714986
10500,0.300,0.264,0.437,0.715910
11000,0.297,0.247,0.456,0.712304
11500,0.288,0.270,0.442,0.727346
12000,0.266,0.259,0.475,0.702312
12500,0.302,0.249,0.449,0.734625
13000,0.288,0.261,0.451,0.726710
13500,0.208,0.286,0.506,0.671932
14000,0.233,0.249,0.518,0.712087
14500,0.221,0.250,0.530,0.666911
15000,0.242,0.251,0.508,0.706672
15500,0.225,0.296,0.479,0.693132
16000,0.282,0.282,0.436,0.754911
16500,0.260,0.259,0.481,0.685219
17000,0.279,0.258,0.463,0.711600
17500,0.300,0.237,0.462,0.730585
18000,0.306,0.203,0.491,0.670525
18500,0.303,0.219,0.478,0.682830
19000,0.257,0.258,0.485,0.697001
19500,0.229,0.272,0.499,0.708761
20000,0.239,0.282,0.480,0.698159
20500,0.276,0.249,0.476,0.688970
21000,0.317,0.197,0.486,0.615492
21500,0.349,0.181,0.470,0.673723
22000,0.331,0.207,0.462,0.681694
22500,0.311,0.197,0.492,0.674245
23000,0.335,0.203,0.462,0.708578
23500,0.279,0.227,0.494,0.709391
24000,0.274,0.254,0.473,0.716564
24500,0.316,0.210,0.474,0.704017
25000,0.328,0.185,0.487,0.683404
25500,0.341,0.183,0.477,0.682065
26000,0.359,0.167,0.474,0.691526
26500,0.366,0.138,0.497,0.663107
27000,0.384,0.162,0.453,0.706543
27500,0.363,0.183,0.453,0.703601
28000,0.368,0.187,0.445,0.697160
28500,0.359,0.185,0.456,0.685416
29000,0.358,0.192,0.450,0.655817
29500,0.322,0.196,0.481,0.697805
30000,0.266,0.235,0.499,0.686774
30500,0.258,0.237,0.504,0.675250
31000,0.260,0.251,0.488,0.708301
31500,0.263,0.274,0.464,0.708835
32000,0.246,0.251,0.503,0.697206
32500,0.243,0.268,0.489,0.667014
33000,0.339,0.201,0.460,0.625645
33500,0.313,0.240,0.448,0.697462
34000,0.261,0.287,0.452,0.711135
34500,0.305,0.286,0.409,0.709285
35000,0.326,0.232,0.442,0.700533
35500,0.320,0.233,0.447,0.722764
36000,0.314,0.215,0.471,0.693211
36500,0.327,0.217,0.457,0.708076
37000,0.327,0.231,0.442,0.737864
37500,0.322,0.224,0.454,0.712315
38000,0.346,0.229,0.425,0.740195
38500,0.308,0.275,0.417,0.730675
39000,0.317,0.226,0.457,0.737810
39500,0.259,0.248,0.493,0.693562
40000,0.253,0.276,0.471,0.731447
40500,0.242,0.278,0.480,0.712465
