time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.931,0.027,0.249685
1000,0.052,0.906,0.041,0.313054
1500,0.098,0.839,0.063,0.369020
2000,0.099,0.837,0.064,0.307373
2500,0.115,0.822,0.063,0.367764
3000,0.132,0.778,0.090,0.429347
3500,0.181,0.709,0.110,0.606489
4000,0.225,0.664,0.111,0.634248
4500,0.263,0.608,0.129,0.674398
5000,0.232,0.643,0.125,0.609298
5500,0.278,0.602,0.120,0.653430
6000,0.307,0.556,0.137,0.623892
6500,0.256,0.602,0.142,0.638698
7000,0.251,0.628,0.121,0.579495
7500,0.274,0.605,0.121,0.603557
8000,0.308,0.565,0.127,0.660509
8500,0.374,0.504,0.122,0.679760
9000,0.355,0.480,0.165,0.696044
9500,0.388,0.467,0.144,0.668678
10000,0.495,0.368,0.137,0.573471
10500,0.560,0.302,0.139,0.528168
11000,0.576,0.306,0.119,0.476082
11500,0.502,0.374,0.124,0.656140
12000,0.516,0.322,0.162,0.668645
12500,0.530,0.322,0.148,0.621439
13000,0.590,0.272,0.139,0.620014
13500,0.665,0.208,0.127,0.498845
14000,0.652,0.238,0.110,0.513880
14500,0.701,0.188,0.111,0.375872
15000,0.762,0.138,0.100,0.303472
15500,0.697,0.175,0.127,0.490889
16000,0.694,0.167,0.139,0.425396
16500,0.643,0.218,0.139,0.582522
17000,0.618,0.245,0.137,0.636585
17500,0.602,0.265,0.132,0.608781
18000,0.709,0.195,0.096,0.427423
18500,0.737,0.130,0.133,0.440934
19000,0.758,0.148,0.093,0.438256
19500,0.712,0.187,0.101,0.481378
20000,0.736,0.175,0.089,0.515264
20500,0.754,0.147,0.099,0.447052
21000,0.786,0.127,0.087,0.319436
21500,0.802,0.093,0.106,0.330082
22000,0.871,0.057,0.072,0.130379
22500,0.912,0.032,0.056,0.063710
23000,0.928,0.023,0.049,0.060701
23500,0.948,0.018,0.034,0.022299
24000,0.939,0.020,0.041,0.056059
24500,0.964,0.013,0.023,0.014168
25000,0.969,0.011,0.020,0.011650
25500,0.966,0.014,0.020,0.023120
26000,0.964,0.010,0.025,0.028674
26500,0.969,0.010,0.022,0.022847
27000,0.973,0.010,0.017,0.012249
27500,0.980,0.009,0.012,0.003707
28000,0.978,0.008,0.014,0.005702
28500,0.981,0.007,0.012,0.004212
29000,0.984,0.006,0.010,0.002735
29500,0.985,0.006,0.009,0.001923
30000,0.986,0.006,0.008,0.001471
30500,0.986,0.006,0.008,0.001471
31000,0.987,0.006,0.007,0.001304
31500,0.988,0.005,0.007,0.001178
32000,0.990,0.005,0.005,0.000873
32500,0.991,0.005,0.004,0.000799
33000,0.991,0.005,0.003,0.000625
33500,0.991,0.005,0.003,0.000625
34000,0.992,0.005,0.003,0.000620
34500,0.993,0.004,0.003,0.000474
35000,0.993,0.004,0.003,0.000474
35500,0.993,0.004,0.003,0.000474
36000,0.993,0.004,0.003,0.000474
36500,0.994,0.004,0.002,0.000365
37000,0.994,0.004,0.002,0.000263
37500,0.994,0.004,0.002,0.000263
38000,0.994,0.003,0.002,0.000263
38500,0.994,0.003,0.002,0.000263
39000,0.995,0.003,0.002,0.000151
39500,0.995,0.003,0.002,0.000151
40000,0.995,0.003,0.002,0.000151
40500,0.995,0.003,0.002,0.000151
41000,0.995,0.003,0.002,0.000151
41500,0.995,0.003,0.002,0.000151
42000,0.995,0.003,0.002,0.000151
42500,0.995,0.003,0.002,0.000151
43000,0.995,0.003,0.002,0.000151
43500,0.995,0.003,0.002,0.000151
44000,0.995,0.003,0.002,0.000151
44500,0.995,0.003,0.002,0.000151
45000,0.995,0.003,0.002,0.000151
45500,0.995,0.003,0.002,0.000151
46000,0.995,0.003,0.002,0.000151
46500,0.995,0.003,0.002,0.000151
47000,0.995,0.003,0.002,0.000151
47500,0.995,0.003,0.002,0.000151
48000,0.995,0.003,0.002,0.000151
48500,0.996,0.002,0.002,0.000071
49000,0.996,0.002,0.002,0.000071
49500,0.996,0.002,0.002,0.000071
50000,0.996,0.002,0.002,0.000071
50500,0.997,0.002,0.002,0.000054
51000,0.997,0.002,0.002,0.000054
51500,0.997,0.002,0.002,0.000054
52000,0.997,0.002,0.002,0.000054
52500,0.997,0.002,0.002,0.000054
53000,0.997,0.001,0.002,0.000054
53500,0.997,0.001,0.002,0.000054
54000,0.997,0.001,0.002,0.000054
54500,0.997,0.001,0.002,0.000054
55000,0.997,0.001,0.002,0.000054
55500,0.997,0.001,0.002,0.000054
56000,0.997,0.001,0.002,0.000054
56500,0.997,0.001,0.002,0.000054
57000,0.997,0.001,0.002,0.000054
57500,0.997,0.001,0.002,0.000054
58000,0.997,0.001,0.002,0.000054
58500,0.997,0.001,0.002,0.000054
59000,0.997,0.001,0.002,0.000054
59500,0.997,0.001,0.002,0.000054
60000,0.997,0.001,0.002,0.000054
60500,0.997,0.001,0.002,0.000054
61000,0.997,0.001,0.002,0.000054
61500,0.997,0.001,0.002,0.000054
62000,0.997,0.001,0.002,0.000054
62500,0.997,0.001,0.002,0.000054
63000,0.997,0.001,0.002,0.000054
63500,0.997,0.001,0.002,0.000049
64000,0.997,0.001,0.002,0.000049
64500,0.997,0.001,0.002,0.000049
65000,0.997,0.001,0.002,0.000049
65500,0.997,0.001,0.002,0.000049
66000,0.997,0.001,0.002,0.000049
66500,0.997,0.001,0.002,0.000049
67000,0.997,0.001,0.002,0.000049
67500,0.997,0.001,0.002,0.000049
68000,0.997,0.001,0.002,0.000049
68500,0.997,0.001,0.002,0.000049
69000,0.997,0.001,0.002,0.000049
69500,0.997,0.001,0.002,0.000049
70000,0.997,0.001,0.002,0.000049
70500,0.997,0.001,0.002,0.000049
71000,0.997,0.001,0.002,0.000049
71500,0.997,0.001,0.002,0.000049
72000,0.997,0.001,0.002,0.000049
72500,0.997,0.001,0.002,0.000049
73000,0.997,0.001,0.002,0.000049
73500,0.997,0.001,0.002,0.000049
74000,0.997,0.001,0.002,0.000049
74500,0.997,0.001,0.002,0.000049
75000,0.997,0.001,0.002,0.000049
75500,0.997,0.001,0.002,0.000049
76000,0.997,0.001,0.002,0.000049
76500,0.997,0.001,0.002,0.000049
77000,0.997,0.001,0.002,0.000049
77500,0.997,0.001,0.002,0.000049
78000,0.997,0.001,0.002,0.000049
78500,0.997,0.001,0.002,0.000049
79000,0.997,0.001,0.002,0.000049
79500,0.997,0.001,0.002,0.000049
80000,0.997,0.001,0.002,0.000049
80500,0.997,0.001,0.002,0.000049
81000,0.997,0.001,0.002,0.000049
81500,0.997,0.001,0.002,0.000049
82000,0.997,0.001,0.002,0.000049
82500,0.997,0.001,0.002,0.000049
83000,0.997,0.001,0.002,0.000049
83500,0.997,0.001,0.002,0.000049
84000,0.997,0.001,0.002,0.000049
84500,0.997,0.001,0.002,0.000049
85000,0.997,0.001,0.002,0.000049
85500,0.997,0.001,0.002,0.000049
86000,0.997,0.001,0.002,0.000049
86500,0.997,0.001,0.002,0.000049
87000,0.997,0.001,0.002,0.000049
87500,0.997,0.001,0.002,0.000049
88000,0.997,0.001,0.002,0.000049
88500,0.997,0.001,0.002,0.000049
89000,0.997,0.001,0.002,0.000049
89500,0.997,0.001,0.002,0.000049
90000,0.997,0.001,0.002,0.000049
90500,0.997,0.001,0.002,0.000049
91000,0.997,0.001,0.002,0.000049
91500,0.997,0.001,0.002,0.000049
92000,0.997,0.001,0.002,0.000049
92500,0.997,0.001,0.002,0.000049
93000,0.997,0.001,0.002,0.000049
93500,0.997,0.001,0.002,0.000049
94000,0.997,0.001,0.002,0.000049
94500,0.997,0.001,0.002,0.000049
95000,0.997,0.001,0.002,0.000049
95500,0.997,0.001,0.002,0.000049
96000,0.995,0.001,0.003,0.007084
96500,0.997,0.001,0.002,0.000049
97000,0.997,0.001,0.002,0.000049
97500,0.997,0.001,0.002,0.000049
98000,0.997,0.001,0.002,0.000049
98500,0.997,0.001,0.002,0.000049
99000,0.997,0.001,0.002,0.000049
99500,0.997,0.001,0.002,0.000049
100000,0.997,0.001,0.002,0.000049
