time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.927,0.026,0.321633
1000,0.047,0.858,0.095,0.448094
1500,0.042,0.825,0.133,0.443141
2000,0.052,0.794,0.154,0.475173
2500,0.068,0.747,0.185,0.556860
3000,0.158,0.574,0.268,0.707154
3500,0.141,0.531,0.327,0.704072
4000,0.162,0.532,0.306,0.673575
4500,0.155,0.506,0.338,0.701060
5000,0.224,0.413,0.363,0.727501
5500,0.251,0.360,0.389,0.735544
6000,0.275,0.309,0.416,0.703238
6500,0.282,0.338,0.380,0.731228
7000,0.261,0.317,0.422,0.691306
7500,0.293,0.284,0.423,0.725395
8000,0.292,0.290,0.418,0.738342
8500,0.295,0.303,0.402,0.731821
9000,0.371,0.227,0.402,0.652022
9500,0.414,0.193,0.393,0.608996
10000,0.355,0.240,0.405,0.720019
10500,0.353,0.215,0.431,0.684943
11000,0.320,0.272,0.408,0.737815
11500,0.346,0.222,0.432,0.686511
12000,0.380,0.224,0.396,0.672872
12500,0.397,0.207,0.396,0.669436
13000,0.367,0.238,0.395,0.706619
13500,0.301,0.282,0.417,0.706634
14000,0.303,0.274,0.424,0.719643
14500,0.290,0.276,0.434,0.729620
15000,0.299,0.284,0.417,0.725878
15500,0.251,0.339,0.409,0.736436
16000,0.231,0.369,0.400,0.716184
16500,0.245,0.346,0.409,0.729847
17000,0.209,0.359,0.432,0.693696
17500,0.288,0.315,0.396,0.717881
18000,0.262,0.297,0.441,0.719025
18500,0.327,0.257,0.417,0.695457
19000,0.293,0.283,0.424,0.716952
19500,0.360,0.238,0.402,0.718044
20000,0.325,0.229,0.445,0.711552
20500,0.299,0.274,0.428,0.735484
21000,0.303,0.250,0.447,0.708423
21500,0.317,0.252,0.431,0.718951
22000,0.360,0.214,0.426,0.716064
22500,0.340,0.268,0.392,0.696111
23000,0.375,0.186,0.439,0.676159
23500,0.341,0.244,0.414,0.740198
24000,0.402,0.197,0.401,0.709503
24500,0.441,0.164,0.396,0.705063
25000,0.370,0.196,0.434,0.726264
25500,0.374,0.217,0.409,0.712682
26000,0.353,0.224,0.423,0.674855
26500,0.280,0.256,0.464,0.699191
27000,0.273,0.310,0.417,0.736203
27500,0.332,0.229,0.439,0.699698
28000,0.299,0.210,0.491,0.696925
28500,0.356,0.184,0.460,0.665067
29000,0.366,0.182,0.452,0.666033
29500,0.299,0.222,0.479,0.720957
30000,0.382,0.188,0.430,0.696570
30500,0.345,0.202,0.453,0.704932
31000,0.300,0.232,0.469,0.716314
31500,0.342,0.226,0.431,0.686940
32000,0.340,0.241,0.419,0.686155
32500,0.370,0.211,0.420,0.609013
33000,0.285,0.275,0.439,0.718707
33500,0.372,0.232,0.396,0.703759
34000,0.306,0.226,0.467,0.711251
34500,0.330,0.201,0.469,0.695668
35000,0.398,0.195,0.407,0.663397
35500,0.327,0.195,0.478,0.707858
36000,0.351,0.226,0.423,0.737431
36500,0.338,0.207,0.455,0.728874
37000,0.311,0.247,0.442,0.736567
37500,0.323,0.241,0.436,0.740326
38000,0.343,0.236,0.421,0.694663
38500,0.364,0.187,0.449,0.639023
39000,0.377,0.173,0.450,0.684066
39500,0.361,0.238,0.400,0.716779
40000,0.372,0.234,0.394,0.724223
40500,0.376,0.231,0.393,0.735808
41000,0.322,0.248,0.430,0.727247
41500,0.343,0.177,0.480,0.693144
42000,0.306,0.221,0.473,0.705756
42500,0.308,0.251,0.440,0.719424
43000,0.304,0.256,0.440,0.708124
43500,0.376,0.240,0.384,0.716845
44000,0.332,0.232,0.437,0.714980
44500,0.320,0.239,0.442,0.720635
45000,0.317,0.220,0.463,0.718551
45500,0.365,0.222,0.413,0.731714
46000,0.375,0.179,0.445,0.691529
46500,0.402,0.200,0.399,0.644800
47000,0.403,0.198,0.398,0.672781
47500,0.287,0.267,0.446,0.723851
48000,0.297,0.207,0.495,0.689936
48500,0.367,0.246,0.388,0.677531
49000,0.356,0.211,0.432,0.669419
49500,0.409,0.192,0.399,0.540355
50000,0.386,0.228,0.386,0.679280
50500,0.444,0.176,0.380,0.670590
51000,0.369,0.213,0.418,0.708308
51500,0.378,0.213,0.409,0.708061
52000,0.388,0.192,0.420,0.700484
52500,0.364,0.207,0.428,0.714396
53000,0.372,0.228,0.400,0.658530
53500,0.438,0.193,0.370,0.572226
54000,0.422,0.249,0.329,0.665299
54500,0.360,0.273,0.367,0.725134
55000,0.382,0.236,0.381,0.694850
55500,0.391,0.196,0.413,0.649072
56000,0.378,0.221,0.402,0.697836
56500,0.308,0.253,0.438,0.732543
57000,0.300,0.254,0.446,0.728717
57500,0.430,0.185,0.385,0.646131
58000,0.413,0.188,0.399,0.687039
58500,0.414,0.178,0.408,0.686137
59000,0.388,0.197,0.415,0.697339
59500,0.407,0.189,0.403,0.669412
60000,0.419,0.172,0.409,0.666768
60500,0.392,0.179,0.429,0.671413
61000,0.388,0.190,0.423,0.685246
61500,0.404,0.187,0.409,0.664604
62000,0.351,0.203,0.446,0.701702
62500,0.322,0.202,0.476,0.678539
63000,0.307,0.215,0.478,0.708039
63500,0.339,0.216,0.445,0.712155
64000,0.336,0.243,0.420,0.734007
64500,0.306,0.235,0.459,0.691913
65000,0.318,0.231,0.451,0.683602
65500,0.290,0.282,0.428,0.746429
66000,0.347,0.250,0.403,0.692448
66500,0.350,0.229,0.421,0.728900
67000,0.280,0.259,0.461,0.714850
67500,0.325,0.263,0.412,0.644179
68000,0.364,0.235,0.402,0.639359
68500,0.283,0.248,0.469,0.692800
69000,0.377,0.198,0.425,0.711043
69500,0.412,0.179,0.409,0.692330
70000,0.334,0.207,0.459,0.717041
70500,0.380,0.222,0.399,0.741203
71000,0.386,0.180,0.434,0.704214
71500,0.367,0.223,0.410,0.729433
72000,0.367,0.200,0.434,0.714080
72500,0.396,0.168,0.437,0.679661
73000,0.407,0.129,0.463,0.653274
73500,0.380,0.234,0.386,0.704071
74000,0.432,0.180,0.388,0.675209
74500,0.466,0.150,0.384,0.684281
75000,0.432,0.178,0.390,0.711848
75500,0.377,0.196,0.427,0.725189
76000,0.451,0.172,0.377,0.708141
76500,0.399,0.203,0.398,0.734010
77000,0.401,0.157,0.442,0.701294
77500,0.361,0.183,0.455,0.714002
78000,0.360,0.197,0.443,0.729209
78500,0.374,0.208,0.418,0.730231
79000,0.338,0.240,0.422,0.748795
79500,0.292,0.297,0.411,0.736014
80000,0.282,0.284,0.434,0.736571
80500,0.305,0.286,0.409,0.747537
81000,0.335,0.265,0.399,0.701855
81500,0.349,0.243,0.409,0.711456
82000,0.301,0.239,0.460,0.733083
82500,0.294,0.266,0.440,0.734520
83000,0.328,0.190,0.482,0.691873
83500,0.354,0.209,0.437,0.684365
84000,0.366,0.180,0.454,0.696583
84500,0.384,0.187,0.429,0.707901
85000,0.415,0.165,0.420,0.664816
85500,0.384,0.181,0.435,0.706123
86000,0.381,0.224,0.395,0.724775
86500,0.408,0.210,0.382,0.719294
87000,0.392,0.190,0.418,0.735636
87500,0.366,0.180,0.454,0.718234
88000,0.417,0.182,0.401,0.636892
88500,0.428,0.144,0.428,0.661727
89000,0.417,0.166,0.416,0.687189
89500,0.427,0.157,0.416,0.682797
90000,0.336,0.204,0.459,0.689450
90500,0.356,0.201,0.443,0.615819
91000,0.373,0.203,0.425,0.645030
91500,0.406,0.188,0.406,0.634026
92000,0.350,0.216,0.434,0.649199
92500,0.312,0.228,0.460,0.666185
93000,0.311,0.192,0.497,0.693316
93500,0.260,0.261,0.480,0.723964
94000,0.307,0.273,0.420,0.755259
94500,0.329,0.258,0.413,0.740286
95000,0.364,0.218,0.419,0.708438
95500,0.405,0.181,0.414,0.676000
96000,0.392,0.167,0.441,0.681137
96500,0.356,0.193,0.451,0.731416
97000,0.408,0.139,0.453,0.653530
97500,0.347,0.207,0.446,0.687836
98000,0.403,0.180,0.417,0.623724
98500,0.331,0.210,0.459,0.708255
99000,0.354,0.226,0.419,0.724308
99500,0.372,0.225,0.403,0.729136
100000,0.395,0.190,0.415,0.702103
