time,n_A+p,n_B,n_AB
100,0.355,0.396,0.249
200,0.313,0.350,0.336
300,0.286,0.295,0.419
400,0.281,0.244,0.475
500,0.263,0.230,0.507
600,0.212,0.207,0.581
700,0.180,0.203,0.618
800,0.171,0.194,0.636
900,0.161,0.194,0.645
1000,0.203,0.189,0.608
1100,0.180,0.203,0.618
1200,0.217,0.207,0.576
1300,0.244,0.189,0.567
1400,0.203,0.171,0.627
1500,0.217,0.161,0.622
1600,0.194,0.175,0.631
1700,0.253,0.143,0.604
1800,0.230,0.166,0.604
1900,0.203,0.180,0.618
2000,0.175,0.138,0.687
2100,0.194,0.115,0.691
2200,0.198,0.166,0.636
2300,0.221,0.124,0.654
2400,0.221,0.138,0.641
2500,0.230,0.138,0.631
2600,0.244,0.147,0.608
2700,0.203,0.152,0.645
2800,0.203,0.157,0.641
2900,0.203,0.134,0.664
3000,0.221,0.120,0.659
3100,0.226,0.194,0.581
3200,0.194,0.221,0.585
3300,0.194,0.189,0.618
3400,0.212,0.198,0.590
3500,0.189,0.180,0.631
3600,0.212,0.157,0.631
3700,0.207,0.143,0.650
3800,0.194,0.129,0.677
3900,0.217,0.134,0.650
4000,0.230,0.161,0.608
4100,0.244,0.198,0.558
4200,0.258,0.157,0.585
4300,0.249,0.147,0.604
4400,0.249,0.143,0.608
4500,0.263,0.152,0.585
4600,0.309,0.143,0.548
4700,0.309,0.134,0.558
4800,0.304,0.138,0.558
4900,0.300,0.147,0.553
5000,0.267,0.115,0.618
5100,0.272,0.138,0.590
5200,0.272,0.147,0.581
5300,0.258,0.147,0.594
5400,0.327,0.143,0.530
5500,0.309,0.111,0.581
5600,0.323,0.106,0.571
5700,0.327,0.088,0.585
5800,0.313,0.106,0.581
5900,0.300,0.092,0.608
6000,0.318,0.083,0.599
6100,0.346,0.097,0.558
6200,0.355,0.088,0.558
6300,0.364,0.097,0.539
6400,0.346,0.115,0.539
6500,0.350,0.101,0.548
6600,0.327,0.115,0.558
6700,0.336,0.111,0.553
6800,0.378,0.134,0.488
6900,0.415,0.120,0.465
7000,0.373,0.124,0.502
7100,0.378,0.129,0.493
7200,0.387,0.129,0.484
7300,0.392,0.138,0.470
7400,0.336,0.106,0.558
7500,0.286,0.120,0.594
7600,0.272,0.120,0.608
7700,0.244,0.124,0.631
7800,0.235,0.115,0.650
7900,0.203,0.111,0.687
8000,0.189,0.083,0.728
8100,0.230,0.092,0.677
8200,0.281,0.129,0.590
8300,0.244,0.129,0.627
8400,0.249,0.129,0.622
8500,0.226,0.129,0.645
8600,0.230,0.115,0.654
8700,0.230,0.111,0.659
8800,0.226,0.120,0.654
8900,0.240,0.106,0.654
9000,0.221,0.143,0.636
