time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.940,0.032
300,0.028,0.931,0.041
400,0.028,0.922,0.051
500,0.028,0.931,0.041
600,0.028,0.931,0.041
700,0.032,0.917,0.051
800,0.032,0.935,0.032
900,0.028,0.935,0.037
1000,0.028,0.935,0.037
1100,0.037,0.912,0.051
1200,0.032,0.908,0.060
1300,0.032,0.940,0.028
1400,0.032,0.940,0.028
1500,0.028,0.935,0.037
1600,0.028,0.926,0.046
1700,0.028,0.949,0.023
1800,0.028,0.949,0.023
1900,0.028,0.949,0.023
2000,0.028,0.945,0.028
2100,0.028,0.917,0.055
2200,0.028,0.908,0.065
2300,0.028,0.899,0.074
2400,0.046,0.880,0.074
2500,0.041,0.880,0.078
2600,0.041,0.880,0.078
2700,0.055,0.908,0.037
2800,0.051,0.889,0.060
2900,0.041,0.843,0.115
3000,0.037,0.843,0.120
3100,0.037,0.834,0.129
3200,0.046,0.829,0.124
3300,0.037,0.843,0.120
3400,0.046,0.839,0.115
3500,0.041,0.857,0.101
3600,0.041,0.811,0.147
3700,0.032,0.829,0.138
3800,0.032,0.871,0.097
3900,0.032,0.894,0.074
4000,0.028,0.917,0.055
4100,0.028,0.917,0.055
4200,0.028,0.935,0.037
4300,0.028,0.917,0.055
4400,0.028,0.912,0.060
4500,0.028,0.917,0.055
4600,0.028,0.935,0.037
4700,0.028,0.912,0.060
4800,0.037,0.908,0.055
4900,0.037,0.880,0.083
5000,0.041,0.880,0.078
5100,0.046,0.862,0.092
5200,0.051,0.797,0.152
5300,0.046,0.825,0.129
5400,0.041,0.839,0.120
5500,0.060,0.811,0.129
5600,0.060,0.825,0.115
5700,0.051,0.820,0.129
5800,0.037,0.871,0.092
5900,0.041,0.857,0.101
6000,0.037,0.871,0.092
6100,0.028,0.894,0.078
6200,0.028,0.885,0.088
6300,0.032,0.917,0.051
6400,0.032,0.889,0.078
6500,0.028,0.880,0.092
6600,0.028,0.894,0.078
6700,0.037,0.894,0.069
6800,0.032,0.908,0.060
6900,0.032,0.917,0.051
7000,0.041,0.917,0.041
7100,0.037,0.880,0.083
7200,0.032,0.880,0.088
7300,0.037,0.926,0.037
7400,0.037,0.926,0.037
7500,0.037,0.922,0.041
7600,0.037,0.922,0.041
7700,0.032,0.922,0.046
7800,0.032,0.885,0.083
7900,0.032,0.922,0.046
8000,0.032,0.922,0.046
8100,0.032,0.880,0.088
8200,0.032,0.885,0.083
8300,0.028,0.894,0.078
8400,0.028,0.922,0.051
8500,0.028,0.940,0.032
8600,0.028,0.945,0.028
8700,0.028,0.935,0.037
8800,0.028,0.945,0.028
8900,0.028,0.931,0.041
9000,0.028,0.935,0.037
9100,0.028,0.908,0.065
9200,0.028,0.922,0.051
9300,0.032,0.949,0.018
9400,0.037,0.917,0.046
9500,0.028,0.931,0.041
9600,0.032,0.945,0.023
9700,0.028,0.931,0.041
9800,0.028,0.885,0.088
9900,0.028,0.889,0.083
10000,0.028,0.922,0.051
10100,0.028,0.922,0.051
10200,0.028,0.931,0.041
10300,0.028,0.922,0.051
10400,0.028,0.931,0.041
10500,0.028,0.940,0.032
10600,0.028,0.935,0.037
10700,0.032,0.912,0.055
10800,0.028,0.889,0.083
10900,0.037,0.889,0.074
11000,0.028,0.912,0.060
11100,0.041,0.917,0.041
11200,0.032,0.922,0.046
11300,0.032,0.889,0.078
11400,0.037,0.899,0.065
11500,0.041,0.876,0.083
11600,0.041,0.871,0.088
11700,0.037,0.857,0.106
11800,0.032,0.889,0.078
11900,0.032,0.926,0.041
12000,0.032,0.917,0.051
12100,0.037,0.908,0.055
12200,0.032,0.889,0.078
12300,0.032,0.899,0.069
12400,0.032,0.894,0.074
12500,0.028,0.903,0.069
12600,0.028,0.889,0.083
12700,0.037,0.871,0.092
12800,0.037,0.862,0.101
12900,0.041,0.866,0.092
13000,0.032,0.889,0.078
13100,0.028,0.899,0.074
13200,0.037,0.903,0.060
13300,0.032,0.912,0.055
13400,0.032,0.866,0.101
13500,0.028,0.885,0.088
13600,0.028,0.917,0.055
13700,0.028,0.935,0.037
13800,0.032,0.917,0.051
13900,0.032,0.903,0.065
14000,0.028,0.908,0.065
14100,0.028,0.885,0.088
14200,0.028,0.889,0.083
14300,0.037,0.903,0.060
14400,0.037,0.889,0.074
14500,0.032,0.899,0.069
14600,0.037,0.894,0.069
14700,0.046,0.894,0.060
14800,0.041,0.922,0.037
14900,0.041,0.931,0.028
15000,0.037,0.926,0.037
15100,0.032,0.912,0.055
15200,0.032,0.922,0.046
15300,0.032,0.935,0.032
15400,0.028,0.922,0.051
15500,0.028,0.908,0.065
15600,0.028,0.926,0.046
15700,0.028,0.912,0.060
15800,0.028,0.922,0.051
15900,0.028,0.894,0.078
16000,0.028,0.912,0.060
16100,0.028,0.935,0.037
16200,0.028,0.922,0.051
16300,0.028,0.908,0.065
16400,0.028,0.912,0.060
16500,0.028,0.922,0.051
16600,0.028,0.917,0.055
16700,0.028,0.935,0.037
16800,0.028,0.912,0.060
16900,0.028,0.908,0.065
17000,0.028,0.899,0.074
17100,0.028,0.917,0.055
17200,0.028,0.917,0.055
17300,0.028,0.912,0.060
17400,0.028,0.908,0.065
17500,0.028,0.922,0.051
17600,0.028,0.912,0.060
17700,0.028,0.908,0.065
17800,0.028,0.899,0.074
17900,0.037,0.871,0.092
18000,0.032,0.912,0.055
18100,0.032,0.903,0.065
18200,0.032,0.917,0.051
18300,0.032,0.926,0.041
18400,0.032,0.926,0.041
18500,0.028,0.931,0.041
18600,0.028,0.926,0.046
18700,0.028,0.912,0.060
18800,0.028,0.889,0.083
18900,0.032,0.912,0.055
19000,0.028,0.917,0.055
19100,0.032,0.908,0.060
19200,0.032,0.912,0.055
19300,0.028,0.889,0.083
19400,0.028,0.885,0.088
19500,0.037,0.889,0.074
19600,0.032,0.876,0.092
19700,0.028,0.857,0.115
19800,0.028,0.857,0.115
19900,0.028,0.871,0.101
20000,0.037,0.862,0.101
20100,0.032,0.908,0.060
20200,0.032,0.889,0.078
20300,0.032,0.908,0.060
20400,0.041,0.866,0.092
20500,0.037,0.885,0.078
20600,0.032,0.922,0.046
20700,0.028,0.917,0.055
20800,0.028,0.926,0.046
20900,0.028,0.912,0.060
21000,0.037,0.908,0.055
21100,0.037,0.894,0.069
21200,0.028,0.871,0.101
21300,0.041,0.839,0.120
21400,0.041,0.843,0.115
21500,0.032,0.880,0.088
21600,0.037,0.853,0.111
21700,0.032,0.866,0.101
21800,0.028,0.903,0.069
21900,0.032,0.894,0.074
22000,0.032,0.899,0.069
22100,0.032,0.885,0.083
22200,0.032,0.894,0.074
22300,0.041,0.885,0.074
22400,0.037,0.917,0.046
22500,0.032,0.903,0.065
22600,0.028,0.908,0.065
22700,0.028,0.912,0.060
22800,0.028,0.894,0.078
22900,0.028,0.889,0.083
23000,0.028,0.894,0.078
23100,0.028,0.885,0.088
23200,0.032,0.908,0.060
