time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.983,0.007
1500,0.010,0.985,0.005
2000,0.010,0.978,0.012
2500,0.012,0.983,0.005
3000,0.010,0.980,0.010
3500,0.010,0.978,0.012
4000,0.010,0.983,0.007
4500,0.010,0.973,0.017
5000,0.010,0.978,0.012
5500,0.010,0.978,0.012
6000,0.010,0.980,0.010
6500,0.010,0.990,0.000
7000,0.010,0.983,0.007
7500,0.010,0.978,0.012
8000,0.012,0.950,0.037
8500,0.010,0.965,0.025
9000,0.010,0.968,0.022
9500,0.012,0.968,0.020
10000,0.012,0.965,0.022
10500,0.017,0.950,0.032
11000,0.012,0.945,0.042
11500,0.012,0.935,0.052
12000,0.012,0.968,0.020
12500,0.012,0.973,0.015
13000,0.010,0.978,0.012
13500,0.010,0.963,0.027
14000,0.017,0.953,0.030
14500,0.012,0.955,0.032
15000,0.010,0.960,0.030
15500,0.010,0.975,0.015
16000,0.010,0.985,0.005
16500,0.010,0.978,0.012
17000,0.012,0.973,0.015
17500,0.010,0.975,0.015
18000,0.010,0.988,0.002
18500,0.010,0.985,0.005
19000,0.010,0.988,0.002
19500,0.010,0.980,0.010
20000,0.010,0.973,0.017
20500,0.010,0.980,0.010
21000,0.010,0.975,0.015
21500,0.010,0.978,0.012
22000,0.010,0.973,0.017
22500,0.010,0.975,0.015
23000,0.010,0.968,0.022
23500,0.010,0.975,0.015
24000,0.010,0.968,0.022
24500,0.010,0.978,0.012
25000,0.012,0.960,0.027
25500,0.012,0.968,0.020
26000,0.010,0.943,0.047
26500,0.012,0.965,0.022
27000,0.012,0.978,0.010
27500,0.012,0.978,0.010
28000,0.010,0.965,0.025
28500,0.010,0.978,0.012
29000,0.010,0.960,0.030
29500,0.010,0.960,0.030
30000,0.010,0.945,0.045
30500,0.012,0.955,0.032
31000,0.010,0.968,0.022
31500,0.010,0.963,0.027
32000,0.010,0.980,0.010
32500,0.010,0.980,0.010
33000,0.010,0.988,0.002
33500,0.010,0.978,0.012
34000,0.010,0.963,0.027
34500,0.012,0.970,0.017
35000,0.010,0.985,0.005
35500,0.010,0.975,0.015
36000,0.010,0.968,0.022
36500,0.010,0.975,0.015
37000,0.010,0.975,0.015
37500,0.010,0.978,0.012
38000,0.012,0.980,0.007
38500,0.010,0.980,0.010
39000,0.010,0.985,0.005
39500,0.010,0.963,0.027
40000,0.010,0.978,0.012
40500,0.010,0.980,0.010
41000,0.010,0.985,0.005
41500,0.010,0.983,0.007
42000,0.010,0.978,0.012
42500,0.010,0.983,0.007
43000,0.010,0.983,0.007
43500,0.010,0.978,0.012
44000,0.010,0.953,0.037
44500,0.010,0.975,0.015
45000,0.010,0.975,0.015
45500,0.010,0.973,0.017
46000,0.010,0.978,0.012
46500,0.010,0.978,0.012
47000,0.010,0.955,0.035
47500,0.010,0.950,0.040
48000,0.015,0.933,0.052
48500,0.015,0.923,0.062
49000,0.012,0.955,0.032
49500,0.010,0.965,0.025
50000,0.010,0.968,0.022
50500,0.010,0.975,0.015
51000,0.010,0.973,0.017
51500,0.010,0.980,0.010
52000,0.010,0.990,0.000
52500,0.010,0.968,0.022
53000,0.010,0.983,0.007
53500,0.010,0.978,0.012
54000,0.010,0.973,0.017
54500,0.010,0.958,0.032
55000,0.010,0.968,0.022
55500,0.010,0.975,0.015
56000,0.010,0.980,0.010
56500,0.010,0.980,0.010
