time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.983,0.007
1000,0.010,0.983,0.007
1500,0.010,0.983,0.007
2000,0.010,0.978,0.012
2500,0.010,0.980,0.010
3000,0.010,0.968,0.022
3500,0.010,0.978,0.012
4000,0.010,0.970,0.020
4500,0.010,0.975,0.015
5000,0.010,0.970,0.020
5500,0.010,0.970,0.020
6000,0.010,0.973,0.017
6500,0.010,0.973,0.017
7000,0.012,0.965,0.022
7500,0.010,0.963,0.027
8000,0.010,0.960,0.030
8500,0.012,0.970,0.017
9000,0.010,0.968,0.022
9500,0.010,0.978,0.012
10000,0.010,0.970,0.020
10500,0.010,0.978,0.012
11000,0.010,0.978,0.012
11500,0.012,0.973,0.015
12000,0.012,0.960,0.027
12500,0.012,0.963,0.025
13000,0.010,0.980,0.010
13500,0.012,0.965,0.022
14000,0.012,0.968,0.020
14500,0.012,0.983,0.005
15000,0.012,0.970,0.017
15500,0.012,0.963,0.025
16000,0.017,0.968,0.015
16500,0.015,0.960,0.025
17000,0.015,0.973,0.012
17500,0.012,0.968,0.020
18000,0.012,0.973,0.015
18500,0.012,0.968,0.020
19000,0.012,0.980,0.007
19500,0.012,0.970,0.017
20000,0.012,0.965,0.022
20500,0.010,0.953,0.037
21000,0.010,0.948,0.042
21500,0.010,0.953,0.037
22000,0.010,0.953,0.037
22500,0.010,0.970,0.020
23000,0.010,0.968,0.022
23500,0.010,0.968,0.022
24000,0.012,0.970,0.017
24500,0.010,0.973,0.017
25000,0.010,0.983,0.007
25500,0.010,0.980,0.010
26000,0.010,0.980,0.010
26500,0.010,0.973,0.017
27000,0.010,0.985,0.005
27500,0.010,0.963,0.027
28000,0.012,0.955,0.032
28500,0.010,0.968,0.022
29000,0.012,0.965,0.022
29500,0.010,0.980,0.010
30000,0.010,0.963,0.027
30500,0.010,0.985,0.005
31000,0.010,0.988,0.002
31500,0.010,0.975,0.015
32000,0.010,0.980,0.010
32500,0.010,0.980,0.010
33000,0.010,0.978,0.012
33500,0.010,0.973,0.017
34000,0.010,0.978,0.012
34500,0.010,0.968,0.022
35000,0.010,0.985,0.005
35500,0.010,0.985,0.005
36000,0.010,0.985,0.005
36500,0.010,0.958,0.032
37000,0.010,0.978,0.012
37500,0.012,0.978,0.010
38000,0.012,0.983,0.005
38500,0.012,0.980,0.007
39000,0.012,0.970,0.017
39500,0.012,0.970,0.017
40000,0.012,0.960,0.027
40500,0.012,0.968,0.020
41000,0.012,0.980,0.007
41500,0.010,0.975,0.015
42000,0.010,0.965,0.025
42500,0.010,0.965,0.025
43000,0.010,0.975,0.015
43500,0.010,0.983,0.007
44000,0.010,0.983,0.007
44500,0.010,0.973,0.017
45000,0.010,0.960,0.030
45500,0.010,0.970,0.020
46000,0.010,0.965,0.025
46500,0.010,0.980,0.010
47000,0.010,0.970,0.020
47500,0.010,0.970,0.020
48000,0.010,0.980,0.010
48500,0.010,0.975,0.015
49000,0.010,0.978,0.012
49500,0.010,0.975,0.015
50000,0.010,0.975,0.015
50500,0.010,0.980,0.010
51000,0.012,0.983,0.005
51500,0.017,0.975,0.007
52000,0.015,0.973,0.012
52500,0.015,0.968,0.017
53000,0.012,0.970,0.017
53500,0.012,0.975,0.012
54000,0.012,0.958,0.030
54500,0.010,0.955,0.035
55000,0.010,0.980,0.010
55500,0.010,0.973,0.017
56000,0.010,0.965,0.025
56500,0.010,0.973,0.017
57000,0.010,0.960,0.030
57500,0.010,0.975,0.015
58000,0.010,0.985,0.005
58500,0.010,0.980,0.010
59000,0.010,0.980,0.010
59500,0.010,0.978,0.012
60000,0.010,0.983,0.007
60500,0.010,0.990,0.000
61000,0.010,0.970,0.020
61500,0.010,0.968,0.022
62000,0.010,0.973,0.017
62500,0.010,0.985,0.005
63000,0.010,0.975,0.015
63500,0.010,0.968,0.022
64000,0.010,0.960,0.030
64500,0.010,0.958,0.032
65000,0.012,0.963,0.025
65500,0.010,0.963,0.027
66000,0.010,0.958,0.032
66500,0.010,0.968,0.022
67000,0.010,0.965,0.025
67500,0.010,0.945,0.045
68000,0.010,0.943,0.047
68500,0.015,0.958,0.027
69000,0.010,0.973,0.017
69500,0.010,0.965,0.025
70000,0.010,0.955,0.035
70500,0.010,0.943,0.047
71000,0.015,0.968,0.017
71500,0.012,0.938,0.050
72000,0.012,0.953,0.035
72500,0.010,0.975,0.015
73000,0.010,0.983,0.007
73500,0.010,0.983,0.007
74000,0.010,0.975,0.015
74500,0.010,0.970,0.020
75000,0.010,0.965,0.025
75500,0.010,0.960,0.030
76000,0.010,0.978,0.012
76500,0.010,0.973,0.017
77000,0.010,0.975,0.015
77500,0.010,0.963,0.027
78000,0.010,0.973,0.017
78500,0.010,0.968,0.022
79000,0.010,0.978,0.012
79500,0.010,0.978,0.012
80000,0.012,0.968,0.020
80500,0.012,0.955,0.032
81000,0.012,0.950,0.037
81500,0.017,0.948,0.035
82000,0.010,0.943,0.047
82500,0.010,0.965,0.025
83000,0.010,0.980,0.010
83500,0.010,0.983,0.007
84000,0.010,0.968,0.022
84500,0.010,0.973,0.017
85000,0.012,0.965,0.022
85500,0.010,0.963,0.027
86000,0.012,0.963,0.025
86500,0.012,0.968,0.020
87000,0.015,0.968,0.017
87500,0.010,0.945,0.045
88000,0.010,0.958,0.032
88500,0.010,0.950,0.040
89000,0.010,0.970,0.020
89500,0.010,0.978,0.012
90000,0.010,0.980,0.010
90500,0.010,0.968,0.022
91000,0.010,0.973,0.017
91500,0.010,0.970,0.020
92000,0.010,0.970,0.020
92500,0.010,0.965,0.025
93000,0.010,0.963,0.027
93500,0.012,0.950,0.037
94000,0.010,0.970,0.020
94500,0.010,0.973,0.017
95000,0.012,0.973,0.015
95500,0.010,0.983,0.007
96000,0.010,0.970,0.020
96500,0.012,0.960,0.027
97000,0.012,0.970,0.017
97500,0.010,0.980,0.010
98000,0.012,0.988,0.000
98500,0.012,0.975,0.012
99000,0.012,0.968,0.020
99500,0.010,0.963,0.027
100000,0.010,0.968,0.022
100500,0.010,0.963,0.027
101000,0.010,0.953,0.037
101500,0.010,0.953,0.037
102000,0.010,0.965,0.025
102500,0.010,0.978,0.012
103000,0.010,0.983,0.007
103500,0.010,0.975,0.015
104000,0.010,0.968,0.022
104500,0.010,0.975,0.015
105000,0.010,0.973,0.017
105500,0.012,0.965,0.022
106000,0.010,0.980,0.010
106500,0.010,0.975,0.015
107000,0.010,0.960,0.030
107500,0.010,0.960,0.030
108000,0.010,0.975,0.015
108500,0.010,0.965,0.025
109000,0.010,0.980,0.010
109500,0.010,0.983,0.007
110000,0.010,0.978,0.012
110500,0.010,0.960,0.030
111000,0.010,0.978,0.012
111500,0.010,0.985,0.005
112000,0.010,0.985,0.005
112500,0.012,0.975,0.012
113000,0.010,0.968,0.022
113500,0.010,0.983,0.007
114000,0.010,0.983,0.007
114500,0.010,0.978,0.012
115000,0.010,0.985,0.005
115500,0.010,0.990,0.000
116000,0.010,0.970,0.020
116500,0.010,0.958,0.032
117000,0.010,0.980,0.010
117500,0.010,0.965,0.025
118000,0.010,0.960,0.030
118500,0.010,0.975,0.015
119000,0.010,0.968,0.022
119500,0.010,0.963,0.027
120000,0.010,0.965,0.025
