time,n_A+p,n_B,n_AB
100,0.373,0.470,0.157
200,0.327,0.438,0.235
300,0.281,0.447,0.272
400,0.240,0.470,0.290
500,0.263,0.456,0.281
600,0.230,0.493,0.276
700,0.207,0.502,0.290
800,0.203,0.604,0.194
900,0.217,0.613,0.171
1000,0.175,0.650,0.175
1100,0.129,0.687,0.184
1200,0.111,0.733,0.157
1300,0.097,0.760,0.143
1400,0.069,0.724,0.207
1500,0.065,0.724,0.212
1600,0.074,0.760,0.166
1700,0.046,0.806,0.147
1800,0.060,0.816,0.124
1900,0.028,0.853,0.120
2000,0.014,0.899,0.088
2100,0.009,0.903,0.088
2200,0.009,0.935,0.055
2300,0.009,0.935,0.055
2400,0.009,0.968,0.023
2500,0.009,0.977,0.014
2600,0.009,0.982,0.009
2700,0.009,0.977,0.014
2800,0.005,0.972,0.023
2900,0.005,0.977,0.018
3000,0.005,0.982,0.014
3100,0.005,0.986,0.009
3200,0.005,0.986,0.009
3300,0.005,0.986,0.009
3400,0.005,0.986,0.009
3500,0.005,0.986,0.009
3600,0.005,0.986,0.009
3700,0.005,0.986,0.009
3800,0.005,0.991,0.005
3900,0.005,0.991,0.005
4000,0.005,0.995,0.000
4100,0.005,0.995,0.000
4200,0.005,0.995,0.000
4300,0.005,0.995,0.000
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.005,0.995,0.000
4900,0.005,0.995,0.000
5000,0.005,0.995,0.000
5100,0.005,0.995,0.000
5200,0.005,0.995,0.000
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.000,0.995,0.005
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,0.995,0.005
7000,0.000,0.995,0.005
7100,0.000,0.995,0.005
7200,0.000,0.995,0.005
7300,0.000,0.995,0.005
