time,n_A+p,n_B,n_AB
1000,0.153,0.249,0.598
2000,0.132,0.228,0.640
3000,0.100,0.232,0.668
4000,0.122,0.231,0.647
5000,0.132,0.240,0.628
6000,0.092,0.235,0.673
7000,0.107,0.272,0.621
8000,0.088,0.314,0.598
9000,0.081,0.268,0.651
10000,0.082,0.292,0.626
11000,0.064,0.340,0.596
12000,0.035,0.411,0.554
13000,0.065,0.401,0.534
14000,0.054,0.378,0.568
15000,0.033,0.420,0.547
16000,0.033,0.458,0.509
17000,0.019,0.428,0.553
18000,0.033,0.423,0.544
19000,0.037,0.427,0.536
20000,0.030,0.420,0.550
21000,0.042,0.440,0.518
22000,0.018,0.468,0.514
23000,0.019,0.455,0.526
24000,0.025,0.479,0.496
25000,0.024,0.492,0.484
26000,0.016,0.507,0.477
27000,0.022,0.469,0.509
28000,0.024,0.521,0.455
29000,0.039,0.463,0.498
30000,0.041,0.462,0.497
31000,0.038,0.406,0.556
32000,0.041,0.381,0.578
33000,0.035,0.459,0.506
34000,0.034,0.471,0.495
35000,0.018,0.517,0.465
36000,0.020,0.504,0.476
37000,0.005,0.517,0.478
38000,0.016,0.547,0.437
39000,0.007,0.576,0.417
40000,0.006,0.551,0.443
41000,0.030,0.473,0.497
42000,0.033,0.498,0.469
43000,0.019,0.509,0.472
44000,0.017,0.495,0.488
45000,0.022,0.491,0.487
46000,0.009,0.511,0.480
47000,0.018,0.489,0.493
48000,0.010,0.513,0.477
49000,0.027,0.449,0.524
50000,0.029,0.453,0.518
51000,0.028,0.479,0.493
52000,0.002,0.519,0.479
53000,0.011,0.606,0.383
54000,0.011,0.560,0.429
55000,0.008,0.547,0.445
56000,0.010,0.510,0.480
57000,0.012,0.480,0.508
58000,0.017,0.451,0.532
59000,0.018,0.481,0.501
60000,0.031,0.526,0.443
61000,0.011,0.520,0.469
62000,0.012,0.511,0.477
63000,0.017,0.535,0.448
64000,0.008,0.566,0.426
65000,0.014,0.557,0.429
66000,0.005,0.549,0.446
67000,0.018,0.515,0.467
68000,0.015,0.540,0.445
69000,0.023,0.497,0.480
70000,0.027,0.430,0.543
71000,0.018,0.498,0.484
72000,0.018,0.490,0.492
73000,0.033,0.472,0.495
74000,0.019,0.448,0.533
75000,0.027,0.411,0.562
76000,0.055,0.403,0.542
77000,0.046,0.414,0.540
78000,0.022,0.460,0.518
79000,0.037,0.447,0.516
80000,0.015,0.494,0.491
81000,0.008,0.584,0.408
82000,0.011,0.572,0.417
83000,0.007,0.541,0.452
84000,0.010,0.554,0.436
85000,0.008,0.596,0.396
86000,0.006,0.626,0.368
87000,0.001,0.595,0.404
88000,0.005,0.619,0.376
89000,0.009,0.586,0.405
90000,0.008,0.578,0.414
91000,0.016,0.564,0.420
92000,0.025,0.521,0.454
93000,0.014,0.523,0.463
94000,0.018,0.526,0.456
95000,0.018,0.535,0.447
96000,0.004,0.602,0.394
97000,0.004,0.661,0.335
98000,0.001,0.559,0.440
99000,0.009,0.576,0.415
100000,0.004,0.620,0.376
101000,0.013,0.563,0.424
102000,0.019,0.538,0.443
103000,0.005,0.615,0.380
104000,0.007,0.547,0.446
105000,0.009,0.566,0.425
106000,0.003,0.604,0.393
107000,0.006,0.581,0.413
108000,0.010,0.573,0.417
109000,0.009,0.602,0.389
110000,0.008,0.587,0.405
111000,0.005,0.561,0.434
112000,0.002,0.601,0.397
113000,0.001,0.635,0.364
114000,0.001,0.630,0.369
115000,0.010,0.597,0.393
116000,0.013,0.562,0.425
117000,0.016,0.572,0.412
118000,0.011,0.571,0.418
119000,0.007,0.592,0.401
120000,0.009,0.607,0.384
121000,0.001,0.607,0.392
122000,0.002,0.552,0.446
123000,0.008,0.515,0.477
124000,0.009,0.559,0.432
125000,0.010,0.557,0.433
126000,0.012,0.569,0.419
