time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.950,0.020
300,0.030,0.931,0.039
400,0.031,0.896,0.073
500,0.031,0.899,0.070
600,0.031,0.899,0.070
700,0.031,0.912,0.057
800,0.030,0.894,0.076
900,0.030,0.908,0.062
1000,0.030,0.898,0.072
1100,0.030,0.907,0.063
1200,0.030,0.890,0.080
1300,0.032,0.856,0.112
1400,0.031,0.852,0.117
1500,0.030,0.844,0.126
1600,0.030,0.868,0.102
1700,0.032,0.858,0.110
1800,0.033,0.838,0.129
1900,0.032,0.788,0.180
2000,0.033,0.814,0.153
2100,0.033,0.791,0.176
2200,0.032,0.797,0.171
2300,0.032,0.792,0.176
2400,0.032,0.778,0.190
2500,0.031,0.815,0.154
2600,0.031,0.784,0.185
2700,0.033,0.786,0.181
2800,0.031,0.716,0.253
2900,0.033,0.706,0.261
3000,0.039,0.700,0.261
3100,0.037,0.689,0.274
3200,0.037,0.666,0.297
3300,0.035,0.619,0.346
3400,0.037,0.619,0.344
3500,0.040,0.603,0.357
3600,0.038,0.674,0.288
3700,0.037,0.667,0.296
3800,0.033,0.635,0.332
3900,0.033,0.610,0.357
4000,0.032,0.642,0.326
4100,0.032,0.673,0.295
4200,0.033,0.632,0.335
4300,0.032,0.685,0.283
4400,0.035,0.669,0.296
4500,0.035,0.663,0.302
4600,0.038,0.652,0.310
4700,0.034,0.646,0.320
4800,0.044,0.622,0.334
4900,0.038,0.656,0.306
5000,0.038,0.634,0.328
5100,0.041,0.600,0.359
5200,0.039,0.624,0.337
5300,0.037,0.614,0.349
5400,0.037,0.624,0.339
5500,0.037,0.591,0.372
5600,0.037,0.592,0.371
5700,0.036,0.612,0.352
5800,0.036,0.621,0.343
5900,0.034,0.627,0.339
6000,0.034,0.692,0.274
6100,0.036,0.681,0.283
6200,0.035,0.676,0.289
6300,0.030,0.697,0.273
6400,0.032,0.660,0.308
6500,0.032,0.621,0.347
6600,0.039,0.636,0.325
6700,0.037,0.590,0.373
6800,0.033,0.635,0.332
6900,0.031,0.555,0.414
7000,0.031,0.574,0.395
7100,0.034,0.560,0.406
7200,0.042,0.550,0.408
7300,0.038,0.536,0.426
7400,0.041,0.506,0.453
7500,0.040,0.469,0.491
7600,0.038,0.468,0.494
7700,0.036,0.455,0.509
7800,0.040,0.462,0.498
7900,0.038,0.513,0.449
8000,0.036,0.496,0.468
8100,0.035,0.582,0.383
8200,0.034,0.549,0.417
8300,0.043,0.536,0.421
8400,0.039,0.587,0.374
8500,0.038,0.613,0.349
8600,0.044,0.566,0.390
8700,0.038,0.582,0.380
8800,0.041,0.563,0.396
8900,0.042,0.563,0.395
9000,0.044,0.576,0.380
9100,0.042,0.573,0.385
9200,0.040,0.563,0.397
9300,0.037,0.513,0.450
9400,0.035,0.520,0.445
9500,0.038,0.510,0.452
9600,0.042,0.490,0.468
9700,0.047,0.452,0.501
9800,0.056,0.407,0.537
9900,0.055,0.367,0.578
10000,0.055,0.381,0.564
10100,0.057,0.350,0.593
10200,0.072,0.331,0.597
10300,0.060,0.356,0.584
10400,0.056,0.381,0.563
10500,0.062,0.332,0.606
10600,0.078,0.288,0.634
10700,0.069,0.298,0.633
10800,0.077,0.312,0.611
10900,0.091,0.330,0.579
11000,0.072,0.310,0.618
11100,0.078,0.313,0.609
11200,0.079,0.311,0.610
11300,0.083,0.331,0.586
11400,0.080,0.342,0.578
11500,0.068,0.358,0.574
11600,0.059,0.384,0.557
11700,0.061,0.349,0.590
11800,0.056,0.392,0.552
11900,0.069,0.379,0.552
12000,0.053,0.358,0.589
12100,0.065,0.325,0.610
12200,0.067,0.365,0.568
12300,0.064,0.349,0.587
12400,0.055,0.382,0.563
12500,0.058,0.377,0.565
12600,0.063,0.400,0.537
12700,0.059,0.359,0.582
12800,0.074,0.354,0.572
12900,0.073,0.308,0.619
13000,0.073,0.274,0.653
13100,0.065,0.273,0.662
13200,0.069,0.278,0.653
13300,0.072,0.284,0.644
13400,0.075,0.293,0.632
13500,0.075,0.243,0.682
13600,0.079,0.271,0.650
13700,0.074,0.281,0.645
13800,0.063,0.280,0.657
13900,0.067,0.281,0.652
14000,0.068,0.271,0.661
14100,0.082,0.278,0.640
14200,0.094,0.281,0.625
14300,0.077,0.336,0.587
14400,0.076,0.336,0.588
14500,0.074,0.344,0.582
14600,0.069,0.297,0.634
14700,0.071,0.295,0.634
14800,0.068,0.275,0.657
14900,0.089,0.273,0.638
15000,0.084,0.252,0.664
15100,0.106,0.276,0.618
15200,0.101,0.206,0.693
15300,0.098,0.223,0.679
15400,0.093,0.254,0.653
15500,0.081,0.201,0.718
15600,0.078,0.216,0.706
15700,0.100,0.201,0.699
15800,0.104,0.220,0.676
15900,0.109,0.231,0.660
16000,0.090,0.245,0.665
16100,0.096,0.275,0.629
16200,0.092,0.257,0.651
16300,0.085,0.268,0.647
16400,0.065,0.232,0.703
16500,0.066,0.222,0.712
16600,0.057,0.288,0.655
16700,0.068,0.279,0.653
16800,0.070,0.315,0.615
16900,0.078,0.278,0.644
17000,0.072,0.282,0.646
17100,0.080,0.267,0.653
17200,0.081,0.247,0.672
17300,0.097,0.290,0.613
17400,0.079,0.296,0.625
17500,0.085,0.230,0.685
17600,0.110,0.180,0.710
17700,0.163,0.197,0.640
17800,0.165,0.156,0.679
17900,0.171,0.145,0.684
18000,0.165,0.113,0.722
18100,0.181,0.127,0.692
18200,0.182,0.120,0.698
18300,0.203,0.109,0.688
18400,0.222,0.085,0.693
