time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.941,0.029
300,0.030,0.930,0.040
400,0.030,0.919,0.051
500,0.030,0.922,0.048
600,0.030,0.822,0.148
700,0.032,0.817,0.151
800,0.031,0.769,0.200
900,0.030,0.758,0.212
1000,0.030,0.743,0.227
1100,0.034,0.716,0.250
1200,0.034,0.659,0.307
1300,0.037,0.667,0.296
1400,0.038,0.676,0.286
1500,0.034,0.626,0.340
1600,0.032,0.603,0.365
1700,0.035,0.581,0.384
1800,0.039,0.557,0.404
1900,0.042,0.581,0.377
2000,0.043,0.545,0.412
2100,0.040,0.507,0.453
2200,0.045,0.513,0.442
2300,0.043,0.501,0.456
2400,0.037,0.514,0.449
2500,0.041,0.456,0.503
2600,0.039,0.480,0.481
2700,0.043,0.512,0.445
2800,0.044,0.518,0.438
2900,0.039,0.454,0.507
3000,0.043,0.503,0.454
3100,0.049,0.557,0.394
3200,0.045,0.481,0.474
3300,0.042,0.471,0.487
3400,0.042,0.508,0.450
3500,0.038,0.530,0.432
3600,0.035,0.538,0.427
3700,0.036,0.585,0.379
3800,0.041,0.621,0.338
3900,0.043,0.602,0.355
4000,0.035,0.590,0.375
4100,0.030,0.599,0.371
4200,0.031,0.648,0.321
4300,0.042,0.588,0.370
4400,0.038,0.592,0.370
4500,0.036,0.638,0.326
4600,0.037,0.705,0.258
4700,0.041,0.732,0.227
4800,0.035,0.680,0.285
4900,0.040,0.648,0.312
5000,0.036,0.680,0.284
5100,0.032,0.663,0.305
5200,0.030,0.725,0.245
5300,0.030,0.680,0.290
5400,0.030,0.658,0.312
5500,0.030,0.655,0.315
5600,0.030,0.643,0.327
5700,0.032,0.589,0.379
5800,0.031,0.642,0.327
5900,0.032,0.634,0.334
6000,0.036,0.588,0.376
6100,0.035,0.593,0.372
6200,0.036,0.632,0.332
6300,0.039,0.594,0.367
6400,0.032,0.576,0.392
6500,0.036,0.613,0.351
6600,0.036,0.619,0.345
6700,0.042,0.595,0.363
6800,0.042,0.558,0.400
6900,0.042,0.558,0.400
7000,0.039,0.504,0.457
7100,0.054,0.485,0.461
7200,0.048,0.481,0.471
7300,0.043,0.486,0.471
7400,0.039,0.502,0.459
7500,0.041,0.496,0.463
7600,0.037,0.523,0.440
7700,0.036,0.552,0.412
7800,0.048,0.573,0.379
7900,0.045,0.634,0.321
8000,0.042,0.572,0.386
8100,0.040,0.542,0.418
8200,0.044,0.510,0.446
8300,0.041,0.522,0.437
8400,0.037,0.507,0.456
8500,0.039,0.503,0.458
8600,0.041,0.514,0.445
8700,0.040,0.505,0.455
8800,0.037,0.529,0.434
8900,0.044,0.496,0.460
9000,0.038,0.520,0.442
9100,0.049,0.467,0.484
9200,0.046,0.423,0.531
9300,0.050,0.375,0.575
9400,0.048,0.430,0.522
9500,0.047,0.420,0.533
9600,0.042,0.435,0.523
9700,0.041,0.502,0.457
9800,0.039,0.486,0.475
9900,0.035,0.499,0.466
10000,0.036,0.539,0.425
10100,0.033,0.496,0.471
10200,0.038,0.547,0.415
10300,0.036,0.554,0.410
10400,0.039,0.551,0.410
10500,0.037,0.568,0.395
10600,0.035,0.500,0.465
10700,0.040,0.528,0.432
10800,0.038,0.587,0.375
10900,0.038,0.620,0.342
11000,0.037,0.634,0.329
11100,0.036,0.647,0.317
11200,0.033,0.618,0.349
11300,0.033,0.635,0.332
11400,0.032,0.652,0.316
11500,0.036,0.656,0.308
11600,0.037,0.676,0.287
11700,0.036,0.720,0.244
11800,0.034,0.718,0.248
11900,0.034,0.707,0.259
12000,0.035,0.647,0.318
12100,0.038,0.620,0.342
12200,0.039,0.615,0.346
12300,0.046,0.631,0.323
12400,0.039,0.687,0.274
12500,0.038,0.706,0.256
12600,0.041,0.640,0.319
12700,0.037,0.619,0.344
12800,0.039,0.579,0.382
12900,0.041,0.576,0.383
13000,0.035,0.612,0.353
13100,0.031,0.666,0.303
13200,0.030,0.687,0.283
13300,0.034,0.668,0.298
13400,0.032,0.677,0.291
13500,0.038,0.679,0.283
13600,0.038,0.657,0.305
13700,0.038,0.663,0.299
13800,0.036,0.641,0.323
13900,0.035,0.638,0.327
14000,0.033,0.621,0.346
14100,0.032,0.652,0.316
14200,0.033,0.608,0.359
14300,0.031,0.619,0.350
14400,0.030,0.666,0.304
14500,0.033,0.622,0.345
14600,0.035,0.640,0.325
14700,0.035,0.658,0.307
14800,0.034,0.633,0.333
14900,0.032,0.609,0.359
15000,0.035,0.596,0.369
15100,0.034,0.574,0.392
15200,0.035,0.616,0.349
15300,0.033,0.571,0.396
15400,0.034,0.588,0.378
15500,0.035,0.603,0.362
15600,0.036,0.567,0.397
15700,0.041,0.586,0.373
15800,0.046,0.563,0.391
15900,0.041,0.617,0.342
16000,0.039,0.553,0.408
16100,0.041,0.581,0.378
16200,0.040,0.533,0.427
16300,0.037,0.595,0.368
16400,0.038,0.641,0.321
16500,0.040,0.600,0.360
16600,0.036,0.602,0.362
16700,0.035,0.600,0.365
16800,0.034,0.617,0.349
16900,0.034,0.648,0.318
17000,0.034,0.635,0.331
17100,0.035,0.648,0.317
17200,0.038,0.667,0.295
17300,0.036,0.673,0.291
17400,0.035,0.648,0.317
17500,0.035,0.681,0.284
17600,0.038,0.664,0.298
17700,0.037,0.666,0.297
17800,0.036,0.633,0.331
17900,0.036,0.609,0.355
18000,0.037,0.619,0.344
18100,0.033,0.662,0.305
18200,0.032,0.606,0.362
18300,0.032,0.622,0.346
18400,0.037,0.631,0.332
18500,0.033,0.640,0.327
18600,0.038,0.672,0.290
18700,0.037,0.712,0.251
18800,0.035,0.717,0.248
18900,0.033,0.695,0.272
19000,0.031,0.673,0.296
19100,0.034,0.671,0.295
19200,0.035,0.650,0.315
19300,0.037,0.702,0.261
19400,0.037,0.686,0.277
19500,0.038,0.625,0.337
19600,0.036,0.644,0.320
19700,0.034,0.696,0.270
19800,0.031,0.715,0.254
19900,0.031,0.735,0.234
20000,0.033,0.717,0.250
20100,0.034,0.676,0.290
20200,0.038,0.605,0.357
20300,0.036,0.568,0.396
20400,0.038,0.579,0.383
20500,0.041,0.610,0.349
20600,0.038,0.560,0.402
20700,0.042,0.548,0.410
20800,0.045,0.563,0.392
20900,0.040,0.571,0.389
21000,0.042,0.550,0.408
21100,0.041,0.544,0.415
21200,0.039,0.513,0.448
21300,0.038,0.512,0.450
21400,0.038,0.508,0.454
21500,0.035,0.449,0.516
21600,0.039,0.409,0.552
21700,0.045,0.460,0.495
21800,0.047,0.430,0.523
21900,0.051,0.362,0.587
22000,0.054,0.410,0.536
22100,0.048,0.378,0.574
22200,0.055,0.368,0.577
22300,0.077,0.418,0.505
22400,0.070,0.455,0.475
22500,0.066,0.425,0.509
22600,0.056,0.403,0.541
22700,0.058,0.348,0.594
22800,0.053,0.385,0.562
22900,0.050,0.384,0.566
23000,0.067,0.421,0.512
23100,0.052,0.429,0.519
23200,0.055,0.445,0.500
23300,0.053,0.466,0.481
23400,0.050,0.466,0.484
23500,0.050,0.485,0.465
23600,0.054,0.483,0.463
23700,0.049,0.497,0.454
23800,0.046,0.493,0.461
23900,0.042,0.448,0.510
24000,0.045,0.447,0.508
24100,0.047,0.436,0.517
24200,0.052,0.443,0.505
24300,0.052,0.453,0.495
24400,0.054,0.478,0.468
24500,0.050,0.527,0.423
24600,0.044,0.546,0.410
24700,0.046,0.477,0.477
24800,0.039,0.542,0.419
24900,0.039,0.595,0.366
25000,0.045,0.572,0.383
25100,0.042,0.519,0.439
25200,0.047,0.521,0.432
25300,0.044,0.563,0.393
25400,0.043,0.557,0.400
25500,0.042,0.528,0.430
25600,0.039,0.553,0.408
25700,0.037,0.528,0.435
25800,0.040,0.522,0.438
25900,0.036,0.485,0.479
26000,0.038,0.471,0.491
26100,0.048,0.482,0.470
26200,0.049,0.474,0.477
26300,0.048,0.449,0.503
26400,0.052,0.422,0.526
26500,0.048,0.412,0.540
26600,0.060,0.373,0.567
26700,0.056,0.370,0.574
26800,0.064,0.358,0.578
26900,0.061,0.344,0.595
27000,0.059,0.368,0.573
27100,0.048,0.440,0.512
27200,0.050,0.483,0.467
27300,0.052,0.489,0.459
27400,0.054,0.488,0.458
27500,0.049,0.435,0.516
27600,0.043,0.460,0.497
27700,0.055,0.458,0.487
27800,0.052,0.464,0.484
27900,0.051,0.404,0.545
28000,0.049,0.447,0.504
28100,0.059,0.464,0.477
28200,0.054,0.455,0.491
28300,0.054,0.492,0.454
28400,0.046,0.537,0.417
28500,0.051,0.523,0.426
28600,0.054,0.552,0.394
28700,0.050,0.568,0.382
28800,0.047,0.581,0.372
28900,0.049,0.553,0.398
29000,0.049,0.497,0.454
29100,0.047,0.539,0.414
29200,0.043,0.563,0.394
29300,0.039,0.609,0.352
29400,0.033,0.604,0.363
29500,0.037,0.612,0.351
29600,0.034,0.609,0.357
29700,0.036,0.610,0.354
29800,0.035,0.627,0.338
29900,0.037,0.567,0.396
30000,0.037,0.598,0.365
30100,0.039,0.630,0.331
30200,0.036,0.628,0.336
30300,0.036,0.597,0.367
30400,0.044,0.581,0.375
30500,0.041,0.526,0.433
30600,0.044,0.501,0.455
30700,0.044,0.537,0.419
30800,0.043,0.507,0.450
30900,0.045,0.464,0.491
31000,0.047,0.456,0.497
31100,0.043,0.448,0.509
31200,0.045,0.448,0.507
31300,0.047,0.475,0.478
31400,0.055,0.470,0.475
31500,0.049,0.472,0.479
31600,0.051,0.442,0.507
31700,0.044,0.432,0.524
31800,0.056,0.429,0.515
31900,0.063,0.421,0.516
32000,0.055,0.474,0.471
32100,0.054,0.450,0.496
32200,0.056,0.474,0.470
32300,0.058,0.457,0.485
32400,0.053,0.448,0.499
32500,0.056,0.435,0.509
32600,0.054,0.426,0.520
32700,0.053,0.445,0.502
32800,0.048,0.422,0.530
32900,0.047,0.422,0.531
33000,0.041,0.473,0.486
33100,0.042,0.482,0.476
33200,0.042,0.481,0.477
33300,0.043,0.519,0.438
33400,0.044,0.510,0.446
33500,0.040,0.535,0.425
33600,0.037,0.554,0.409
33700,0.037,0.621,0.342
33800,0.037,0.607,0.356
33900,0.038,0.588,0.374
34000,0.038,0.574,0.388
34100,0.037,0.548,0.415
34200,0.041,0.583,0.376
34300,0.042,0.609,0.349
34400,0.041,0.570,0.389
34500,0.041,0.579,0.380
34600,0.037,0.639,0.324
34700,0.035,0.644,0.321
34800,0.038,0.609,0.353
34900,0.036,0.610,0.354
35000,0.035,0.579,0.386
35100,0.037,0.618,0.345
35200,0.038,0.587,0.375
35300,0.039,0.538,0.423
35400,0.039,0.527,0.434
35500,0.049,0.474,0.477
35600,0.050,0.427,0.523
35700,0.047,0.432,0.521
35800,0.050,0.434,0.516
35900,0.053,0.432,0.515
36000,0.057,0.466,0.477
36100,0.054,0.506,0.440
36200,0.050,0.522,0.428
36300,0.041,0.541,0.418
36400,0.043,0.522,0.435
36500,0.051,0.503,0.446
36600,0.050,0.518,0.432
36700,0.046,0.466,0.488
36800,0.045,0.513,0.442
36900,0.045,0.524,0.431
37000,0.048,0.564,0.388
37100,0.045,0.542,0.413
37200,0.042,0.471,0.487
37300,0.042,0.531,0.427
37400,0.035,0.540,0.425
37500,0.035,0.509,0.456
37600,0.045,0.503,0.452
37700,0.047,0.479,0.474
37800,0.050,0.453,0.497
37900,0.049,0.483,0.468
38000,0.048,0.509,0.443
38100,0.046,0.475,0.479
38200,0.050,0.479,0.471
38300,0.041,0.514,0.445
38400,0.039,0.460,0.501
38500,0.041,0.448,0.511
38600,0.037,0.443,0.520
38700,0.036,0.407,0.557
38800,0.042,0.454,0.504
38900,0.068,0.375,0.557
39000,0.076,0.386,0.538
39100,0.066,0.392,0.542
39200,0.056,0.453,0.491
39300,0.055,0.491,0.454
39400,0.044,0.550,0.406
39500,0.045,0.546,0.409
39600,0.044,0.555,0.401
39700,0.043,0.624,0.333
39800,0.042,0.594,0.364
39900,0.039,0.622,0.339
40000,0.038,0.633,0.329
40100,0.037,0.686,0.277
40200,0.037,0.644,0.319
40300,0.035,0.627,0.338
40400,0.032,0.636,0.332
40500,0.032,0.657,0.311
40600,0.032,0.638,0.330
40700,0.035,0.644,0.321
40800,0.036,0.642,0.322
40900,0.034,0.633,0.333
41000,0.034,0.587,0.379
41100,0.040,0.632,0.328
41200,0.037,0.659,0.304
41300,0.035,0.630,0.335
41400,0.038,0.586,0.376
41500,0.040,0.597,0.363
41600,0.038,0.617,0.345
41700,0.034,0.572,0.394
41800,0.034,0.610,0.356
41900,0.034,0.636,0.330
42000,0.034,0.646,0.320
42100,0.034,0.641,0.325
42200,0.037,0.650,0.313
42300,0.036,0.662,0.302
42400,0.035,0.668,0.297
42500,0.037,0.669,0.294
42600,0.034,0.650,0.316
42700,0.033,0.656,0.311
42800,0.032,0.628,0.340
42900,0.031,0.677,0.292
43000,0.034,0.682,0.284
43100,0.031,0.729,0.240
43200,0.032,0.718,0.250
43300,0.031,0.707,0.262
43400,0.032,0.737,0.231
43500,0.031,0.704,0.265
43600,0.030,0.739,0.231
43700,0.030,0.756,0.214
43800,0.031,0.713,0.256
43900,0.033,0.706,0.261
44000,0.033,0.693,0.274
44100,0.034,0.665,0.301
44200,0.038,0.711,0.251
44300,0.038,0.726,0.236
44400,0.035,0.722,0.243
44500,0.032,0.668,0.300
44600,0.034,0.662,0.304
44700,0.034,0.689,0.277
44800,0.034,0.665,0.301
44900,0.036,0.593,0.371
45000,0.041,0.599,0.360
45100,0.040,0.579,0.381
45200,0.042,0.564,0.394
45300,0.040,0.551,0.409
45400,0.049,0.579,0.372
45500,0.046,0.592,0.362
45600,0.044,0.535,0.421
45700,0.053,0.503,0.444
45800,0.054,0.506,0.440
45900,0.042,0.516,0.442
46000,0.042,0.518,0.440
46100,0.044,0.530,0.426
46200,0.049,0.506,0.445
46300,0.044,0.621,0.335
46400,0.040,0.613,0.347
46500,0.036,0.630,0.334
46600,0.034,0.609,0.357
46700,0.034,0.624,0.342
46800,0.035,0.612,0.353
46900,0.035,0.574,0.391
47000,0.037,0.564,0.399
47100,0.035,0.608,0.357
47200,0.041,0.616,0.343
47300,0.044,0.622,0.334
47400,0.040,0.629,0.331
47500,0.041,0.601,0.358
47600,0.038,0.640,0.322
47700,0.036,0.674,0.290
47800,0.031,0.654,0.315
47900,0.039,0.659,0.302
48000,0.038,0.628,0.334
48100,0.034,0.601,0.365
48200,0.035,0.573,0.392
48300,0.041,0.583,0.376
48400,0.039,0.592,0.369
48500,0.041,0.546,0.413
48600,0.037,0.543,0.420
48700,0.034,0.553,0.413
48800,0.035,0.563,0.402
48900,0.041,0.562,0.397
49000,0.044,0.536,0.420
49100,0.038,0.557,0.405
49200,0.047,0.503,0.450
49300,0.044,0.529,0.427
49400,0.046,0.568,0.386
49500,0.047,0.574,0.379
49600,0.042,0.516,0.442
49700,0.043,0.509,0.448
49800,0.045,0.512,0.443
49900,0.056,0.508,0.436
50000,0.050,0.459,0.491
50100,0.051,0.416,0.533
50200,0.050,0.411,0.539
50300,0.055,0.390,0.555
50400,0.055,0.379,0.566
50500,0.050,0.356,0.594
50600,0.054,0.376,0.570
50700,0.067,0.364,0.569
50800,0.063,0.385,0.552
50900,0.059,0.422,0.519
51000,0.059,0.443,0.498
51100,0.047,0.494,0.459
51200,0.040,0.468,0.492
51300,0.052,0.488,0.460
51400,0.043,0.434,0.523
51500,0.041,0.440,0.519
51600,0.039,0.456,0.505
51700,0.043,0.485,0.472
51800,0.052,0.480,0.468
51900,0.061,0.455,0.484
52000,0.057,0.432,0.511
52100,0.053,0.427,0.520
52200,0.054,0.412,0.534
52300,0.053,0.406,0.541
52400,0.052,0.411,0.537
52500,0.041,0.506,0.453
52600,0.042,0.462,0.496
52700,0.048,0.456,0.496
52800,0.048,0.431,0.521
52900,0.048,0.497,0.455
53000,0.043,0.491,0.466
53100,0.043,0.512,0.445
53200,0.038,0.554,0.408
53300,0.035,0.572,0.393
53400,0.036,0.630,0.334
53500,0.031,0.622,0.347
53600,0.035,0.659,0.306
53700,0.035,0.688,0.277
53800,0.036,0.588,0.376
53900,0.043,0.611,0.346
54000,0.037,0.607,0.356
54100,0.037,0.637,0.326
54200,0.035,0.623,0.342
54300,0.038,0.641,0.321
54400,0.035,0.623,0.342
54500,0.032,0.643,0.325
54600,0.032,0.692,0.276
54700,0.031,0.738,0.231
54800,0.030,0.732,0.238
54900,0.030,0.729,0.241
55000,0.034,0.699,0.267
55100,0.035,0.689,0.276
55200,0.034,0.678,0.288
55300,0.032,0.696,0.272
55400,0.033,0.665,0.302
55500,0.032,0.638,0.330
55600,0.032,0.619,0.349
55700,0.036,0.678,0.286
55800,0.038,0.656,0.306
55900,0.036,0.690,0.274
56000,0.036,0.662,0.302
56100,0.040,0.689,0.271
56200,0.037,0.625,0.338
56300,0.035,0.641,0.324
56400,0.032,0.679,0.289
56500,0.030,0.723,0.247
56600,0.030,0.689,0.281
56700,0.030,0.665,0.305
56800,0.033,0.681,0.286
56900,0.036,0.669,0.295
57000,0.037,0.622,0.341
57100,0.035,0.617,0.348
57200,0.034,0.595,0.371
57300,0.034,0.629,0.337
57400,0.039,0.583,0.378
57500,0.036,0.609,0.355
57600,0.035,0.621,0.344
57700,0.035,0.567,0.398
57800,0.034,0.556,0.410
57900,0.038,0.603,0.359
58000,0.042,0.576,0.382
58100,0.040,0.614,0.346
58200,0.038,0.619,0.343
58300,0.040,0.598,0.362
58400,0.038,0.607,0.355
58500,0.041,0.652,0.307
58600,0.037,0.611,0.352
58700,0.044,0.568,0.388
58800,0.044,0.587,0.369
58900,0.037,0.541,0.422
59000,0.045,0.528,0.427
59100,0.043,0.546,0.411
59200,0.041,0.547,0.412
59300,0.041,0.504,0.455
59400,0.043,0.528,0.429
59500,0.039,0.562,0.399
59600,0.039,0.573,0.388
59700,0.041,0.532,0.427
59800,0.042,0.525,0.433
59900,0.039,0.448,0.513
60000,0.042,0.482,0.476
60100,0.042,0.446,0.512
60200,0.043,0.482,0.475
60300,0.045,0.486,0.469
60400,0.045,0.512,0.443
60500,0.048,0.525,0.427
60600,0.044,0.510,0.446
60700,0.040,0.532,0.428
60800,0.046,0.492,0.462
60900,0.048,0.483,0.469
61000,0.040,0.553,0.407
61100,0.042,0.464,0.494
61200,0.048,0.445,0.507
61300,0.051,0.465,0.484
61400,0.046,0.489,0.465
61500,0.053,0.458,0.489
61600,0.052,0.413,0.535
61700,0.055,0.426,0.519
61800,0.065,0.428,0.507
61900,0.060,0.408,0.532
62000,0.059,0.388,0.553
62100,0.064,0.338,0.598
62200,0.078,0.378,0.544
62300,0.065,0.398,0.537
62400,0.065,0.367,0.568
62500,0.058,0.404,0.538
62600,0.059,0.421,0.520
62700,0.058,0.518,0.424
62800,0.047,0.503,0.450
62900,0.051,0.516,0.433
63000,0.046,0.477,0.477
63100,0.047,0.466,0.487
63200,0.047,0.453,0.500
63300,0.046,0.483,0.471
63400,0.044,0.527,0.429
63500,0.040,0.536,0.424
63600,0.035,0.551,0.414
63700,0.040,0.629,0.331
63800,0.041,0.639,0.320
63900,0.037,0.664,0.299
64000,0.034,0.717,0.249
64100,0.035,0.648,0.317
64200,0.036,0.655,0.309
64300,0.033,0.644,0.323
64400,0.036,0.667,0.297
64500,0.035,0.599,0.366
64600,0.035,0.650,0.315
64700,0.036,0.623,0.341
64800,0.038,0.659,0.303
64900,0.039,0.569,0.392
65000,0.034,0.606,0.360
65100,0.037,0.614,0.349
65200,0.041,0.589,0.370
65300,0.039,0.609,0.352
65400,0.036,0.567,0.397
65500,0.038,0.557,0.405
65600,0.039,0.605,0.356
65700,0.038,0.586,0.376
65800,0.039,0.625,0.336
65900,0.040,0.621,0.339
66000,0.035,0.637,0.328
66100,0.032,0.664,0.304
66200,0.032,0.622,0.346
66300,0.032,0.618,0.350
66400,0.032,0.625,0.343
66500,0.035,0.628,0.337
66600,0.036,0.621,0.343
66700,0.033,0.607,0.360
66800,0.037,0.628,0.335
66900,0.037,0.650,0.313
67000,0.037,0.644,0.319
67100,0.039,0.661,0.300
67200,0.037,0.685,0.278
67300,0.036,0.690,0.274
67400,0.035,0.610,0.355
67500,0.036,0.618,0.346
67600,0.036,0.618,0.346
67700,0.041,0.618,0.341
67800,0.034,0.588,0.378
67900,0.036,0.567,0.397
68000,0.033,0.585,0.382
68100,0.039,0.545,0.416
68200,0.041,0.481,0.478
68300,0.045,0.506,0.449
68400,0.043,0.455,0.502
68500,0.052,0.447,0.501
68600,0.058,0.392,0.550
68700,0.059,0.342,0.599
68800,0.079,0.303,0.618
68900,0.072,0.273,0.655
69000,0.082,0.262,0.656
69100,0.071,0.235,0.694
69200,0.086,0.222,0.692
69300,0.077,0.253,0.670
69400,0.077,0.306,0.617
69500,0.073,0.320,0.607
69600,0.077,0.315,0.608
69700,0.070,0.312,0.618
69800,0.064,0.362,0.574
69900,0.060,0.283,0.657
70000,0.056,0.389,0.555
70100,0.055,0.403,0.542
70200,0.055,0.406,0.539
70300,0.053,0.426,0.521
70400,0.050,0.406,0.544
70500,0.043,0.460,0.497
70600,0.047,0.470,0.483
70700,0.044,0.518,0.438
70800,0.037,0.509,0.454
70900,0.037,0.480,0.483
71000,0.037,0.458,0.505
71100,0.037,0.467,0.496
71200,0.037,0.556,0.407
71300,0.040,0.569,0.391
71400,0.036,0.572,0.392
71500,0.041,0.578,0.381
71600,0.038,0.586,0.376
71700,0.041,0.612,0.347
