time,n_A+p,n_B,n_AB
100,0.370,0.520,0.110
200,0.309,0.535,0.156
300,0.254,0.508,0.239
400,0.245,0.511,0.245
500,0.223,0.495,0.281
600,0.208,0.477,0.315
700,0.217,0.465,0.318
800,0.202,0.489,0.309
900,0.235,0.468,0.297
1000,0.242,0.480,0.278
1100,0.229,0.471,0.300
1200,0.229,0.434,0.336
1300,0.199,0.483,0.318
1400,0.226,0.474,0.300
1500,0.202,0.471,0.327
1600,0.177,0.495,0.327
1700,0.153,0.492,0.355
1800,0.162,0.511,0.327
1900,0.180,0.532,0.287
2000,0.193,0.538,0.269
2100,0.208,0.517,0.275
2200,0.226,0.514,0.260
2300,0.211,0.505,0.284
2400,0.220,0.498,0.281
2500,0.220,0.508,0.272
2600,0.205,0.520,0.275
2700,0.205,0.508,0.287
2800,0.180,0.520,0.300
2900,0.159,0.495,0.346
3000,0.144,0.492,0.364
3100,0.174,0.483,0.343
3200,0.190,0.462,0.349
3300,0.199,0.483,0.318
3400,0.199,0.483,0.318
3500,0.171,0.505,0.324
3600,0.150,0.520,0.330
3700,0.150,0.547,0.303
3800,0.174,0.532,0.294
3900,0.180,0.544,0.275
4000,0.168,0.550,0.281
4100,0.165,0.547,0.287
4200,0.183,0.520,0.297
4300,0.211,0.511,0.278
4400,0.177,0.508,0.315
4500,0.193,0.483,0.324
4600,0.183,0.471,0.346
4700,0.214,0.459,0.327
4800,0.248,0.446,0.306
4900,0.260,0.456,0.284
5000,0.232,0.489,0.278
5100,0.229,0.471,0.300
5200,0.223,0.477,0.300
5300,0.193,0.453,0.355
5400,0.208,0.480,0.312
5500,0.199,0.532,0.269
5600,0.180,0.554,0.266
5700,0.153,0.517,0.330
5800,0.168,0.560,0.272
5900,0.141,0.557,0.303
6000,0.153,0.560,0.287
6100,0.153,0.563,0.284
6200,0.141,0.560,0.300
6300,0.144,0.584,0.272
6400,0.128,0.599,0.272
6500,0.125,0.627,0.248
6600,0.128,0.612,0.260
6700,0.095,0.648,0.257
6800,0.083,0.661,0.257
6900,0.098,0.661,0.242
7000,0.101,0.651,0.248
7100,0.122,0.639,0.239
7200,0.125,0.651,0.223
7300,0.113,0.670,0.217
7400,0.135,0.639,0.226
7500,0.131,0.639,0.229
7600,0.113,0.609,0.278
7700,0.086,0.657,0.257
7800,0.076,0.670,0.254
7900,0.067,0.682,0.251
8000,0.080,0.691,0.229
