time,n_A+p,n_B,n_AB
500,0.030,0.938,0.032
1000,0.030,0.932,0.038
1500,0.030,0.924,0.046
2000,0.031,0.906,0.063
2500,0.032,0.905,0.063
3000,0.030,0.936,0.034
3500,0.030,0.929,0.041
4000,0.031,0.921,0.048
4500,0.030,0.903,0.067
5000,0.030,0.894,0.076
5500,0.032,0.900,0.068
6000,0.031,0.871,0.098
6500,0.031,0.886,0.083
7000,0.031,0.877,0.092
7500,0.030,0.881,0.089
8000,0.031,0.894,0.075
8500,0.031,0.883,0.086
9000,0.032,0.915,0.053
9500,0.032,0.900,0.068
10000,0.030,0.904,0.066
10500,0.030,0.893,0.077
11000,0.032,0.864,0.104
11500,0.032,0.859,0.109
12000,0.037,0.847,0.116
12500,0.033,0.877,0.090
13000,0.032,0.902,0.066
13500,0.032,0.900,0.068
14000,0.031,0.906,0.063
14500,0.032,0.912,0.056
15000,0.031,0.904,0.065
15500,0.031,0.890,0.079
16000,0.031,0.892,0.077
16500,0.032,0.878,0.090
17000,0.030,0.890,0.080
17500,0.032,0.892,0.076
18000,0.031,0.881,0.088
18500,0.030,0.896,0.074
19000,0.033,0.879,0.088
19500,0.032,0.867,0.101
20000,0.032,0.866,0.102
20500,0.032,0.876,0.092
21000,0.032,0.853,0.115
21500,0.033,0.877,0.090
22000,0.031,0.875,0.094
22500,0.031,0.896,0.073
23000,0.031,0.919,0.050
23500,0.031,0.899,0.070
24000,0.030,0.909,0.061
24500,0.030,0.901,0.069
25000,0.031,0.881,0.088
25500,0.032,0.872,0.096
26000,0.031,0.869,0.100
26500,0.032,0.915,0.053
27000,0.031,0.882,0.087
27500,0.034,0.867,0.099
28000,0.031,0.855,0.114
28500,0.031,0.875,0.094
29000,0.030,0.895,0.075
29500,0.032,0.892,0.076
30000,0.031,0.883,0.086
30500,0.030,0.909,0.061
31000,0.030,0.919,0.051
31500,0.030,0.925,0.045
32000,0.031,0.895,0.074
32500,0.031,0.860,0.109
33000,0.031,0.860,0.109
33500,0.032,0.867,0.101
34000,0.030,0.887,0.083
34500,0.031,0.890,0.079
35000,0.030,0.878,0.092
35500,0.031,0.891,0.078
36000,0.030,0.881,0.089
36500,0.030,0.913,0.057
37000,0.032,0.922,0.046
37500,0.031,0.925,0.044
38000,0.031,0.890,0.079
38500,0.030,0.891,0.079
39000,0.030,0.910,0.060
39500,0.030,0.921,0.049
40000,0.030,0.903,0.067
40500,0.030,0.913,0.057
41000,0.030,0.890,0.080
41500,0.030,0.919,0.051
42000,0.031,0.917,0.052
42500,0.030,0.890,0.080
43000,0.030,0.916,0.054
43500,0.031,0.867,0.102
44000,0.034,0.883,0.083
44500,0.032,0.877,0.091
45000,0.032,0.894,0.074
45500,0.033,0.885,0.082
46000,0.033,0.875,0.092
46500,0.034,0.864,0.102
47000,0.031,0.899,0.070
47500,0.030,0.894,0.076
48000,0.030,0.912,0.058
48500,0.030,0.889,0.081
49000,0.032,0.859,0.109
49500,0.030,0.890,0.080
50000,0.032,0.875,0.093
50500,0.030,0.874,0.096
51000,0.031,0.874,0.095
51500,0.032,0.902,0.066
52000,0.031,0.882,0.087
52500,0.030,0.878,0.092
53000,0.030,0.903,0.067
53500,0.030,0.894,0.076
54000,0.032,0.903,0.065
54500,0.031,0.866,0.103
55000,0.030,0.898,0.072
55500,0.031,0.902,0.067
56000,0.030,0.912,0.058
56500,0.030,0.923,0.047
57000,0.034,0.893,0.073
57500,0.031,0.867,0.102
58000,0.034,0.888,0.078
58500,0.031,0.882,0.087
59000,0.030,0.896,0.074
59500,0.033,0.887,0.080
60000,0.034,0.870,0.096
60500,0.031,0.839,0.130
61000,0.032,0.840,0.128
61500,0.032,0.901,0.067
62000,0.031,0.900,0.069
62500,0.031,0.898,0.071
63000,0.031,0.876,0.093
63500,0.034,0.886,0.080
64000,0.031,0.912,0.057
64500,0.033,0.904,0.063
65000,0.033,0.908,0.059
65500,0.030,0.886,0.084
66000,0.033,0.877,0.090
66500,0.030,0.888,0.082
67000,0.031,0.882,0.087
67500,0.032,0.852,0.116
68000,0.033,0.859,0.108
68500,0.031,0.850,0.119
69000,0.030,0.869,0.101
69500,0.030,0.875,0.095
70000,0.031,0.864,0.105
70500,0.031,0.885,0.084
71000,0.030,0.910,0.060
71500,0.030,0.911,0.059
72000,0.031,0.893,0.076
72500,0.034,0.893,0.073
73000,0.030,0.910,0.060
73500,0.033,0.882,0.085
74000,0.030,0.878,0.092
74500,0.030,0.886,0.084
75000,0.030,0.849,0.121
75500,0.031,0.850,0.119
76000,0.030,0.857,0.113
76500,0.035,0.875,0.090
77000,0.032,0.872,0.096
77500,0.030,0.880,0.090
78000,0.031,0.895,0.074
78500,0.032,0.905,0.063
79000,0.031,0.890,0.079
79500,0.034,0.856,0.110
80000,0.032,0.854,0.114
80500,0.033,0.863,0.104
81000,0.031,0.869,0.100
81500,0.030,0.886,0.084
82000,0.030,0.889,0.081
82500,0.032,0.906,0.062
83000,0.032,0.868,0.100
83500,0.035,0.865,0.100
84000,0.030,0.911,0.059
84500,0.030,0.894,0.076
85000,0.030,0.890,0.080
85500,0.030,0.864,0.106
86000,0.032,0.860,0.108
86500,0.032,0.875,0.093
87000,0.033,0.843,0.124
87500,0.032,0.896,0.072
88000,0.031,0.897,0.072
88500,0.030,0.885,0.085
89000,0.030,0.893,0.077
89500,0.030,0.896,0.074
90000,0.030,0.889,0.081
90500,0.030,0.920,0.050
91000,0.030,0.911,0.059
91500,0.031,0.917,0.052
92000,0.032,0.914,0.054
92500,0.030,0.905,0.065
93000,0.031,0.909,0.060
93500,0.031,0.921,0.048
94000,0.032,0.913,0.055
94500,0.033,0.913,0.054
95000,0.031,0.903,0.066
95500,0.032,0.914,0.054
96000,0.030,0.882,0.088
96500,0.030,0.895,0.075
97000,0.032,0.879,0.089
97500,0.030,0.864,0.106
98000,0.030,0.877,0.093
98500,0.030,0.873,0.097
99000,0.032,0.904,0.064
99500,0.031,0.904,0.065
100000,0.031,0.897,0.072
100500,0.031,0.892,0.077
101000,0.031,0.909,0.060
101500,0.032,0.907,0.061
102000,0.031,0.879,0.090
102500,0.030,0.889,0.081
103000,0.032,0.884,0.084
103500,0.031,0.903,0.066
104000,0.031,0.879,0.090
104500,0.031,0.901,0.068
105000,0.031,0.912,0.057
105500,0.030,0.919,0.051
106000,0.030,0.898,0.072
106500,0.030,0.928,0.042
107000,0.031,0.864,0.105
107500,0.031,0.873,0.096
108000,0.034,0.851,0.115
108500,0.031,0.863,0.106
109000,0.032,0.890,0.078
109500,0.034,0.898,0.068
110000,0.030,0.898,0.072
110500,0.030,0.905,0.065
111000,0.032,0.903,0.065
111500,0.030,0.888,0.082
112000,0.031,0.898,0.071
112500,0.031,0.873,0.096
113000,0.032,0.883,0.085
113500,0.033,0.891,0.076
114000,0.032,0.906,0.062
114500,0.030,0.902,0.068
115000,0.030,0.893,0.077
115500,0.031,0.904,0.065
116000,0.031,0.872,0.097
116500,0.031,0.888,0.081
117000,0.030,0.883,0.087
117500,0.030,0.894,0.076
118000,0.031,0.896,0.073
118500,0.030,0.904,0.066
119000,0.031,0.888,0.081
119500,0.030,0.884,0.086
120000,0.030,0.864,0.106
120500,0.030,0.891,0.079
121000,0.030,0.902,0.068
121500,0.030,0.873,0.097
122000,0.030,0.878,0.092
122500,0.030,0.878,0.092
123000,0.033,0.860,0.107
123500,0.032,0.865,0.103
124000,0.032,0.872,0.096
124500,0.031,0.870,0.099
125000,0.030,0.885,0.085
125500,0.030,0.898,0.072
126000,0.032,0.874,0.094
126500,0.033,0.886,0.081
127000,0.030,0.869,0.101
127500,0.034,0.858,0.108
128000,0.036,0.848,0.116
128500,0.031,0.890,0.079
129000,0.032,0.925,0.043
129500,0.030,0.912,0.058
130000,0.030,0.920,0.050
130500,0.031,0.912,0.057
131000,0.030,0.896,0.074
131500,0.030,0.879,0.091
132000,0.030,0.887,0.083
132500,0.032,0.907,0.061
133000,0.033,0.860,0.107
133500,0.033,0.881,0.086
134000,0.032,0.888,0.080
134500,0.031,0.899,0.070
135000,0.031,0.922,0.047
135500,0.030,0.909,0.061
136000,0.030,0.908,0.062
136500,0.030,0.908,0.062
137000,0.032,0.914,0.054
137500,0.031,0.888,0.081
138000,0.034,0.840,0.126
138500,0.031,0.834,0.135
139000,0.032,0.899,0.069
139500,0.030,0.879,0.091
140000,0.030,0.872,0.098
140500,0.032,0.897,0.071
141000,0.030,0.892,0.078
141500,0.038,0.826,0.136
142000,0.034,0.814,0.152
142500,0.032,0.836,0.132
143000,0.033,0.872,0.095
143500,0.030,0.873,0.097
144000,0.030,0.892,0.078
144500,0.032,0.912,0.056
145000,0.031,0.871,0.098
145500,0.033,0.885,0.082
146000,0.031,0.889,0.080
146500,0.031,0.904,0.065
147000,0.032,0.917,0.051
147500,0.030,0.924,0.046
148000,0.031,0.900,0.069
148500,0.031,0.903,0.066
149000,0.031,0.880,0.089
149500,0.033,0.855,0.112
150000,0.033,0.865,0.102
150500,0.036,0.858,0.106
151000,0.031,0.870,0.099
151500,0.031,0.885,0.084
152000,0.031,0.902,0.067
152500,0.030,0.886,0.084
153000,0.030,0.910,0.060
153500,0.030,0.900,0.070
154000,0.031,0.918,0.051
154500,0.030,0.896,0.074
155000,0.030,0.896,0.074
155500,0.030,0.903,0.067
156000,0.031,0.909,0.060
156500,0.030,0.915,0.055
157000,0.031,0.888,0.081
157500,0.031,0.878,0.091
158000,0.031,0.889,0.080
158500,0.031,0.867,0.102
159000,0.031,0.880,0.089
159500,0.030,0.888,0.082
160000,0.030,0.897,0.073
160500,0.032,0.889,0.079
161000,0.030,0.867,0.103
161500,0.034,0.903,0.063
162000,0.030,0.909,0.061
162500,0.034,0.903,0.063
163000,0.030,0.912,0.058
163500,0.030,0.891,0.079
164000,0.030,0.909,0.061
164500,0.030,0.927,0.043
165000,0.030,0.925,0.045
165500,0.030,0.911,0.059
166000,0.032,0.928,0.040
166500,0.031,0.895,0.074
167000,0.030,0.881,0.089
167500,0.030,0.853,0.117
168000,0.035,0.844,0.121
168500,0.033,0.882,0.085
169000,0.031,0.899,0.070
169500,0.033,0.869,0.098
170000,0.035,0.833,0.132
170500,0.032,0.841,0.127
171000,0.032,0.883,0.085
171500,0.031,0.894,0.075
172000,0.031,0.867,0.102
172500,0.030,0.871,0.099
173000,0.033,0.855,0.112
173500,0.031,0.860,0.109
174000,0.032,0.882,0.086
174500,0.031,0.852,0.117
175000,0.031,0.867,0.102
175500,0.031,0.868,0.101
176000,0.031,0.891,0.078
176500,0.032,0.889,0.079
177000,0.030,0.894,0.076
177500,0.032,0.877,0.091
178000,0.032,0.901,0.067
178500,0.030,0.889,0.081
179000,0.032,0.908,0.060
179500,0.030,0.920,0.050
180000,0.031,0.923,0.046
180500,0.031,0.912,0.057
181000,0.030,0.915,0.055
181500,0.030,0.909,0.061
182000,0.030,0.900,0.070
182500,0.030,0.892,0.078
183000,0.030,0.912,0.058
183500,0.030,0.900,0.070
184000,0.030,0.892,0.078
184500,0.030,0.893,0.077
185000,0.031,0.909,0.060
185500,0.030,0.902,0.068
186000,0.030,0.912,0.058
186500,0.030,0.893,0.077
187000,0.030,0.885,0.085
187500,0.031,0.895,0.074
188000,0.030,0.891,0.079
188500,0.032,0.879,0.089
189000,0.030,0.904,0.066
189500,0.030,0.909,0.061
190000,0.031,0.912,0.057
190500,0.032,0.897,0.071
191000,0.031,0.891,0.078
191500,0.030,0.916,0.054
192000,0.031,0.884,0.085
192500,0.033,0.892,0.075
193000,0.030,0.864,0.106
193500,0.032,0.908,0.060
194000,0.032,0.893,0.075
194500,0.031,0.882,0.087
195000,0.030,0.905,0.065
195500,0.032,0.921,0.047
196000,0.031,0.921,0.048
196500,0.030,0.880,0.090
197000,0.030,0.865,0.105
197500,0.031,0.880,0.089
198000,0.030,0.911,0.059
198500,0.030,0.900,0.070
199000,0.031,0.892,0.077
199500,0.031,0.867,0.102
200000,0.030,0.893,0.077
200500,0.031,0.883,0.086
201000,0.031,0.909,0.060
201500,0.030,0.918,0.052
202000,0.030,0.896,0.074
202500,0.030,0.868,0.102
203000,0.031,0.884,0.085
203500,0.031,0.906,0.063
204000,0.030,0.913,0.057
204500,0.030,0.905,0.065
205000,0.031,0.890,0.079
205500,0.030,0.887,0.083
206000,0.031,0.892,0.077
206500,0.031,0.902,0.067
207000,0.030,0.895,0.075
207500,0.031,0.905,0.064
208000,0.031,0.886,0.083
208500,0.031,0.879,0.090
209000,0.030,0.907,0.063
209500,0.030,0.908,0.062
210000,0.032,0.923,0.045
210500,0.031,0.889,0.080
211000,0.032,0.883,0.085
211500,0.030,0.876,0.094
212000,0.030,0.890,0.080
212500,0.030,0.874,0.096
213000,0.031,0.873,0.096
213500,0.031,0.885,0.084
214000,0.031,0.913,0.056
214500,0.030,0.863,0.107
215000,0.030,0.870,0.100
215500,0.032,0.897,0.071
216000,0.033,0.891,0.076
216500,0.031,0.883,0.086
217000,0.031,0.901,0.068
217500,0.032,0.878,0.090
218000,0.031,0.882,0.087
218500,0.032,0.894,0.074
219000,0.032,0.918,0.050
219500,0.031,0.915,0.054
220000,0.031,0.921,0.048
220500,0.030,0.916,0.054
221000,0.030,0.917,0.053
221500,0.032,0.896,0.072
222000,0.031,0.909,0.060
222500,0.032,0.891,0.077
223000,0.031,0.877,0.092
223500,0.031,0.922,0.047
224000,0.031,0.942,0.027
224500,0.030,0.913,0.057
225000,0.031,0.853,0.116
225500,0.031,0.860,0.109
226000,0.031,0.867,0.102
226500,0.032,0.889,0.079
227000,0.030,0.910,0.060
227500,0.030,0.877,0.093
228000,0.031,0.903,0.066
228500,0.031,0.915,0.054
229000,0.030,0.883,0.087
229500,0.031,0.876,0.093
230000,0.030,0.866,0.104
230500,0.030,0.861,0.109
231000,0.031,0.868,0.101
231500,0.030,0.874,0.096
232000,0.033,0.884,0.083
232500,0.032,0.913,0.055
233000,0.031,0.899,0.070
233500,0.030,0.906,0.064
234000,0.030,0.887,0.083
234500,0.031,0.897,0.072
235000,0.030,0.903,0.067
235500,0.031,0.917,0.052
236000,0.030,0.892,0.078
236500,0.032,0.870,0.098
237000,0.032,0.869,0.099
237500,0.031,0.875,0.094
238000,0.030,0.866,0.104
238500,0.030,0.862,0.108
239000,0.030,0.863,0.107
239500,0.030,0.886,0.084
240000,0.032,0.904,0.064
240500,0.031,0.884,0.085
241000,0.033,0.878,0.089
241500,0.034,0.884,0.082
242000,0.033,0.897,0.070
242500,0.032,0.886,0.082
243000,0.032,0.919,0.049
243500,0.030,0.899,0.071
244000,0.030,0.868,0.102
244500,0.030,0.904,0.066
245000,0.030,0.911,0.059
245500,0.030,0.888,0.082
246000,0.030,0.895,0.075
246500,0.031,0.895,0.074
247000,0.030,0.907,0.063
247500,0.031,0.909,0.060
248000,0.030,0.931,0.039
248500,0.031,0.918,0.051
249000,0.030,0.907,0.063
249500,0.030,0.863,0.107
250000,0.032,0.904,0.064
250500,0.030,0.906,0.064
251000,0.030,0.904,0.066
251500,0.030,0.881,0.089
252000,0.030,0.906,0.064
252500,0.030,0.906,0.064
253000,0.030,0.925,0.045
253500,0.031,0.897,0.072
254000,0.031,0.905,0.064
254500,0.031,0.898,0.071
255000,0.032,0.885,0.083
255500,0.032,0.878,0.090
256000,0.030,0.868,0.102
256500,0.031,0.908,0.061
257000,0.032,0.899,0.069
257500,0.030,0.901,0.069
258000,0.031,0.909,0.060
258500,0.031,0.911,0.058
259000,0.031,0.911,0.058
259500,0.030,0.885,0.085
260000,0.032,0.879,0.089
260500,0.032,0.902,0.066
261000,0.030,0.878,0.092
261500,0.032,0.900,0.068
262000,0.031,0.891,0.078
262500,0.030,0.888,0.082
263000,0.030,0.893,0.077
263500,0.030,0.917,0.053
264000,0.030,0.933,0.037
264500,0.030,0.916,0.054
265000,0.030,0.895,0.075
265500,0.031,0.877,0.092
266000,0.031,0.896,0.073
266500,0.030,0.908,0.062
267000,0.030,0.906,0.064
267500,0.030,0.903,0.067
268000,0.031,0.884,0.085
268500,0.034,0.877,0.089
269000,0.032,0.872,0.096
269500,0.032,0.855,0.113
270000,0.032,0.870,0.098
270500,0.031,0.853,0.116
271000,0.032,0.858,0.110
271500,0.030,0.866,0.104
272000,0.030,0.915,0.055
272500,0.030,0.938,0.032
273000,0.030,0.916,0.054
273500,0.030,0.908,0.062
274000,0.031,0.899,0.070
274500,0.031,0.889,0.080
275000,0.033,0.867,0.100
275500,0.030,0.887,0.083
276000,0.030,0.882,0.088
276500,0.031,0.925,0.044
277000,0.033,0.916,0.051
277500,0.031,0.888,0.081
278000,0.031,0.886,0.083
278500,0.030,0.895,0.075
279000,0.030,0.870,0.100
279500,0.030,0.880,0.090
280000,0.030,0.872,0.098
280500,0.030,0.897,0.073
281000,0.032,0.879,0.089
281500,0.033,0.895,0.072
282000,0.032,0.876,0.092
282500,0.033,0.871,0.096
283000,0.031,0.905,0.064
283500,0.034,0.864,0.102
284000,0.033,0.898,0.069
284500,0.031,0.885,0.084
285000,0.032,0.883,0.085
285500,0.030,0.882,0.088
286000,0.030,0.888,0.082
286500,0.031,0.871,0.098
287000,0.032,0.889,0.079
287500,0.032,0.908,0.060
288000,0.030,0.910,0.060
288500,0.031,0.913,0.056
289000,0.030,0.900,0.070
289500,0.030,0.902,0.068
290000,0.030,0.883,0.087
290500,0.031,0.888,0.081
291000,0.032,0.867,0.101
291500,0.032,0.888,0.080
292000,0.030,0.884,0.086
292500,0.030,0.886,0.084
293000,0.031,0.904,0.065
293500,0.031,0.876,0.093
294000,0.032,0.902,0.066
294500,0.032,0.900,0.068
295000,0.031,0.908,0.061
295500,0.032,0.899,0.069
296000,0.032,0.913,0.055
296500,0.030,0.907,0.063
297000,0.030,0.897,0.073
297500,0.030,0.889,0.081
298000,0.032,0.896,0.072
298500,0.031,0.897,0.072
299000,0.031,0.913,0.056
299500,0.031,0.912,0.057
300000,0.030,0.917,0.053
300500,0.030,0.899,0.071
301000,0.030,0.894,0.076
301500,0.032,0.926,0.042
302000,0.030,0.901,0.069
302500,0.030,0.899,0.071
303000,0.031,0.893,0.076
303500,0.030,0.885,0.085
304000,0.032,0.903,0.065
304500,0.031,0.901,0.068
305000,0.031,0.907,0.062
305500,0.030,0.915,0.055
306000,0.031,0.905,0.064
306500,0.033,0.910,0.057
307000,0.032,0.903,0.065
307500,0.031,0.893,0.076
308000,0.030,0.879,0.091
308500,0.031,0.899,0.070
309000,0.030,0.893,0.077
309500,0.030,0.901,0.069
310000,0.031,0.886,0.083
310500,0.030,0.881,0.089
311000,0.033,0.864,0.103
311500,0.033,0.880,0.087
312000,0.035,0.881,0.084
312500,0.034,0.882,0.084
313000,0.034,0.892,0.074
313500,0.031,0.887,0.082
314000,0.031,0.881,0.088
314500,0.031,0.891,0.078
315000,0.034,0.906,0.060
315500,0.034,0.914,0.052
316000,0.032,0.890,0.078
316500,0.031,0.882,0.087
317000,0.032,0.873,0.095
317500,0.031,0.870,0.099
318000,0.030,0.867,0.103
318500,0.030,0.881,0.089
319000,0.032,0.880,0.088
319500,0.032,0.885,0.083
320000,0.032,0.874,0.094
320500,0.032,0.883,0.085
321000,0.030,0.912,0.058
321500,0.032,0.880,0.088
322000,0.032,0.877,0.091
322500,0.031,0.905,0.064
323000,0.030,0.890,0.080
323500,0.030,0.884,0.086
324000,0.032,0.896,0.072
324500,0.031,0.887,0.082
325000,0.030,0.899,0.071
325500,0.030,0.892,0.078
326000,0.030,0.906,0.064
326500,0.030,0.910,0.060
327000,0.030,0.894,0.076
327500,0.030,0.932,0.038
328000,0.030,0.916,0.054
328500,0.030,0.907,0.063
329000,0.030,0.907,0.063
329500,0.030,0.914,0.056
330000,0.031,0.910,0.059
330500,0.031,0.898,0.071
331000,0.032,0.881,0.087
331500,0.030,0.904,0.066
332000,0.032,0.899,0.069
332500,0.031,0.906,0.063
333000,0.031,0.891,0.078
333500,0.031,0.883,0.086
334000,0.030,0.895,0.075
334500,0.030,0.876,0.094
335000,0.031,0.868,0.101
335500,0.030,0.910,0.060
336000,0.030,0.902,0.068
336500,0.031,0.907,0.062
337000,0.031,0.881,0.088
337500,0.031,0.923,0.046
338000,0.031,0.884,0.085
338500,0.030,0.892,0.078
339000,0.030,0.882,0.088
339500,0.030,0.904,0.066
340000,0.032,0.891,0.077
340500,0.030,0.858,0.112
341000,0.030,0.850,0.120
341500,0.031,0.917,0.052
342000,0.032,0.905,0.063
342500,0.031,0.909,0.060
343000,0.030,0.936,0.034
343500,0.030,0.927,0.043
344000,0.030,0.920,0.050
344500,0.030,0.898,0.072
345000,0.035,0.885,0.080
345500,0.032,0.875,0.093
346000,0.032,0.838,0.130
346500,0.032,0.853,0.115
347000,0.032,0.872,0.096
347500,0.031,0.897,0.072
348000,0.030,0.880,0.090
348500,0.033,0.892,0.075
349000,0.032,0.853,0.115
349500,0.030,0.877,0.093
350000,0.030,0.892,0.078
350500,0.031,0.904,0.065
351000,0.030,0.913,0.057
351500,0.030,0.908,0.062
352000,0.030,0.897,0.073
352500,0.030,0.919,0.051
353000,0.031,0.894,0.075
353500,0.034,0.890,0.076
354000,0.032,0.895,0.073
354500,0.031,0.907,0.062
355000,0.030,0.910,0.060
355500,0.030,0.890,0.080
356000,0.032,0.894,0.074
356500,0.032,0.907,0.061
357000,0.030,0.920,0.050
357500,0.030,0.894,0.076
358000,0.030,0.895,0.075
358500,0.033,0.900,0.067
359000,0.031,0.884,0.085
359500,0.031,0.908,0.061
360000,0.030,0.912,0.058
360500,0.033,0.877,0.090
361000,0.035,0.865,0.100
361500,0.030,0.883,0.087
362000,0.032,0.850,0.118
362500,0.032,0.871,0.097
363000,0.031,0.891,0.078
363500,0.031,0.886,0.083
364000,0.033,0.871,0.096
364500,0.033,0.875,0.092
365000,0.033,0.884,0.083
365500,0.030,0.873,0.097
366000,0.032,0.866,0.102
366500,0.031,0.882,0.087
367000,0.031,0.864,0.105
367500,0.032,0.876,0.092
368000,0.034,0.884,0.082
368500,0.032,0.880,0.088
369000,0.032,0.877,0.091
369500,0.030,0.865,0.105
370000,0.030,0.886,0.084
370500,0.030,0.887,0.083
371000,0.031,0.909,0.060
371500,0.031,0.905,0.064
372000,0.032,0.893,0.075
372500,0.030,0.887,0.083
373000,0.031,0.892,0.077
373500,0.034,0.875,0.091
374000,0.032,0.870,0.098
374500,0.031,0.880,0.089
375000,0.031,0.874,0.095
375500,0.031,0.879,0.090
