time,n_A+p,n_B,n_AB
500,0.030,0.884,0.086
1000,0.031,0.730,0.239
1500,0.036,0.500,0.464
2000,0.037,0.348,0.615
2500,0.042,0.221,0.737
3000,0.059,0.218,0.723
3500,0.076,0.152,0.772
4000,0.069,0.142,0.789
4500,0.072,0.179,0.749
5000,0.074,0.147,0.779
5500,0.114,0.107,0.779
6000,0.129,0.110,0.761
6500,0.149,0.111,0.740
7000,0.160,0.094,0.746
7500,0.172,0.064,0.764
8000,0.179,0.052,0.769
8500,0.205,0.024,0.771
9000,0.217,0.051,0.732
9500,0.234,0.039,0.727
10000,0.239,0.034,0.727
10500,0.229,0.038,0.733
11000,0.317,0.019,0.664
11500,0.242,0.020,0.738
12000,0.266,0.025,0.709
12500,0.273,0.044,0.683
13000,0.273,0.017,0.710
13500,0.320,0.023,0.657
14000,0.275,0.026,0.699
14500,0.302,0.030,0.668
15000,0.284,0.036,0.680
15500,0.267,0.030,0.703
16000,0.261,0.032,0.707
16500,0.281,0.017,0.702
17000,0.339,0.019,0.642
17500,0.317,0.014,0.669
18000,0.317,0.008,0.675
18500,0.331,0.012,0.657
19000,0.208,0.022,0.770
19500,0.276,0.012,0.712
20000,0.224,0.044,0.732
20500,0.240,0.031,0.729
21000,0.243,0.043,0.714
21500,0.250,0.025,0.725
22000,0.249,0.040,0.711
22500,0.272,0.018,0.710
23000,0.273,0.016,0.711
23500,0.261,0.034,0.705
24000,0.302,0.038,0.660
24500,0.273,0.032,0.695
25000,0.322,0.017,0.661
25500,0.317,0.012,0.671
26000,0.334,0.014,0.652
26500,0.340,0.014,0.646
27000,0.284,0.012,0.704
27500,0.322,0.014,0.664
28000,0.259,0.031,0.710
28500,0.241,0.022,0.737
29000,0.247,0.024,0.729
29500,0.259,0.026,0.715
30000,0.243,0.029,0.728
30500,0.257,0.032,0.711
31000,0.274,0.033,0.693
31500,0.252,0.041,0.707
32000,0.278,0.036,0.686
32500,0.243,0.023,0.734
33000,0.252,0.018,0.730
33500,0.293,0.020,0.687
34000,0.295,0.033,0.672
34500,0.259,0.020,0.721
35000,0.231,0.026,0.743
35500,0.250,0.035,0.715
36000,0.198,0.034,0.768
36500,0.246,0.036,0.718
37000,0.231,0.042,0.727
37500,0.231,0.032,0.737
38000,0.230,0.024,0.746
38500,0.241,0.039,0.720
39000,0.265,0.035,0.700
39500,0.256,0.031,0.713
40000,0.252,0.019,0.729
