time,n_A+p,n_B,n_AB
500,0.031,0.918,0.051
1000,0.032,0.857,0.111
1500,0.031,0.806,0.163
2000,0.036,0.732,0.232
2500,0.034,0.693,0.273
3000,0.035,0.666,0.299
3500,0.032,0.584,0.384
4000,0.041,0.552,0.407
4500,0.054,0.493,0.453
5000,0.046,0.495,0.459
5500,0.046,0.495,0.459
6000,0.054,0.428,0.518
6500,0.064,0.362,0.574
7000,0.087,0.302,0.611
7500,0.085,0.259,0.656
8000,0.097,0.226,0.677
8500,0.133,0.232,0.635
9000,0.164,0.216,0.620
9500,0.188,0.181,0.631
10000,0.204,0.142,0.654
10500,0.213,0.087,0.700
11000,0.228,0.093,0.679
11500,0.235,0.091,0.674
12000,0.293,0.077,0.630
12500,0.314,0.061,0.625
13000,0.331,0.053,0.616
13500,0.299,0.055,0.646
14000,0.304,0.056,0.640
14500,0.333,0.056,0.611
15000,0.324,0.047,0.629
15500,0.304,0.045,0.651
16000,0.329,0.038,0.633
16500,0.317,0.045,0.638
17000,0.302,0.042,0.656
17500,0.342,0.055,0.603
18000,0.370,0.052,0.578
18500,0.386,0.038,0.576
19000,0.377,0.033,0.590
19500,0.369,0.044,0.587
20000,0.327,0.059,0.614
20500,0.298,0.068,0.634
21000,0.314,0.082,0.604
21500,0.278,0.084,0.638
22000,0.248,0.084,0.668
22500,0.263,0.112,0.625
23000,0.276,0.096,0.628
23500,0.266,0.081,0.653
24000,0.250,0.083,0.667
24500,0.285,0.071,0.644
25000,0.317,0.040,0.643
25500,0.294,0.049,0.657
26000,0.335,0.047,0.618
26500,0.316,0.049,0.635
27000,0.359,0.045,0.596
27500,0.338,0.038,0.624
28000,0.352,0.059,0.589
28500,0.362,0.042,0.596
29000,0.386,0.039,0.575
29500,0.377,0.047,0.576
30000,0.350,0.051,0.599
30500,0.383,0.031,0.586
31000,0.440,0.019,0.541
31500,0.440,0.014,0.546
32000,0.464,0.020,0.516
32500,0.502,0.018,0.480
33000,0.501,0.017,0.482
33500,0.550,0.014,0.436
34000,0.551,0.009,0.440
34500,0.489,0.019,0.492
35000,0.490,0.024,0.486
35500,0.525,0.022,0.453
36000,0.525,0.014,0.461
36500,0.553,0.016,0.431
