time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.973,0.017
1500,0.010,0.965,0.025
2000,0.010,0.963,0.027
2500,0.010,0.963,0.027
3000,0.010,0.943,0.047
3500,0.010,0.960,0.030
4000,0.010,0.965,0.025
4500,0.010,0.945,0.045
5000,0.012,0.921,0.067
5500,0.010,0.958,0.032
6000,0.010,0.973,0.017
6500,0.010,0.955,0.035
7000,0.010,0.963,0.027
7500,0.010,0.970,0.020
8000,0.010,0.960,0.030
8500,0.010,0.973,0.017
9000,0.010,0.965,0.025
9500,0.010,0.975,0.015
10000,0.010,0.980,0.010
10500,0.010,0.985,0.005
11000,0.010,0.970,0.020
11500,0.010,0.968,0.022
12000,0.010,0.968,0.022
12500,0.010,0.968,0.022
13000,0.010,0.970,0.020
13500,0.010,0.970,0.020
14000,0.012,0.970,0.017
14500,0.010,0.958,0.032
15000,0.010,0.955,0.035
15500,0.012,0.933,0.055
16000,0.015,0.948,0.037
16500,0.012,0.935,0.052
17000,0.010,0.943,0.047
17500,0.010,0.943,0.047
18000,0.010,0.968,0.022
18500,0.015,0.953,0.032
19000,0.010,0.968,0.022
19500,0.010,0.985,0.005
20000,0.010,0.983,0.007
20500,0.010,0.980,0.010
21000,0.010,0.970,0.020
21500,0.012,0.978,0.010
22000,0.015,0.973,0.012
22500,0.010,0.973,0.017
23000,0.010,0.975,0.015
23500,0.020,0.955,0.025
24000,0.015,0.970,0.015
24500,0.015,0.970,0.015
25000,0.012,0.965,0.022
25500,0.010,0.978,0.012
26000,0.010,0.965,0.025
26500,0.010,0.975,0.015
27000,0.012,0.950,0.037
27500,0.010,0.935,0.055
28000,0.010,0.968,0.022
28500,0.010,0.955,0.035
29000,0.010,0.968,0.022
29500,0.010,0.968,0.022
30000,0.010,0.975,0.015
30500,0.010,0.968,0.022
31000,0.010,0.965,0.025
31500,0.010,0.960,0.030
32000,0.010,0.950,0.040
32500,0.010,0.943,0.047
33000,0.010,0.953,0.037
33500,0.012,0.958,0.030
34000,0.012,0.963,0.025
34500,0.010,0.963,0.027
35000,0.010,0.973,0.017
35500,0.010,0.980,0.010
36000,0.010,0.970,0.020
36500,0.010,0.978,0.012
37000,0.010,0.965,0.025
37500,0.015,0.970,0.015
38000,0.010,0.968,0.022
38500,0.010,0.958,0.032
39000,0.015,0.953,0.032
39500,0.017,0.948,0.035
40000,0.010,0.965,0.025
40500,0.010,0.960,0.030
41000,0.010,0.965,0.025
41500,0.010,0.978,0.012
42000,0.010,0.970,0.020
42500,0.010,0.975,0.015
43000,0.015,0.975,0.010
43500,0.010,0.978,0.012
44000,0.010,0.975,0.015
44500,0.010,0.968,0.022
45000,0.010,0.975,0.015
45500,0.010,0.953,0.037
46000,0.017,0.945,0.037
46500,0.017,0.931,0.052
47000,0.017,0.918,0.065
47500,0.015,0.945,0.040
48000,0.017,0.950,0.032
48500,0.012,0.963,0.025
49000,0.012,0.965,0.022
49500,0.012,0.963,0.025
50000,0.017,0.960,0.022
50500,0.012,0.965,0.022
51000,0.015,0.965,0.020
51500,0.015,0.933,0.052
52000,0.012,0.933,0.055
52500,0.012,0.935,0.052
53000,0.010,0.943,0.047
53500,0.010,0.958,0.032
54000,0.010,0.965,0.025
54500,0.010,0.958,0.032
55000,0.010,0.955,0.035
55500,0.010,0.953,0.037
56000,0.010,0.960,0.030
56500,0.017,0.955,0.027
