time,n_A+p,n_B,n_AB
100,0.335,0.450,0.215
200,0.277,0.339,0.384
300,0.211,0.281,0.508
400,0.198,0.227,0.574
500,0.149,0.231,0.620
600,0.124,0.236,0.640
700,0.169,0.186,0.645
800,0.132,0.178,0.690
900,0.136,0.149,0.715
1000,0.140,0.132,0.727
1100,0.136,0.120,0.744
1200,0.182,0.161,0.657
1300,0.145,0.136,0.719
1400,0.120,0.174,0.707
1500,0.124,0.178,0.698
1600,0.095,0.174,0.731
1700,0.083,0.198,0.719
1800,0.103,0.165,0.731
1900,0.103,0.124,0.773
2000,0.095,0.103,0.802
2100,0.132,0.079,0.789
2200,0.149,0.095,0.756
2300,0.099,0.112,0.789
2400,0.116,0.153,0.731
2500,0.112,0.149,0.740
2600,0.083,0.198,0.719
2700,0.087,0.178,0.736
2800,0.103,0.153,0.744
2900,0.103,0.174,0.723
3000,0.132,0.140,0.727
3100,0.124,0.120,0.756
3200,0.128,0.136,0.736
3300,0.107,0.140,0.752
3400,0.099,0.132,0.769
3500,0.103,0.124,0.773
3600,0.107,0.140,0.752
3700,0.120,0.174,0.707
3800,0.087,0.207,0.707
3900,0.050,0.244,0.707
4000,0.054,0.240,0.707
4100,0.070,0.231,0.698
4200,0.074,0.198,0.727
4300,0.103,0.153,0.744
4400,0.128,0.136,0.736
4500,0.112,0.145,0.744
4600,0.116,0.153,0.731
4700,0.112,0.153,0.736
4800,0.124,0.128,0.748
4900,0.136,0.132,0.731
5000,0.169,0.103,0.727
5100,0.165,0.079,0.756
5200,0.153,0.087,0.760
5300,0.161,0.116,0.723
5400,0.149,0.132,0.719
5500,0.116,0.174,0.711
5600,0.083,0.186,0.731
5700,0.095,0.186,0.719
5800,0.107,0.186,0.707
5900,0.103,0.165,0.731
6000,0.103,0.207,0.690
6100,0.128,0.227,0.645
6200,0.095,0.223,0.682
6300,0.120,0.182,0.698
6400,0.161,0.169,0.669
6500,0.128,0.178,0.694
6600,0.124,0.140,0.736
6700,0.128,0.149,0.723
