time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.964,0.006
500,0.030,0.962,0.008
600,0.030,0.958,0.012
700,0.030,0.953,0.017
800,0.030,0.949,0.021
900,0.030,0.948,0.022
1000,0.030,0.946,0.024
1100,0.030,0.942,0.028
1200,0.030,0.936,0.034
1300,0.030,0.931,0.039
1400,0.030,0.930,0.040
1500,0.030,0.927,0.043
1600,0.030,0.925,0.045
1700,0.030,0.913,0.057
1800,0.030,0.904,0.066
1900,0.030,0.892,0.078
2000,0.030,0.887,0.083
2100,0.030,0.879,0.091
2200,0.030,0.871,0.099
2300,0.030,0.869,0.101
2400,0.030,0.865,0.105
2500,0.031,0.860,0.109
2600,0.031,0.852,0.117
2700,0.031,0.845,0.124
2800,0.031,0.839,0.130
2900,0.031,0.834,0.135
3000,0.031,0.830,0.139
3100,0.031,0.818,0.151
3200,0.030,0.801,0.169
3300,0.030,0.789,0.181
3400,0.030,0.783,0.187
3500,0.030,0.765,0.205
3600,0.032,0.758,0.210
3700,0.032,0.750,0.218
3800,0.032,0.739,0.229
3900,0.032,0.737,0.231
4000,0.033,0.732,0.235
4100,0.035,0.724,0.241
4200,0.037,0.712,0.251
4300,0.035,0.707,0.258
4400,0.035,0.706,0.259
4500,0.035,0.686,0.279
4600,0.034,0.667,0.299
4700,0.033,0.658,0.309
4800,0.035,0.645,0.320
4900,0.035,0.624,0.341
5000,0.034,0.606,0.360
5100,0.031,0.591,0.378
5200,0.031,0.578,0.391
5300,0.031,0.549,0.420
5400,0.037,0.532,0.431
5500,0.036,0.517,0.447
5600,0.036,0.511,0.453
5700,0.038,0.501,0.461
5800,0.038,0.495,0.467
5900,0.041,0.488,0.471
6000,0.041,0.479,0.480
6100,0.043,0.467,0.490
6200,0.046,0.445,0.509
6300,0.048,0.441,0.511
6400,0.049,0.433,0.518
6500,0.050,0.421,0.529
6600,0.047,0.409,0.544
6700,0.050,0.393,0.557
6800,0.050,0.391,0.559
6900,0.049,0.384,0.567
7000,0.050,0.379,0.571
7100,0.050,0.377,0.573
7200,0.049,0.366,0.585
7300,0.049,0.360,0.591
7400,0.049,0.346,0.605
7500,0.053,0.340,0.607
7600,0.058,0.336,0.606
7700,0.059,0.332,0.609
7800,0.064,0.330,0.606
7900,0.064,0.322,0.614
8000,0.069,0.310,0.621
8100,0.068,0.294,0.638
8200,0.066,0.277,0.657
8300,0.065,0.264,0.671
8400,0.062,0.255,0.683
8500,0.065,0.256,0.679
8600,0.067,0.246,0.687
8700,0.066,0.255,0.679
8800,0.066,0.256,0.678
8900,0.075,0.247,0.678
9000,0.081,0.239,0.680
9100,0.087,0.231,0.682
9200,0.089,0.231,0.680
9300,0.093,0.230,0.677
9400,0.096,0.230,0.674
9500,0.097,0.227,0.676
9600,0.106,0.223,0.671
9700,0.110,0.215,0.675
9800,0.108,0.212,0.680
9900,0.111,0.209,0.680
10000,0.116,0.208,0.676
10100,0.115,0.206,0.679
10200,0.111,0.213,0.676
10300,0.117,0.212,0.671
10400,0.118,0.209,0.673
10500,0.117,0.206,0.677
10600,0.112,0.207,0.681
10700,0.116,0.206,0.678
10800,0.114,0.202,0.684
10900,0.111,0.201,0.688
11000,0.109,0.206,0.685
11100,0.110,0.198,0.692
11200,0.110,0.195,0.695
11300,0.109,0.205,0.686
11400,0.106,0.205,0.689
11500,0.105,0.204,0.691
11600,0.104,0.208,0.688
11700,0.106,0.195,0.699
11800,0.106,0.188,0.706
11900,0.102,0.185,0.713
12000,0.107,0.181,0.712
12100,0.108,0.180,0.712
12200,0.117,0.179,0.704
12300,0.110,0.177,0.713
12400,0.108,0.174,0.718
12500,0.112,0.178,0.710
12600,0.116,0.187,0.697
12700,0.120,0.183,0.697
12800,0.121,0.175,0.704
12900,0.120,0.170,0.710
13000,0.120,0.165,0.715
13100,0.118,0.164,0.718
13200,0.121,0.147,0.732
13300,0.126,0.149,0.725
13400,0.128,0.151,0.721
13500,0.131,0.146,0.723
13600,0.132,0.140,0.728
13700,0.137,0.133,0.730
13800,0.137,0.130,0.733
13900,0.140,0.119,0.741
14000,0.137,0.125,0.738
14100,0.136,0.126,0.738
14200,0.128,0.127,0.745
14300,0.135,0.128,0.737
14400,0.135,0.127,0.738
14500,0.136,0.126,0.738
14600,0.133,0.126,0.741
14700,0.129,0.127,0.744
14800,0.123,0.134,0.743
14900,0.124,0.125,0.751
15000,0.123,0.125,0.752
15100,0.122,0.121,0.757
15200,0.132,0.129,0.739
15300,0.139,0.129,0.732
15400,0.148,0.133,0.719
15500,0.148,0.139,0.713
15600,0.138,0.130,0.732
15700,0.131,0.136,0.733
15800,0.131,0.142,0.727
15900,0.133,0.140,0.727
16000,0.134,0.145,0.721
16100,0.139,0.136,0.725
16200,0.141,0.133,0.726
16300,0.137,0.129,0.734
16400,0.136,0.129,0.735
16500,0.137,0.129,0.734
16600,0.141,0.119,0.740
16700,0.146,0.120,0.734
16800,0.144,0.121,0.735
16900,0.149,0.130,0.721
17000,0.148,0.138,0.714
17100,0.146,0.144,0.710
17200,0.143,0.141,0.716
17300,0.143,0.147,0.710
17400,0.135,0.139,0.726
17500,0.129,0.135,0.736
17600,0.125,0.136,0.739
17700,0.126,0.145,0.729
17800,0.119,0.148,0.733
17900,0.118,0.148,0.734
18000,0.124,0.145,0.731
18100,0.121,0.142,0.737
18200,0.121,0.147,0.732
18300,0.123,0.144,0.733
18400,0.119,0.141,0.740
18500,0.121,0.137,0.742
18600,0.118,0.136,0.746
18700,0.124,0.127,0.749
18800,0.130,0.122,0.748
18900,0.124,0.122,0.754
19000,0.126,0.122,0.752
19100,0.121,0.119,0.760
